probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
25582,E-,2,2,11,682,352,-6.8048249928582347,0.072052750479952549,7.2625836723052126,0.35741046350623568
25583,E-,2,2,11,683,352,-7.0841050539087416,0.023872320737121106,6.0240342427239062,0.37474656878520868
25584,E-,2,2,11,684,352,-7.9509349856409255,-0.57949995990750558,7.3650293854249638,0.83621229229838612
25585,E-,2,2,11,685,352,-7.2424780667249244,1.753264722914661,6.1188103928804241,0.96560892196316728
25586,E-,2,2,11,686,352,-6.7984511843241542,-0.79364497930890521,5.2568729183444773,0.78017827458819722
25587,E-,2,2,11,687,352,-5.5330793744882492,-1.375544668502755,7.4330062142427646,0.96386595480839987
25588,E-,2,2,11,688,352,-6.9291579099621297,-0.6314193438269029,5.0936168358193106,0.82718280099435904
25589,E-,2,2,11,689,352,-6.397348568873868,0.010965563959318775,7.6101968372169573,0.52122883751299209
25590,E-,2,2,11,690,352,-6.787112383570685,-0.94533053165052072,5.9898119751366625,0.56626598494418212
25591,E-,2,2,11,691,352,-7.5501082429371138,0.54697939980034405,5.6410112282946256,0.72790152440078637
25592,E-,2,2,11,692,352,-6.3056177267782658,0.55422702663544865,6.1966611738861523,0.3679017693979586
25593,E-,2,2,11,693,352,-8.1529028947746855,-0.26677231350489788,6.7577836654045065,0.79801491101452826
25594,E-,2,2,11,694,352,-6.420856080360835,1.0889217050949682,5.4107132723025844,0.8062308492258824
25595,E-,2,2,11,695,352,-7.66660343561324,-1.0520901944289718,6.8390033419513401,0.7628783019583858
25596,E-,2,2,11,696,352,-7.1446741245083736,0.17298292616417757,5.3536595539639347,0.68150870476361491
25597,E-,2,2,11,697,352,-5.1262093288938608,-0.26086503254630694,6.2537301035693282,0.76065158088225893
25598,E-,2,2,11,698,352,-6.5033087397667479,-1.3831451986039622,5.8748428588857244,0.7774108102317896
25599,E-,2,2,11,699,352,-6.4112295916833766,1.6144737822505155,6.4483318761286084,0.81637249885429275
25600,E-,2,2,11,700,352,-7.8965536070767612,-0.18769911925484628,6.5029508187600058,0.66190836784259488
25601,E-,2,2,11,701,352,-5.5245167117191123,0.22492207814319257,6.3421857769312453,0.55738530757899485
25602,E-,2,2,11,702,352,-6.6170190886441773,-1.8089145557943884,7.0454972089031447,0.93198260406607447
25603,E-,2,2,11,703,352,-5.9980564739835289,0.21476453551357691,8.1557432293094934,0.84579847649588968
25604,E-,2,2,11,704,352,-6.6450145152126279,0.40768941125156383,6.2405883314943367,0.26957905814851429
25605,E-,2,2,11,705,352,-6.5632470889162651,-0.37800238436507771,7.8615193791391969,0.66514580876616591
25606,E-,2,2,11,706,352,-7.8284126107387575,0.58358607031208276,6.5695576052919664,0.6859308082562684
25607,E-,2,2,11,707,352,-6.2002841243552513,-1.1628878865862693,6.2610727288952894,0.63275517358863231
25608,E-,2,2,11,708,352,-6.4897925373031295,0.28990049899933473,7.3197157944231197,0.39828220973486322
25609,E-,2,2,11,709,352,-4.992605029171572,-0.94090469260353304,5.9155724191161356,0.98425155370421669
25610,E-,2,2,11,710,352,-6.7654940971524828,-1.4840341872361993,7.0617396442106504,0.78297081548782332
25611,E-,2,2,11,711,352,-6.2089683285690258,-0.30128972323601821,7.0771317040672583,0.34449334418941568
25612,E-,2,2,11,712,352,-7.4822180298604222,0.19279360378829777,5.1807329159452484,0.83824770935759951
25613,E-,2,2,11,713,352,-5.7305018067144289,-1.2666660763556952,5.5407181119564664,0.9252845946931233
25614,E-,2,2,11,714,352,-7.2309938228328345,0.74050498072968429,7.2845121320752959,0.60296340096962964
25615,E-,2,2,11,715,352,-5.6417660057176704,0.4766609320521954,6.4999375497325271,0.53225352974802631
25616,E-,2,2,11,716,352,-6.2157019330586776,-0.15781943705817439,6.2054438630912232,0.27716237592513071
25617,E-,2,2,11,717,352,-7.0460213165603109,-0.56856454140684676,5.2990164489485316,0.73900549209491584
25618,E-,2,2,11,718,352,-6.3613577759982798,-1.4071009046880356,5.4883817111827877,0.89820252667555356
25619,E-,2,2,11,719,352,-5.5872313756255787,-1.0974629367430424,6.3421814910175227,0.75159022271584919
25620,E-,2,2,11,720,352,-7.0655871863414337,-1.7675414993636016,6.1267074642114876,0.94239641816610453
25621,E-,2,2,11,721,352,-6.01492492453891,-1.4466123247956972,5.7515428795510077,0.88157442303625155
25622,E-,2,2,11,722,352,-7.1029940609338595,-0.44136007727879051,5.0122572503264546,0.8561845445918087
25623,E-,2,2,11,723,352,-5.361013355986664,-1.5339069182875198,6.4640685441898826,0.98300145773636727
25624,E-,2,2,11,724,352,-4.9711682432609088,-0.21900939081051954,5.6595261512977721,0.93798269527193634
25625,E-,2,2,11,725,352,-5.4339051385153283,-1.4674161837410866,6.5699497084043159,0.93245382814718392
25626,E-,2,2,11,726,352,-7.4440951852332562,0.062041595236686696,7.9595880206127303,0.81005822484879852
25627,E-,2,2,11,727,352,-5.5228447828800293,-0.66625770060310863,7.5142043087393846,0.78068625317439766
25628,E-,2,2,11,728,352,-8.4235629447972933,-0.57369528639056144,6.4085420173724792,0.96505764474454392
25629,E-,2,2,11,729,352,-6.9337434547645458,-0.66769324121167162,5.633621903860579,0.60567688825216626
25630,E-,2,2,11,730,352,-7.7332715095102049,0.54042615566603791,5.5295315276212635,0.82478559287278697
25631,E-,2,2,11,731,352,-6.5181905339732085,0.36848339414398429,7.0685954919493579,0.30667720860590286
25632,E-,2,2,11,732,352,-6.9212291036988836,-0.57357748216066684,7.1621741720167424,0.43851109084193279
25633,E-,2,2,11,733,352,-6.9804705850997122,-0.47822543253074462,7.0556104822488415,0.38756192719891042
25634,E-,2,2,11,734,352,-6.5450663424300544,0.16137952151318494,6.5701134053547801,0.085253403663241703
25635,E-,2,2,11,735,352,-7.0138153530904708,-0.076056256961990865,5.9495994670266166,0.38430163073545842
25636,E-,2,2,11,736,352,-8.0794526320725311,0.18969401325450697,7.1811771896950907,0.80861701387154261
25637,E-,2,2,11,737,352,-8.1261075891132819,0.2556098693475411,6.1744216620285339,0.80631637043393467
25638,E-,2,2,11,738,352,-6.2979483347885505,1.5804166773975563,6.3418369217986168,0.81399582056087039
25639,E-,2,2,11,739,352,-7.9062819431795859,-0.023831867643153169,7.4702332296987759,0.79377260120521576
25640,E-,2,2,11,740,352,-7.7234567285406017,-1.3903169856224291,5.8949562197171375,0.96053065975462404
25641,E-,2,2,11,741,352,-5.971035923265628,0.10067609257873715,5.8851073574367749,0.4696406667343902
25642,E-,2,2,11,742,352,-5.3213122830092123,0.36940963846916208,6.2336331172512249,0.68330725349481936
25643,E-,2,2,11,743,352,-4.9119152982021106,0.42163362321891146,6.8358033717041282,0.8736608275837231
25644,E-,2,2,11,744,352,-6.9793149080625643,0.17067288503595554,8.060609479892058,0.76795573924341543
25645,E-,2,2,11,745,352,-6.8693116117463413,-0.48962167383507155,6.7050763362796415,0.28732747642189077
25646,E-,2,2,11,746,352,-6.9931035561376369,0.46028762718161531,5.2886581681068581,0.71764688004960198
25647,E-,2,2,11,747,352,-5.2488859811449178,0.51059808949167007,7.0912070561994565,0.76049892943174813
25648,E-,2,2,11,748,352,-6.8031120652594694,0.86120659813711731,4.93908295288022,0.93585607040535246
25649,E-,2,2,11,749,352,-8.1753504141263456,0.096771895826853777,7.5412159316901937,0.92764126231107558
25650,E-,2,2,11,750,352,-5.9935640937445935,-1.5634924480259036,7.4740489994425641,0.94590399522265545
25651,E-,2,2,11,751,352,-6.6570488021697614,0.68888876741111449,6.7636150832212412,0.35879805102440665
25652,E-,2,2,11,752,352,-7.2047765626034863,1.3053698923898942,6.7349054155358692,0.72694013469645535
25653,E-,2,2,11,753,352,-6.9643440873374214,0.17232161026102871,8.3564678690168712,0.90946574267550073
25654,E-,2,2,11,754,352,-7.0043065307339738,-1.3124438619755521,6.3459490380240311,0.69740547258872143
25655,E-,2,2,11,755,352,-6.9273498170055801,0.9835290286070999,6.9291892136726849,0.54909199395763464
25656,E-,2,2,11,756,352,-7.5232640706310185,-0.52206258625429625,6.5455754315476717,0.53510059599698911
25657,E-,2,2,11,757,352,-6.0844147815230629,-0.75409736833540364,7.4184403723909522,0.61484519779231073
25658,E-,2,2,11,758,352,-7.0876485294722524,-1.1743861521479715,7.5491460549785634,0.79852028345599346
25659,E-,2,2,11,759,352,-6.2927836798536756,-1.9017052305530662,7.1037161812011451,0.99519030211548543
25660,E-,2,2,11,760,352,-7.7275611812527751,0.33723874236509915,5.2435476875422733,0.89642465519474324
25661,E-,2,2,11,761,352,-5.1828821517554324,1.3260218976123166,6.1469106673475071,0.99164276169289556
25662,E-,2,2,11,762,352,-7.4352762331127318,-1.0636105338774717,6.5398882066772073,0.67909406079210022
25663,E-,2,2,11,763,352,-6.9229291149356351,0.62900026850472412,6.47865838709727,0.36145469382145085
25664,E-,2,2,11,764,352,-7.3958046016655876,0.50050898459053728,6.4837426793950064,0.47847577607025199
25665,E-,2,2,11,765,352,-5.4898301804056908,0.29371973119515221,5.4613764201457258,0.79971690684523411
25666,E-,2,2,11,766,352,-7.081790526729085,-1.0907088968705518,7.6101755859846669,0.78692600934784118
25667,E-,2,2,11,767,352,-5.3298139559220088,-0.83283200342135499,6.2245473202627633,0.77507514531281096
25668,E-,2,2,11,768,352,-6.830810479529597,0.28792411297447101,6.9254051610990928,0.25441309393299311
25669,E-,2,2,11,769,352,-8.0702167150770148,1.232951571416484,6.3469381092969108,0.97212703168814607
25670,E-,2,2,11,770,352,-6.7610973306891218,0.36601076915061331,5.7357536961837079,0.47114879477624994
25671,E-,2,2,11,771,352,-7.6677291831201746,0.71820985471211085,5.9610829110393926,0.72022897931804153
25672,E-,2,2,11,772,352,-6.8430358784113601,0.17098998283049768,7.1049673958401245,0.30206703069040269
25673,E-,2,2,11,773,352,-6.0875013435054273,-1.8466479249477994,6.028458962194974,0.9950767651943272
25674,E-,2,2,11,774,352,-4.9640751037149418,-0.22326650420114613,7.6447691281095205,0.97581159309320054
25675,E-,2,2,11,775,352,-5.457161308772954,0.21238230851013265,7.7042170796636285,0.80271467238357475
25676,E-,2,2,11,776,352,-7.3789591062021627,-0.23279838104484263,6.3782796433064783,0.42454102328592414
25677,E-,2,2,11,777,352,-7.2091978755767618,-0.39763537933800047,6.4450141462689396,0.37453266699792953
25678,E-,2,2,11,778,352,-7.5739315647502732,-0.88859935710041515,6.4559496668774345,0.66573379597431892
25679,E-,2,2,11,779,352,-5.5922274551139619,0.16662669469354727,7.6074678978451988,0.71856987072062972
25680,E-,2,2,11,780,352,-6.2440319459956228,-0.96761543310712794,7.453776721260895,0.67143102515642439
25681,E-,2,2,11,781,352,-7.55377753992562,0.71584704069478888,5.8693167419877366,0.70027051160500464
25682,E-,2,2,11,782,352,-6.0083908112066817,-1.6818068103659309,6.2592979576913166,0.90299980828063564
25683,E-,2,2,11,783,352,-6.6338653582015823,0.1060066260938278,5.7606534390106336,0.41660745788188769
25684,E-,2,2,11,784,352,-5.5662644463376942,0.5933592937579415,6.201420772774493,0.6219961918319773
25685,E-,2,2,11,785,352,-6.4912119326023179,1.2188144822853433,6.8437917138028013,0.62621638611405783
25686,E-,2,2,11,786,352,-6.6724295164987106,0.32665653092592783,8.2117112467818014,0.8307071997365989
25687,E-,2,2,11,787,352,-6.7216261932615975,1.3008332985957642,6.836376504453427,0.66713600355801217
25688,E-,2,2,11,788,352,-6.5259910413726026,-0.85557214654432501,5.4867315593352783,0.69610901830315131
25689,E-,2,2,11,789,352,-5.5696204432828367,0.35268310170499934,6.4245325765954275,0.54544008762462826
25690,E-,2,2,11,790,352,-7.5372586835448887,-0.31952517627731675,7.0170263106753339,0.54475658851273634
25691,E-,2,2,11,791,352,-6.1514729430711688,0.51872426318802456,5.3771305236910916,0.69335023123537098
25692,E-,2,2,11,792,352,-7.04747456337524,-1.7205970634082592,6.3278356360793762,0.89831953618942939
25693,E-,2,2,11,793,352,-7.0456138676331648,-0.25061030747461488,7.0566907962676648,0.35091605422072369
25694,E-,2,2,11,794,352,-8.3275674659139618,-0.23530647164061658,6.8745314882296116,0.8891880992637915
25695,E-,2,2,11,795,352,-7.4915108296965167,0.16170085422537955,5.982484202715864,0.54919070618286603
25696,E-,2,2,11,796,352,-4.819471026272133,-0.88205553470275211,6.3039980235229063,0.99762686288645441
25697,E-,2,2,11,797,352,-7.1224521118172897,-0.46896982395635517,6.5087524061877993,0.3565375987073528
25698,E-,2,2,11,798,352,-5.7268748529950635,-0.022428398604207079,5.3272531946706518,0.76248999696977027
25699,E-,2,2,11,799,352,-7.3849906314949685,-0.38837383279339216,5.2730946473791356,0.79146627668165492
25700,E-,2,2,11,800,352,-7.7016771357788727,0.97282793242501076,6.5237343359884443,0.74083119781119655
25701,E-,2,2,11,801,352,-5.2916847887163625,0.46910694728218449,7.3158082098313439,0.78060132520788883
25702,E-,2,2,11,802,352,-6.435435457468909,-0.8591025502852031,5.7971755953628259,0.58693528270126372
25703,E-,2,2,11,803,352,-7.0421274090450838,0.64605899428538871,5.1294935360764384,0.82868709117549733
25704,E-,2,2,11,804,352,-5.5004492819217159,-0.60265245144098134,7.8325297216099008,0.88010935169795612
25705,E-,2,2,11,805,352,-5.3872637616010355,-1.0284957925239986,6.6078094435581596,0.78977578452954045
25706,E-,2,2,11,806,352,-6.2507377620878639,1.2534534038839753,6.0306631837515186,0.7071120696664176
25707,E-,2,2,11,807,352,-5.4237644853419775,0.51911938195026741,5.3960645795233955,0.87225110476097778
25708,E-,2,2,11,808,352,-5.8516137185445984,-0.7261921585922928,8.200788025267709,0.95854177986160571
25709,E-,2,2,11,809,352,-8.3887367191870403,-0.47309980234283611,7.2145069358457974,0.98213762353031508
25710,E-,2,2,11,810,352,-7.1382210144392184,1.7441088982778197,7.2390313965413187,0.97228633773776596
25711,E-,2,2,11,811,352,-6.4514149164255361,0.76543136970211589,8.3877863305126432,0.98200227337270951
25712,E-,2,2,11,812,352,-7.1643509159984005,-0.59801480386616612,6.4115981566580711,0.42317101613630248
25713,E-,2,2,11,813,352,-6.1198971699102751,-1.7508887301668314,6.4298139548363631,0.90820218110286743
25714,E-,2,2,11,814,352,-6.7629298767831978,-1.7294854388626346,7.5437417393900947,0.99122293366762815
25715,E-,2,2,11,815,352,-7.4916044360122234,-0.93430252905442779,5.1311808751956258,0.97449153117692966
25716,E-,2,2,11,816,352,-7.6574680446989429,-1.3818920719459424,6.8889699816159862,0.88558022247904089
25717,E-,2,2,11,817,352,-6.5221575332736936,1.4469994768811332,5.8038552752359198,0.82421536080012159
25718,E-,2,2,11,818,352,-6.8717593406715567,-0.45485117154766941,7.4477277092556342,0.50698813497262918
25719,E-,2,2,11,819,352,-5.2932754020854302,-0.78309121869765108,6.0068624788990403,0.8094280535478503
25720,E-,2,2,11,820,352,-7.291447523825954,-1.5274813485230732,6.7714139013052721,0.84461857429105591
25721,E-,2,2,11,821,352,-4.7774021276461314,0.40272626416817503,6.2521245284123497,0.94273285412360075
25722,E-,2,2,11,822,352,-4.8734642524014111,0.25012319479943973,6.9038681337360428,0.88119998775353581
25723,E-,2,2,11,823,352,-4.7931481320220763,0.67778148851272069,6.941351503545298,0.97627990934742603
25724,E-,2,2,11,824,352,-5.1506117607163153,0.85181551102981312,6.6286625737723925,0.83655028439713952
25725,E-,2,2,11,825,352,-5.0421779219462373,-1.2034109401412967,6.8813283392875446,0.9898773114738505
25726,E-,2,2,11,826,352,-6.6052639619289932,-1.3529529068514468,7.7947583285979682,0.90629420668831528
25727,E-,2,2,11,827,352,-7.1719705208723861,0.91463391603271338,6.2029933262178902,0.5763469868609562
25728,E-,2,2,11,828,352,-6.4145931647145087,-1.2640556103526168,7.2425552929224217,0.71634660378662385
25729,E-,2,2,11,829,352,-6.1345806712518387,0.29715990338435971,5.8436428634989532,0.45993909159367741
25730,E-,2,2,11,830,352,-7.4531546994191888,-0.20513519354737059,6.9729160930202099,0.48450958079971557
25731,E-,2,2,11,831,352,-5.4099551582779259,0.092531725784227775,5.3105580815000435,0.86934090215532855
25732,E-,2,2,11,832,352,-6.1481118747353278,0.66946275491009832,6.2819813707954504,0.42949532433970211
25733,E-,2,2,11,833,352,-4.921125904458739,0.28006350275299874,6.7045996984878515,0.84760244941931262
25734,E-,2,2,11,834,352,-6.7970413299403818,-1.2392159151445798,7.0681366601964815,0.67178300483199815
25735,E-,2,2,11,835,352,-5.5526913076479349,0.63408880575621152,5.0891320561860027,0.96400299573604187
25736,E-,2,2,11,836,352,-7.1613712591481686,1.560383051050416,7.5758367603811498,0.96861758041082191
25737,E-,2,2,11,837,352,-8.1642702190794889,-0.63502812877180292,6.7027104181693815,0.85103886813127616
25738,E-,2,2,11,838,352,-7.1880991802752323,-1.6267652828827537,5.6917116104249104,0.97412798408290813
25739,E-,2,2,11,839,352,-7.3360226963461654,0.60087806158628454,7.9104212142676475,0.81838871840413374
25740,E-,2,2,11,840,352,-6.360352394283586,-0.92832876927431041,8.0997267804044064,0.89463245661147661
25741,E-,2,2,11,841,352,-5.1176126173642587,-1.1778141995833182,6.7609788800902244,0.94529363757612739
25742,E-,2,2,11,842,352,-5.9007329354147613,-1.5545659208749107,5.6263304194810093,0.97475322448240298
25743,E-,2,2,11,843,352,-6.9432473393995391,0.2236731964152841,7.6905033647465135,0.5912664522718436
25744,E-,2,2,11,844,352,-5.1509600119533241,0.4994600622737555,5.8048712481170934,0.85551262111623516
25745,E-,2,2,11,845,352,-5.6206030618206819,-0.23749254770601785,7.3850352595609072,0.63851749488899934
25746,E-,2,2,11,846,352,-6.0475238433098344,0.39690143789916105,4.9157708219011589,0.90001916982650076
25747,E-,2,2,11,847,352,-5.7462537095769752,-1.3544242789891674,5.738393635488487,0.90185723750890123
25748,E-,2,2,11,848,352,-7.6213062018564051,-0.085368579956754134,5.416070414619484,0.78124835064378362
25749,E-,2,2,11,849,352,-5.0435954025178358,-0.039566915670376915,6.3057340035362213,0.78513356300704251
25750,E-,2,2,11,850,352,-4.9523774911260201,-0.50426173032145916,7.0227576470985982,0.88302248080828694
25751,E-,2,2,11,851,352,-6.1483282575748568,-0.39906773397104339,8.3646807182978087,0.93757224262190575
25752,E-,2,2,11,852,352,-6.4714458820781697,0.17529549222001967,5.4764989149104526,0.56462550853120108
25753,E-,2,2,11,853,352,-4.8827469137997088,-0.68583176602178086,6.0011423389287533,0.96395817450324728
25754,E-,2,2,11,854,352,-6.1627457442481166,-0.28175460611132364,7.9045697721162833,0.70691562338765324
25755,E-,2,2,11,855,352,-7.2642646189478333,0.25287072363202906,5.8397508196076204,0.51923090914412107
25756,E-,2,2,11,856,352,-7.2947853280254487,1.0104945417140181,6.572217161589692,0.61768229179871148
25757,E-,2,2,11,857,352,-6.535868082305317,0.35013537521148463,6.917278852564837,0.24363658305093647
25758,E-,2,2,11,858,352,-7.1268947177228599,0.19608681461463445,7.5503971039563673,0.56141065015670122
25759,E-,2,2,11,859,352,-8.2056488264193597,0.48067657193360502,5.6309488218397377,0.96962493072587375
25760,E-,2,2,11,860,352,-7.8352166370094221,1.1764941877544308,7.5855683797567686,0.99320137344741555
25761,E-,2,2,11,861,352,-6.2550937429779019,0.2123614719210152,4.8785023991970018,0.87622560564588237
25762,E-,2,2,11,862,352,-7.6487474474432515,0.62070882484033729,7.83146960000348,0.8754787286030099
25763,E-,2,2,11,863,352,-6.1068773441954312,0.18320459256749119,7.3266869512868942,0.45160463554479302
25764,E-,2,2,11,864,352,-5.27265604462516,-0.32815005282731324,7.5869755478237995,0.84258221107321241
25765,E-,2,2,11,865,352,-5.0921761381450557,0.49011517691702627,5.9318068709897087,0.85274393791934577
25766,E-,2,2,11,866,352,-6.2013660364440542,-1.055898446840055,6.5593099585812675,0.56110339745121429
25767,E-,2,2,11,867,352,-6.7614313949683149,-0.23868957213503311,6.6010071388507869,0.14649216999188139
25768,E-,2,2,11,868,352,-6.460164675787194,-1.3231608618932069,6.7674002465978065,0.66947282165433408
25769,E-,2,2,11,869,352,-5.6019676060979195,0.55108780348002595,5.7041653065524214,0.71700762782316418
25770,E-,2,2,11,870,352,-7.9374207535641981,-0.44958997308777576,5.459827037324712,0.90647251778414173
25771,E-,2,2,11,871,352,-4.9440167172519729,0.55955050885083091,7.199478872831059,0.92154456761069603
25772,E-,2,2,11,872,352,-6.8604618432243436,0.14745364108453046,4.7311400142800197,0.94010638678681757
25773,E-,2,2,11,873,352,-5.5249991405112819,0.74989698502126023,6.7258463867090308,0.65515993370549963
25774,E-,2,2,11,874,352,-5.3629557905066392,0.62321951182389512,7.3226358125511863,0.7805198610023526
25775,E-,2,2,11,875,352,-7.8776899927203292,-0.42591411157386011,5.5530777820021378,0.8525458521937731
25776,E-,2,2,11,876,352,-8.1379054065844141,0.36048350800047696,5.9742625341301849,0.85247143824100902
25777,E-,2,2,11,877,352,-6.8562724257367265,0.055705108001747543,8.0145873151988543,0.7275995053712152
25778,E-,2,2,11,878,352,-5.1475872326891405,-0.52119046107114042,7.0891649804903016,0.80592711687239182
25779,E-,2,2,11,879,352,-6.0288013538942238,0.28457517310124475,8.3239680320378913,0.92439483180590654
25780,E-,2,2,11,880,352,-7.2788015165190973,-1.4955625882328412,6.5014341152241935,0.82341896971442319
25781,E-,2,2,11,881,352,-5.4554836076538322,-1.0858374047487633,6.6189673319825317,0.78378951097291671
25782,E-,2,2,11,882,352,-7.3507222219504369,0.090522392429073312,4.8424717161404702,0.95237068349596088
25783,E-,2,2,11,883,352,-5.5398622062393255,-0.15506071183592718,6.682398320439761,0.53193171472784728
25784,E-,2,2,11,884,352,-6.9787949214260658,0.72972548928983361,5.5950138396980895,0.64616820470303693
25785,E-,2,2,11,885,352,-8.3277006876109336,0.57675891856926309,5.8972882814182928,0.97915961071839419
25786,E-,2,2,11,886,352,-6.3902584249770413,0.12080563143949682,4.9125563455161965,0.84456438523591981
25787,E-,2,2,11,887,352,-7.6270814412294801,-1.0277709181114427,6.0594830647670799,0.77559736287277714
25788,E-,2,2,11,888,352,-6.9272744834597466,0.17677849340440252,5.0420376092001087,0.79519620084038767
25789,E-,2,2,11,889,352,-6.2358099945956624,0.68568336279912379,4.9131777184426575,0.92126009763310246
25790,E-,2,2,11,890,352,-5.157991561777612,0.62184451581690059,5.7343958173772256,0.88887018583730648
25791,E-,2,2,11,891,352,-6.0096044116992671,-0.43412887527033361,6.672790237066839,0.36350222614790573
25792,E-,2,2,11,892,352,-5.7235263045585167,-1.140408390261981,7.1535927380597526,0.76887563549335347
25793,E-,2,2,11,893,352,-7.3467039282150539,-0.095166688477997169,5.9510012229869886,0.49654857523022539
25794,E-,2,2,11,894,352,-5.0041185968299216,-0.22808464983257562,6.9148102668072537,0.81683176241186906
25795,E-,2,2,11,895,352,-7.0669881951391407,1.501401074309924,6.3935614513096581,0.79509349835461085
25796,E-,2,2,11,896,352,-7.1651668858618338,1.5884023649132355,6.7196639929413298,0.84894268779207582
25797,E-,2,2,11,897,352,-7.2616647968726786,-0.93753481979697351,5.1030319446483654,0.938708907105818
25798,E-,2,2,11,898,352,-4.9519265015666836,-0.081197463991684385,6.8267027064730934,0.82796089817684781
25799,E-,2,2,11,899,352,-6.3514816639133089,0.60344787970707126,4.7660208633000885,0.96618681584786714
25800,E-,2,2,11,900,352,-7.62825791077214,-0.91959543572573665,5.701143671745851,0.82218897742205765
25801,E-,2,2,11,901,352,-6.3651784804025899,1.6306483217029766,7.3643650249500316,0.91169268711879348
25802,E-,2,2,11,902,352,-7.115579814142114,-0.099868357730686752,7.263011853860573,0.43199879584012912
25803,E-,2,2,11,903,352,-5.2228283690976172,-0.44413283685815963,7.5047440018891205,0.85210604055047034
25804,E-,2,2,11,904,352,-6.3761684629728901,-0.7654579415816144,6.0369528098963467,0.48152556615012032
25805,E-,2,2,11,905,352,-5.6951739993523542,-0.59560585972677715,6.5198122736821329,0.53697646645073771
25806,E-,2,2,11,906,352,-7.8022563876819113,0.88793504289077008,7.3859437579505212,0.85262837623247167
25807,E-,2,2,11,907,352,-7.0560371873260452,-1.8105753313290269,5.9733442976974569,0.98252104647400207
25808,E-,2,2,11,908,352,-5.6689524861358072,-0.82765518067948651,7.9655975364948937,0.92605187347749884
25809,E-,2,2,11,909,352,-6.3015327960170477,0.42789662376671961,7.6080570457110959,0.57302969440776896
25810,E-,2,2,11,910,352,-6.3930974639519151,1.4727975376101765,6.1511452553350967,0.7752809017903991
25811,E-,2,2,11,911,352,-7.2486774622521519,1.4045864517581597,7.3945421736836643,0.87628797306835726
25812,E-,2,2,11,912,352,-6.8786744832255362,0.46735347057768373,5.2896480435673663,0.70437022695709528
25813,E-,2,2,11,913,352,-8.17436503968948,-0.7680407765457542,7.2473473680723686,0.94063737872712005
25814,E-,2,2,11,914,352,-5.6483025056199647,0.39673847883603786,7.6217915176261206,0.7275351217063406
25815,E-,2,2,11,915,352,-6.4657118896386852,-1.5436877138168383,7.0296451089017484,0.80413661022266214
25816,E-,2,2,11,916,352,-5.4019300695553847,0.99126956235110064,6.2806354744552531,0.78877499744630308
25817,E-,2,2,11,917,352,-6.3512215487255972,-0.45709428994182522,6.4965013517400898,0.26003646118721219
25818,E-,2,2,11,918,352,-6.8243720349858377,0.26035829249769565,5.1036376328718518,0.76171341276031435
25819,E-,2,2,11,919,352,-4.8758010078415897,0.53117261117664916,6.9963646096523266,0.92014653676586566
25820,E-,2,2,11,920,352,-5.2721527182767058,-0.32302539030905125,6.1859306003680601,0.70611938313094924
25821,E-,2,2,11,921,352,-6.4045599361474101,-1.7993122047708661,5.7591451381246896,0.99296322296562523
25822,E-,2,2,11,922,352,-6.4020778922720698,-0.60300218127890237,7.5183944954700355,0.56241130809163453
25823,E-,2,2,11,923,352,-6.5890074326175547,-0.86840213435758296,6.5048873843731654,0.43465455338445064
25824,E-,2,2,11,924,352,-6.6237754238078477,-1.2637950101433304,7.5938049030706001,0.80746684768620536
25825,E-,2,2,11,925,352,-5.518665184024484,-0.54850964579050399,6.4545313009604328,0.60395366779251536
25826,E-,2,2,11,926,352,-7.4861785527194176,-0.18657455442945506,6.8362731889964037,0.47508760687868057
25827,E-,2,2,11,927,352,-6.4061306236893083,1.2193452153978925,7.1175010132336274,0.67267597721829253
25828,E-,2,2,11,928,352,-4.9491825986402,-0.66446284375592612,6.9636620745684237,0.90381267142329225
25829,E-,2,2,11,929,352,-7.0581870025593005,-0.36963794869669581,7.5180613802382847,0.55341071370675288
25830,E-,2,2,11,930,352,-6.3383045383834453,-1.0956881239448679,8.1913590301418111,0.97924733464434321
25831,E-,2,2,11,931,352,-6.1362782505568934,-1.0838727541342426,6.2337472022936833,0.61169444096475889
25832,E-,2,2,11,932,352,-7.9652084382019925,-1.3663417587727427,6.4935612769975206,0.96998060194818181
25833,E-,2,2,11,933,352,-6.4237289260615684,-0.27036045714319734,5.0994632672883258,0.75942013654334417
25834,E-,2,2,11,934,352,-5.9946578253619229,-1.1750470549932495,6.8063161096359099,0.66619639710696932
25835,E-,2,2,11,935,352,-6.2970252655779309,-0.17452345969042596,7.6242175982672569,0.54619490575301899
25836,E-,2,2,11,936,352,-6.8149240747988564,-0.60186976271877524,6.2897173178446053,0.35272737017923461
25837,E-,2,2,11,937,352,-6.3158995860846474,0.53981682581037893,6.3122390912809871,0.33291693734053363
25838,E-,2,2,11,938,352,-6.7567839416160114,0.94912539817459884,5.7437261749971915,0.64092718313352159
25839,E-,2,2,11,939,352,-7.1721167997361963,0.77216777066995035,5.2719343653949311,0.81652374090984048
25840,E-,2,2,11,940,352,-7.4870113350354774,-0.5033702282695105,5.334073843229727,0.80996883510361939
25841,E-,2,2,11,941,352,-8.5549325073561882,0.16152635255696765,6.9086065936462848,0.99988046951597831
25842,E-,2,2,11,942,352,-5.4235839396407099,0.012484071538121515,6.1506155035241079,0.62167441506726107
