profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E-,3e-05,119,-4.989248470569103,-0.002172800156614321,4.987103533208357,diverged,diverged_early,,-76.71529940011655,-8.809054940099555,43.86746185025037,,,,,
report,E-,3e-05,120,-4.989265232540624,-0.0021412174977493057,4.987134865994779,target_candidate,ok,,3.9730673048061864,-0.00878298725761122,-6.628556390165735,E+,1.9305715650849014,0.007522007050800846,0.006069390946147209,0.9936399505713673
report,E-,3e-05,121,-4.989270709211843,-0.002132413145216816,4.987099414570132,target_candidate,ok,,0.8893732865780887,1.236641517747147,2.1221531906829583,E0,2.6122406571792998,0.0008448914901615205,0.002765506749433908,0.9999154259026892
report,E-,3e-05,122,-4.989257534188904,-0.0021744972524973204,4.987118334621716,diverged,diverged_early,,-77.87709889477523,-8.951706906262453,44.497235555153544,,,,,
report,E-,3e-05,123,-4.989263967327537,-0.002134123006638301,4.987103851183628,target_candidate,ok,,0.5537660732353018,0.0958232991190895,-3.4386819131379527,E0,3.484303699200545,0.0011734481735277294,0.004674722893659665,0.9991104377054204
report,E-,3e-05,124,-4.98926917365296,-0.0021374697028873737,4.987107352071746,target_candidate,ok,,1.015415330555887,0.7368595332061325,-1.9589729532601825,E0,2.326285729829765,0.011950724980584684,0.007702624298703361,0.9898546786770999
report,E-,3e-05,125,-4.989261620617458,-0.0021485849441107295,4.987089570110781,diverged,diverged_early,,-77.14397185313663,-8.861689691009369,44.09983096747587,,,,,
report,E-,3e-05,126,-4.989237981272934,-0.0021557638332919786,4.9871135865176655,target_candidate,ok,,-3.632222482150348,-0.9408131361052336,5.13565055857943,E-,1.6567157419327305,0.005498115497951816,0.0051735599183332665,0.9946029710415357
report,E-,3e-05,127,-4.989236046293624,-0.0021503730837212276,4.987101813295854,target_candidate,ok,,-0.7873041782414685,-0.43646165935662407,2.63824783326259,E0,2.7875972232156427,0.03957670651307854,0.012040671614622361,0.9658542959404454
report,E-,3e-05,128,-4.989242899403313,-0.0021721592151328854,4.987113890591885,diverged,diverged_early,,-78.36448694136647,-9.011550971392891,44.76143255313777,,,,,
report,E-,3e-05,129,-4.989277095319521,-0.0021347143151850246,4.987113500201303,diverged,diverged_early,,-78.08618279325995,-8.97737939338587,44.6105728445583,,,,,
report,E-,3e-05,130,-4.989257867592701,-0.0021457583798145064,4.987135017529536,target_candidate,ok,,0.9439308208321731,0.7964370718048015,-1.0395217638831855,E0,1.6142871186529104,0.03758722341586486,0.01071272797529589,0.9653147927404918
report,E-,3e-05,131,-4.989275662281383,-0.0021530072982864938,4.987135776711726,diverged,diverged_early,,-78.23801997721445,-8.996022728981448,44.692878838568376,,,,,
report,E-,3e-05,132,-4.9892743603618825,-0.002138854172194519,4.987090287819527,diverged,diverged_early,,-77.75030567505216,-8.936138635394027,44.42850466653457,,,,,
report,E-,3e-05,133,-4.989241375771039,-0.0021259936773287604,4.9871110022472065,target_candidate,ok,,0.04477647430411546,-0.3300846588972065,-2.9093075116767135,E0,2.9283153881009714,0.009850972061396786,0.004287298907238615,1.008706113974194
report,E-,3e-05,134,-4.989254247343938,-0.002154898194173046,4.98712984049154,target_candidate,ok,,1.7817620779480559,0.6779622601955032,-3.537157299397124,E+,3.584290379256944,0.017291927024653642,0.0028419340139927913,0.9863562862721552
report,E-,3e-05,135,-4.989268543791457,-0.0021403276889824844,4.987130055717876,target_candidate,ok,,3.6012748906698104,1.0413852258144036,-4.690582773381917,E+,1.7591039373797317,0.004888595280245752,0.004438475457041504,0.9962548872166195
report,E-,3e-05,136,-4.989284446056248,-0.0021373124522356722,4.9871204631124195,diverged,diverged_early,,-76.86702329378708,-8.827684477287438,43.94970606990688,,,,,
report,E-,3e-05,137,-4.989251351880512,-0.002128834673839139,4.9871033702873415,target_candidate,ok,,0.8596334077751563,0.8645613141442988,-0.8094568951018316,E0,1.463439895146344,0.01621549074075834,0.00980477968781651,0.9847223593753835
report,E-,3e-05,138,-4.989277578343572,-0.0021630683354217717,4.987095628567368,diverged,diverged_early,,-76.60610734331408,-8.795647844218422,43.80827213554119,,,,,
report,E-,3e-05,139,-4.989266808580034,-0.0021433063417620806,4.987136620583983,target_candidate,ok,,5.6297639793025835,-0.27767417270188555,-7.399374907388357,E+,2.5114850955020924,0.01021683284684557,0.002062766895338814,1.0089669467993356
report,E-,3e-05,140,-4.9892410221611625,-0.002148984831145822,4.987112055426612,target_candidate,ok,,0.46820560721679416,0.09279543963419111,-2.865499765273741,E0,2.9049813061412317,0.0034289424557258177,0.004488274863997531,1.0030999155170381
report,E-,3e-05,141,-4.989248913062003,-0.0021495658301125594,4.987097745283002,target_candidate,ok,,0.6016375062391532,0.7639407872164307,1.3301571003622346,E0,1.6476926676205714,0.001648041131383281,0.007344843587082459,1.0015242074176145
report,E-,3e-05,142,-4.9892407656248805,-0.0021666213060736825,4.987118349436782,target_candidate,ok,,-0.8162270879202972,0.0313166757367699,4.266634802723667,E-,4.234904013749568,0.003447280122772113,0.008836613509055015,0.9966062939313123
report,E-,3e-05,143,-4.9892654538643875,-0.0021363371094222116,4.9871387401768335,target_candidate,ok,,0.9931208150843962,0.7822922586646917,-1.5263320389651331,E0,1.9819080767008497,0.02077966213876696,0.0030958131171184332,0.9809223594763599
report,E-,3e-05,144,-4.989280129862753,-0.002150849915303371,4.987095986193704,diverged,diverged_early,,-76.48412096373696,-8.780669682913231,43.74214719836953,,,,,
report,E-,3e-05,145,-4.989283487659717,-0.0021608740624852723,4.987107915487506,diverged,diverged_early,,-76.65678547850233,-8.801870358295984,43.83574311887295,,,,,
report,E-,3e-05,146,-4.989243148794837,-0.00213121291763993,4.987126917571786,target_candidate,ok,,0.5089997457715513,0.6733687017662271,1.3357463030429813,E0,1.5801026345800546,0.11754650473118712,0.0015304258001251358,0.8931732526403224
report,E-,3e-05,147,-4.989248213029523,-0.002164608152508052,4.987092559052885,diverged,diverged_early,,-78.22316861536939,-8.994199201784742,44.68482852308848,,,,,
report,E-,3e-05,148,-4.989244526527923,-0.002129533199387106,4.987108278355976,target_candidate,ok,,0.15741144578150448,0.5547129895027366,3.0392636768101116,E0,3.09347839190181,0.0040433123034060185,0.0056055189720064,0.9970397056885664
report,E-,3e-05,149,-4.989244667873381,-0.002153836782878007,4.987101851903232,target_candidate,ok,,0.6723177088267904,0.8209656593075588,1.2320195614241511,E0,1.6259975138653064,0.03427308841664295,0.0017146409820150684,0.9702568985172851
report,E-,0.0001,0,-4.989247910012004,-0.0021266859928831695,4.9871985526627425,target_candidate,ok,,-0.07564799164249827,-0.414080802592673,-2.6397673189108084,E0,2.673117473607341,0.013151674284076258,0.005669109920164497,0.9879054537607994
report,E-,0.0001,1,-4.989226293742691,-0.002114768054226717,4.987067164452559,target_candidate,ok,,0.22927152569543865,0.5651501628507591,2.6352134420773634,E0,2.704867838614334,0.0034817775585978985,0.0039060267752841628,0.9966774266383728
report,E-,0.0001,2,-4.989190872624624,-0.0021224544334753582,4.987067324248337,target_candidate,ok,,0.690198662265487,0.875964627989593,1.5113941090147116,E0,1.8782972010963515,0.0030535031357789484,0.010583853144810166,0.9983585117607924
report,E-,0.0001,3,-4.989325617582634,-0.0021272190435178803,4.9871289818442275,diverged,diverged_early,,-77.08097684017314,-8.853954777464025,44.065683049058805,,,,,
report,E-,0.0001,4,-4.989316614212067,-0.0021566311204588955,4.987081341970159,diverged,diverged_early,,-77.84343172743985,-8.947573128180133,44.47898499542468,,,,,
report,E-,0.0001,5,-4.989245176149502,-0.0021493400070760724,4.987023500611179,diverged,diverged_early,,-77.39255057051304,-8.892211603561398,44.23457725878145,,,,,
report,E-,0.0001,6,-4.989298584378221,-0.0022192103231232535,4.987147096554392,diverged,diverged_early,,-78.20303153977346,-8.99172712980821,44.6739127299346,,,,,
report,E-,0.0001,7,-4.989221087565163,-0.0021707197118422416,4.987027859516496,diverged,diverged_early,,-77.20460338089842,-8.86913437646092,44.132697528763124,,,,,
report,E-,0.0001,8,-4.989279148577095,-0.002071470218317794,4.987139217046614,target_candidate,ok,,-1.7006824785568835,-1.450161337798965,0.424128229263443,E0,2.2749007787979263,0.10716501038437769,0.014286855622270677,0.9031336775462045
report,E-,0.0001,9,-4.989336250791705,-0.0021357355645229806,4.987111464815818,diverged,diverged_early,,-77.76178717768254,-8.937548274685046,44.43472815481316,,,,,
report,E-,0.0001,10,-4.989249123337824,-0.0021554038557789154,4.9870327790482145,diverged,diverged_early,,-76.51194145785563,-8.784085701169229,43.757227733139,,,,,
report,E-,0.0001,11,-4.989251307649802,-0.0020790099088913755,4.987107459660023,target_candidate,ok,,-0.2709170399268366,0.0693589238023815,2.6147625817986637,E0,2.6296748966380155,0.018148333209969125,0.0023234867237282076,0.9831836170166691
report,E-,0.0001,12,-4.989326016392395,-0.0020855483584196776,4.987076910132252,diverged,diverged_early,,-77.1493834313561,-8.862354339921367,44.10276368693255,,,,,
report,E-,0.0001,13,-4.98931328098476,-0.002219905234095651,4.987132165034548,diverged,diverged_early,,-78.32971227378607,-9.007281705082947,44.74258184461669,,,,,
report,E-,0.0001,14,-4.989331211325588,-0.0021200299092407966,4.987049863199177,diverged,diverged_early,,-78.07233103425479,-8.975678477596594,44.603063436707316,,,,,
report,E-,0.0001,15,-4.989257199767412,-0.00210971888100253,4.987186711237073,target_candidate,ok,,3.0036348332736544,1.1355445329532736,-3.6913845022558434,E+,2.627966045034088,0.010868406024972679,0.005738385948866403,0.9900882522465863
report,E-,0.0001,16,-4.989201912915542,-0.002167062857237957,4.98712198606656,target_candidate,ok,,-0.7217301334130639,-0.731277917508992,-0.15618735799864303,E0,1.039257556581295,0.007531057414463335,0.00169845498635926,1.006656608879894
report,E-,0.0001,17,-4.989252661691698,-0.0021819022715680084,4.987118484472871,diverged,diverged_early,,-78.31372409569694,-9.00531809152926,44.733915953633606,,,,,
report,E-,0.0001,18,-4.989225991606689,-0.0021611638625110563,4.987054547017199,diverged,diverged_early,,-78.02061044389681,-8.969328021435429,44.57502819264893,,,,,
report,E-,0.0001,19,-4.989282559777435,-0.002150459652138831,4.987134394014913,diverged,diverged_early,,-77.1536737205863,-8.862880902219272,44.10509003799031,,,,,
report,E-,0.0001,20,-4.989239611171238,-0.002169533388460025,4.987062614748276,diverged,diverged_early,,-77.37206291806044,-8.889695945639831,44.22347187096608,,,,,
report,E-,0.0001,21,-4.989192781743426,-0.002145555961429631,4.987120059702859,target_candidate,ok,,-0.6897741412061086,-0.8646089114940211,-1.4314667437990005,E0,1.8089870022512637,0.009691795702631633,0.0026123871935622377,1.0078182924498833
report,E-,0.0001,22,-4.989285132925623,-0.002157709639915584,4.987140316662489,diverged,diverged_early,,-77.55948345885518,-8.912708384570244,44.32506637977213,,,,,
report,E-,0.0001,23,-4.989224136636941,-0.002097042262142163,4.987040038320967,target_candidate,ok,,-1.0911693769070945,-0.840581113323099,1.561021349249025,E0,2.0818296928391056,0.017212758365532238,0.006625787287507676,0.9859932592633387
report,E-,0.0001,24,-4.989239513880902,-0.0020973401928444384,4.987159276316825,target_candidate,ok,,-0.5202511915597366,-0.027940985753954845,3.592270360922094,E0,3.629855141319496,0.0040759837042539555,0.011505337847729726,0.9973983875649678
report,E-,0.0001,25,-4.989308612836146,-0.0021095880527026508,4.987104799070619,diverged,diverged_early,,-77.9028804327087,-8.954872655930812,44.51121022531475,,,,,
report,E-,0.0001,26,-4.989254614571592,-0.002102112824444467,4.9871101894206324,target_candidate,ok,,-0.6278933653185835,-0.16776341263280908,3.5437204066171466,E0,3.602825136070872,0.012796266475090471,0.006625666193184368,0.9877633127533362
report,E-,0.0001,27,-4.989254445271585,-0.002121526200743931,4.9870727340891845,target_candidate,ok,,-0.6514162929024109,-0.2888806753863792,2.7445805743772604,E0,2.8355806743098357,0.0025794974848524343,0.01111466068564727,0.9974914189686674
report,E-,0.0001,28,-4.989240881791562,-0.0021598960777007535,4.987018003649339,diverged,diverged_early,,-77.83760585580129,-8.94685788996543,44.47582722818338,,,,,
report,E-,0.0001,29,-4.9892989774396925,-0.0021304730922061745,4.987114767667305,diverged,diverged_early,,-77.77179581599937,-8.938777300767446,44.440153613055166,,,,,
report,E-,0.0001,30,-4.9892023266853744,-0.002169532544870506,4.987157194390773,target_candidate,ok,,-0.6370497253843147,-0.3133055995437708,2.4446345803175458,E0,2.545629781135123,0.0037189425551821522,0.004489994308231308,0.9962818278448218
report,E-,0.0001,31,-4.989294953084354,-0.0021253533938871507,4.987060654451952,diverged,diverged_early,,-76.78585905687126,-8.81771873872854,43.90570913404678,,,,,
report,E-,0.0001,32,-4.9893136536424505,-0.002153088669781961,4.98717841442267,diverged,diverged_early,,-77.10966957604647,-8.8574777975694,44.081236949328826,,,,,
report,E-,0.0001,33,-4.989292122525736,-0.00214420048393372,4.9870236533639165,diverged,diverged_early,,-77.42725978636669,-8.89647332591006,44.25339145237434,,,,,
report,E-,0.0001,34,-4.9892005180100885,-0.002213267016342445,4.987146791098577,target_candidate,ok,,0.6066932877319141,0.1995631137723973,-3.0963769618385473,E0,3.1615585510254287,0.0034108562374872736,0.00692543341514187,0.9966830148679419
report,E-,0.0001,35,-4.98925669911799,-0.0021863432574542618,4.987048272688519,diverged,diverged_early,,-78.20829765445177,-8.992373498963158,44.67676718512349,,,,,
report,E-,0.0001,36,-4.989214699720722,-0.002119720313106494,4.987106488484329,target_candidate,ok,,0.427061451192452,0.7448689260130672,2.472353385537488,E0,2.617201265285714,0.0024140486043147994,0.006917784737099032,1.0019409521347047
report,E-,0.0001,37,-4.989279637077828,-0.0021326974498347803,4.987066048072898,diverged,diverged_early,,-77.04279724268005,-8.849266999922994,44.04498718743889,,,,,
report,E-,0.0001,38,-4.989346061313798,-0.002114556155559925,4.9871047601065275,diverged,diverged_early,,-77.74403190100536,-8.935368147361366,44.42510334405465,,,,,
report,E-,0.0001,39,-4.989293796504504,-0.0022126587648860895,4.98716048031762,diverged,diverged_early,,-76.73249637135135,-8.81116685551481,43.87678379580131,,,,,
report,E-,0.0001,40,-4.98930989238811,-0.0021868232103767877,4.987171900765657,diverged,diverged_early,,-77.94195642106627,-8.959670618546337,44.532392758444196,,,,,
report,E-,0.0001,41,-4.989296397016131,-0.0020874521333052263,4.9871539192112575,target_candidate,ok,,0.2472772935939217,-0.23466891791630926,-3.5661587658895426,E0,3.582415931252815,0.0009483384749877513,0.010188482222132858,1.0006744455132033
report,E-,0.0001,42,-4.989197816907285,-0.00220443847758514,4.987154172277035,target_candidate,ok,,-1.7315396292604508,-0.28797993531428384,4.5063289533450375,E-,3.305388790262067,0.008970026985585312,0.001841326960245619,0.9922781414625077
report,E-,0.0001,43,-4.989249160810688,-0.002152624153896868,4.987166987140919,target_candidate,ok,,0.5107277632267005,0.1232109722917959,-2.9547858384451358,E0,3.001130310882812,0.005540998993285813,0.004670017886333489,1.0049399178009935
report,E-,0.0001,44,-4.989279320775184,-0.002093199859096764,4.987083392286408,target_candidate,ok,,-1.032533670113281,-1.2531202924434512,-1.3716956158045581,E0,2.1255552473809303,0.020231753531391235,0.006719189893293303,0.9814397710819265
report,E-,0.0001,45,-4.989324164502614,-0.0021854843915917696,4.987117163735365,diverged,diverged_early,,-77.61606803528807,-8.919656358330831,44.355738685612565,,,,,
report,E-,0.0001,46,-4.989305458720311,-0.0021340147029380334,4.98718900286237,diverged,diverged_early,,-76.87766444433377,-8.828991051886494,43.95547435617354,,,,,
report,E-,0.0001,47,-4.98925859888268,-0.0022258450856210534,4.98706443680792,diverged,diverged_early,,-76.9381154014623,-8.836414023641861,43.9882424949927,,,,,
report,E-,0.0001,48,-4.989208388722334,-0.0022195283465542386,4.987110111618675,diverged,diverged_early,,-78.21166921286535,-8.99278719742825,44.67859582288159,,,,,
report,E-,0.0001,49,-4.989237786038213,-0.002167993117195491,4.9871665738309465,target_candidate,ok,,0.5990402477926429,0.24845490078978408,-2.6576439403913663,E0,2.7356261385834286,0.012367929486238074,0.0064489553256089766,1.0102346091467818
report,E-,0.0001,50,-4.989232343182091,-0.0021156724164553982,4.9871134170117575,target_candidate,ok,,0.4474818034585111,0.10537637717060237,-2.6089204741175833,E0,2.6491149815668624,0.011790789010578196,0.011510151511314662,1.0098820118387153
report,E-,0.0001,51,-4.989192593875263,-0.0021802215364973626,4.987146163280882,target_candidate,ok,,-0.8787030758261319,-0.5410492052888053,2.5253344222909715,E0,2.7280335926116503,0.004182584402825866,0.004777001759092074,0.99591475668983
report,E-,0.0001,52,-4.989207355656906,-0.002124749352192983,4.987084386141671,target_candidate,ok,,-0.7949124315166145,-0.4239713708506868,2.7936449116785345,E0,2.93531759604102,0.002954024701052948,0.009102470253609475,1.0027350762459664
report,E-,0.0001,53,-4.989259865928098,-0.002099866869404929,4.987179560151664,target_candidate,ok,,-0.9830168616402231,-0.9088648808763569,0.4652611748417614,E0,1.417330407059174,0.12268494341835379,0.0013640109703463256,0.8887738333358013
report,E-,0.0001,54,-4.989247893824138,-0.0021409205429940236,4.987017928265835,diverged,diverged_early,,-77.57657418710971,-8.914807020608695,44.334330435869376,,,,,
report,E-,0.0001,55,-4.989251003058012,-0.002191600518652717,4.987074493012488,diverged,diverged_early,,-76.74892555016828,-8.813183950108197,43.88568940229946,,,,,
report,E-,0.0001,56,-4.989293870867164,-0.0021438952968955726,4.987041785158325,diverged,diverged_early,,-76.65949816758038,-8.802203444051106,43.837212995864235,,,,,
report,E-,0.0001,57,-4.989309050802713,-0.0020805946799516157,4.987083827010013,target_candidate,ok,,-1.0089618977400086,-0.8912282923533776,0.7988018651631259,E0,1.5653678161921964,0.011251659449412475,0.007647703078580151,1.0097205693545723
report,E-,0.0001,58,-4.98923943592137,-0.002153027286384007,4.987030278277724,diverged,diverged_early,,-76.93504951519346,-8.836037144872623,43.98658096356856,,,,,
report,E-,0.0001,59,-4.989307721544605,-0.002108371931307781,4.987186445208993,target_candidate,ok,,-0.5324853385138272,-0.6712935242498369,-1.139645542725189,E0,1.4258217260532053,0.008521526904276093,0.004393579931813468,0.9918677218450199
report,E-,0.0001,60,-4.98929075008242,-0.0021204739210935837,4.98713318711868,target_candidate,ok,,0.40710186654223296,-0.6354806989355838,-4.441950988854633,E0,4.505607199462519,0.01913922414016588,0.0031595791650808882,0.9836826296345959
report,E-,0.0001,61,-4.9893195456471435,-0.0021491110173635967,4.98717662592544,diverged,diverged_early,,-78.22623190638944,-8.994575296857937,44.686488956329434,,,,,
report,E-,0.0001,62,-4.9892435269775515,-0.002099758286443235,4.987074479138398,target_candidate,ok,,1.285061799333714,1.3729302848288847,0.09615434141350067,E0,1.8829676185425466,0.015415117335591737,0.017169884587227468,0.9861031884258343
report,E-,0.0001,63,-4.989229270046405,-0.002153077684409185,4.9870453232126195,target_candidate,ok,,0.13091237619013588,-0.25932613996723114,-3.01907789756008,E0,3.033021504810977,0.010868095060661727,0.00791975823942653,1.0091981984759264
report,E-,0.0001,64,-4.989208613440869,-0.0022060491136673094,4.987101899856987,diverged,diverged_early,,-77.54842730642672,-8.911350725619757,44.319073649300606,,,,,
report,E-,0.0001,65,-4.989273363544739,-0.0021526442837240503,4.987160439421145,target_candidate,ok,,0.819105227164465,0.8750348580446986,0.5278555446005436,E0,1.30967585757965,0.0015286318580917033,0.0019451228374991053,1.001485101546741
report,E-,0.0001,66,-4.989327284125605,-0.0021375549473066457,4.9871414970450365,diverged,diverged_early,,-76.66614447695845,-8.803019422812692,43.840816106804056,,,,,
report,E-,0.0001,67,-4.989222766910074,-0.002190645999323009,4.987068129210132,diverged,diverged_early,,-77.2448626179225,-8.874077597046481,44.154521004288846,,,,,
report,E-,0.0001,68,-4.989311557990025,-0.0021820721690651197,4.987156342103806,diverged,diverged_early,,-76.77029638553952,-8.81580792518972,43.897273876791125,,,,,
report,E-,0.0001,69,-4.989246469159774,-0.0021683672208937773,4.987162279438405,target_candidate,ok,,-0.004413638337880176,-0.4446449163223062,-3.314389468115066,E0,3.3440852453498726,0.0034288940549055827,0.006229145380849036,0.9965728239547077
report,E-,0.0001,70,-4.98928300870563,-0.0021109452214159805,4.987065759669501,diverged,diverged_early,,-78.21989702126551,-8.993797551410166,44.683055111998776,,,,,
report,E-,0.0001,71,-4.989272756285638,-0.0021025086877343876,4.987151232671073,target_candidate,ok,,0.5827273699122975,0.7632503186646556,1.4696613913829557,E0,1.7555702326903038,0.03787548593644048,0.00347607318088347,0.9650744445013593
report,E-,0.0001,72,-4.98920464982733,-0.0021341561015636662,4.9870690106937285,target_candidate,ok,,0.8152635966811231,0.7491404077101871,-0.42150638925544376,E0,1.1847082842289862,0.010400411941458252,0.005803310485543731,1.0094282067505358
report,E-,0.0001,73,-4.989246184280187,-0.002145621252427498,4.987116566312392,target_candidate,ok,,0.970125337016288,0.7326441571415319,-1.7361491794799497,E0,2.119463282041823,0.11450083040660203,0.0008945576245967305,0.8962532738625838
report,E-,0.0001,74,-4.989199445710988,-0.00210854741625148,4.987150002867786,target_candidate,ok,,1.4041219860894045,1.1564786183479638,-1.4571165423508061,E0,2.3307058940389793,0.0017681353328794244,0.011212554653763218,1.000063442723673
report,E-,0.0001,75,-4.9892775485666,-0.002140906698736507,4.987187585033004,target_candidate,ok,,0.4834389420612048,0.05132426998614035,-3.3046183140878638,E0,3.34018705961145,0.00989365046042737,0.006779016435041579,1.0082682706532033
report,E-,0.0001,76,-4.98927487759549,-0.0021974936673348137,4.987058624943883,diverged,diverged_early,,-78.19137781254175,-8.990296074256158,44.66759528020625,,,,,
report,E-,0.0001,77,-4.9892624027182,-0.002135928736092395,4.987150308361769,target_candidate,ok,,-2.116755345256769,-0.8819856216569274,3.6563011657639155,E-,3.2857960485373767,0.009991264461127048,0.006323166084198939,1.00865294528767
report,E-,0.0001,78,-4.989271629620274,-0.0021666018539324323,4.9871377146631675,diverged,diverged_early,,-76.99428615286651,-8.84331041767645,44.01869144478627,,,,,
report,E-,0.0001,79,-4.989263910874133,-0.00207248338916532,4.987121272058113,target_candidate,ok,,0.1471421001719188,0.4229010866543,2.1606067112670333,E0,2.2065170489956647,0.04837544113324341,0.014174728106049627,0.9554147628386245
report,E-,0.0001,80,-4.989242749540657,-0.0021501189015362427,4.9872019930544615,target_candidate,ok,,0.5787948158191758,0.10072452432266124,-3.5161970969039396,E0,3.5649391148931104,0.018756185669185545,0.0033660493051098825,0.9826562152416286
report,E-,0.0001,81,-4.9892081905871715,-0.002101441275763959,4.987155344128227,target_candidate,ok,,-0.882623811414963,-0.7427422394749932,0.9873048849047591,E0,1.518374710845055,0.003735013234745077,0.0025793126264860695,0.9973088496296695
report,E-,0.0001,82,-4.989358995161691,-0.002151236862265592,4.987117652689769,diverged,diverged_early,,-76.95933405421114,-8.839018779709157,43.99974453590716,,,,,
report,E-,0.0001,83,-4.989241662308202,-0.0020971792009833448,4.987107875117038,target_candidate,ok,,2.676555243157873,0.6204694881075109,-4.935098950656161,E+,2.394500079524986,0.002108263827456803,0.007983536172817675,1.0020704717829492
report,E-,0.0001,84,-4.9892002634486765,-0.0021893925371410062,4.987145541739007,target_candidate,ok,,-0.8573728330855165,-0.7556002417390998,0.6938777432533226,E0,1.3369690433258337,0.013718115670957046,0.005634640926473753,1.0121403194444982
report,E-,0.0001,85,-4.989320511713888,-0.002193249356931858,4.987135178424585,diverged,diverged_early,,-77.83171612504151,-8.946134841212148,44.472634622004506,,,,,
report,E-,0.0001,86,-4.989288311509826,-0.0021907839733921173,4.987043792391478,diverged,diverged_early,,-77.78484690451815,-8.940379985695255,44.44722787376248,,,,,
report,E-,0.0001,87,-4.989280860457802,-0.0020569951198371565,4.987082039622833,target_candidate,ok,,0.9483185630508078,0.9025067474832831,-0.248604564585498,E0,1.3325279568595731,0.010674840675108306,0.0020824925866234295,0.9906413387429195
report,E-,0.0001,88,-4.989334548738532,-0.0021401766749011533,4.98716290965707,diverged,diverged_early,,-77.60120544624155,-8.917831195365023,44.34768230758282,,,,,
report,E-,0.0001,89,-4.989293008006848,-0.0020846647881789695,4.987126576316876,target_candidate,ok,,-0.8878822017636229,-0.8443751123227042,0.23741001506487794,E0,1.2480655630902184,0.12596675045318856,0.015942506991276615,0.8835252345736112
report,E-,0.0001,90,-4.989258894616782,-0.002118338382090715,4.987195950338018,target_candidate,ok,,-0.9753737713585573,-1.3391872282323714,-1.6260750398158004,E0,2.321399677183331,0.007343733340014088,0.009369700302322318,1.0063264987509934
report,E-,0.0001,91,-4.9893046974559,-0.002201072895133298,4.987180867300609,diverged,diverged_early,,-76.40638711677704,-8.771125300254901,43.70001073765581,,,,,
report,E-,0.0001,92,-4.989219201614761,-0.0021300426913218934,4.987062000784943,target_candidate,ok,,0.21781836169234353,0.5471627645305392,2.5852463358203512,E0,2.65147704995755,0.009435640149232686,0.005952862302707867,1.008347792102126
report,E-,0.0001,93,-4.989199977038601,-0.002115537430554362,4.987062167058673,target_candidate,ok,,1.7647143547949717,1.2970781751031157,-0.9909846041750877,E0,2.403888315221886,0.03136634095350186,0.013911508936478708,0.9711400450539588
report,E-,0.0001,94,-4.989211455236598,-0.0020788845540973206,4.987119761578863,target_candidate,ok,,5.73927394408304,-0.3119227149187451,-7.307157608514177,E+,2.458408470824403,0.004902599440932299,0.010325561085132016,1.0034740372784907
report,E-,0.0001,95,-4.989321952400446,-0.0021152769072447625,4.987102862237408,diverged,diverged_early,,-77.97532016050681,-8.963767088916685,44.55047721314278,,,,,
report,E-,0.0001,96,-4.989173416141906,-0.002177789484240107,4.987118332898942,target_candidate,ok,,-0.6182674527982064,-0.13818047988183285,3.5053679500541537,E0,3.5621556610396485,0.017632538512648482,0.0034967165024353234,0.9856873735030585
report,E-,0.0001,97,-4.989267959171941,-0.0022008097487258333,4.987034205101223,diverged,diverged_early,,-76.95513135041266,-8.838503150574224,43.99746614343798,,,,,
report,E-,0.0001,98,-4.989265070552569,-0.0020700932447639316,4.987099297805974,target_candidate,ok,,0.45920844204066574,0.6211868678451908,1.3114318897577364,E0,1.522037818024993,0.008821764320837505,0.003539641087954568,1.0076470117883098
report,E-,0.0001,99,-4.989334429489691,-0.0021676776304862815,4.9871284359272785,diverged,diverged_early,,-77.94035640113908,-8.959474092488769,44.53152493858642,,,,,
report,E-,0.0001,100,-4.989287057686133,-0.002128700278397029,4.987103224043964,diverged,diverged_early,,-76.4187095205341,-8.772638151194332,43.70668971097476,,,,,
report,E-,0.0001,101,-4.989291635711072,-0.0022282897161997072,4.9870700357218265,diverged,diverged_early,,-76.56638637890252,-8.790771174654115,43.78673979228136,,,,,
report,E-,0.0001,102,-4.989302204878383,-0.002137937681738833,4.987188875518806,diverged,diverged_early,,-77.56773234436507,-8.913721278475967,44.32953764006114,,,,,
report,E-,0.0001,103,-4.989211827885395,-0.0021460696786410323,4.987090733195523,target_candidate,ok,,-0.48037807957056833,0.7614017618480687,4.6431956920287565,E-,4.585989950681952,0.025167145607026337,0.003921808766726753,0.977514224574042
report,E-,0.0001,104,-4.989299096337762,-0.002060429577249534,4.987088935278705,target_candidate,ok,,-0.376070003422734,-0.651431953284983,-2.183497317916094,E0,2.3094269364025872,0.033555260507781404,0.0019303373709361295,0.9691464204957898
report,E-,0.0001,105,-4.9892173662258035,-0.0021913691759441562,4.987180499232094,target_candidate,ok,,0.9410345301439488,0.577119191385082,-2.8664111583786043,E0,3.0716323798374026,0.007922042254377246,0.008395269995548179,0.9924595204054661
report,E-,0.0001,106,-4.989198399783035,-0.0021077376715422165,4.987063287925541,target_candidate,ok,,0.8103419948820658,0.3742389991986811,-3.167940255702285,E0,3.29128461863901,0.12759047513562716,0.0008550181493856587,0.88204221354881
