system,orders,block,time,lambda_1,lambda_2,lambda_3
jerk,"[1.0, 1.0, 1.0]",55,55.0,0.2148277763184287,0.08497084841171723,-0.8201042197618025
jerk,"[1.0, 1.0, 1.0]",56,56.0,0.20370592902936258,0.08206956947181239,-0.8057125050155233
jerk,"[1.0, 1.0, 1.0]",57,57.0,0.23097428421846053,0.10361072986434092,-0.8533948713413579
jerk,"[1.0, 1.0, 1.0]",58,58.0,0.20254824276862965,0.0672052273873621,-0.7889463507027201
jerk,"[1.0, 1.0, 1.0]",59,59.0,0.19980782985082074,0.048602844150271045,-0.7673262455202129
jerk,"[1.0, 1.0, 1.0]",60,60.0,0.1995798865173387,0.042251282333482125,-0.7610436740626761
jerk,"[1.0, 1.0, 1.0]",61,61.0,0.20059461269459644,0.04695186159423397,-0.7664431691854409
jerk,"[1.0, 1.0, 1.0]",62,62.0,0.20138809533328544,0.053213496226748556,-0.7731926568456603
jerk,"[1.0, 1.0, 1.0]",63,63.0,0.20541049911965628,0.05620109888540073,-0.7799067361958258
jerk,"[1.0, 1.0, 1.0]",64,64.0,0.2086026247173746,0.05982082680588144,-0.7864319103382736
jerk,"[1.0, 1.0, 1.0]",65,65.0,0.20908256175845547,0.06594264255149007,-0.7927558046536446
jerk,"[1.0, 1.0, 1.0]",66,66.0,0.21052657444739237,0.07089931814117029,-0.7988870543037627
jerk,"[1.0, 1.0, 1.0]",67,67.0,0.2144790829733155,0.07315202582054146,-0.8048309440800727
jerk,"[1.0, 1.0, 1.0]",68,68.0,0.21660477865170713,0.07696274063829966,-0.8105145948990844
jerk,"[1.0, 1.0, 1.0]",69,69.0,0.2166777515264495,0.08272241055687625,-0.8161008919795444
jerk,"[1.0, 1.0, 1.0]",70,70.0,0.21888246313361825,0.08620192942773763,-0.8215457928625388
jerk,"[1.0, 1.0, 1.0]",71,71.0,0.22237017790432495,0.08824037082112517,-0.8268393611099099
jerk,"[1.0, 1.0, 1.0]",72,72.0,0.22351503766112626,0.09246837395239751,-0.8319860968567155
jerk,"[1.0, 1.0, 1.0]",73,73.0,0.2233315004515167,0.09766853697945216,-0.836780118496122
jerk,"[1.0, 1.0, 1.0]",74,74.0,0.21882182833677896,0.09350479677841021,-0.8325497900263531
jerk,"[1.0, 1.0, 1.0]",75,75.0,0.2386469215841625,0.09337509156916654,-0.8504459022410267
jerk,"[1.0, 1.0, 1.0]",76,76.0,0.2133182507478164,0.09285001900202966,-0.8245259219610999
jerk,"[1.0, 1.0, 1.0]",77,77.0,0.2143216118104559,0.09230902638385768,-0.8253575320869747
jerk,"[1.0, 1.0, 1.0]",78,78.0,0.2055386308311653,0.09345424540438314,-0.8174788077063239
jerk,"[1.0, 1.0, 1.0]",79,79.0,0.2027725657715397,0.0923066331738411,-0.8136321075283676
jerk,"[1.0, 1.0, 1.0]",80,80.0,0.1872050351081242,0.09453962742205654,-0.8000657968717938
jerk,"[1.0, 1.0, 1.0]",81,81.0,0.184050976257912,0.0953897617775424,-0.7975350349709792
jerk,"[1.0, 1.0, 1.0]",82,82.0,0.18697565762532242,0.09740044426211072,-0.8022490984031261
jerk,"[1.0, 1.0, 1.0]",83,83.0,0.18782820264663,0.10151591448219854,-0.807001145713566
jerk,"[1.0, 1.0, 1.0]",84,84.0,0.18891703333308527,0.10527102265948245,-0.8116342587395474
jerk,"[1.0, 1.0, 1.0]",85,85.0,0.1922216858093554,0.10670606586596337,-0.8161680891924964
jerk,"[1.0, 1.0, 1.0]",86,86.0,0.19441401187084684,0.10914649150627129,-0.8205997568742535
jerk,"[1.0, 1.0, 1.0]",87,87.0,0.19153967404571864,0.10671935598035472,-0.8157234760374412
jerk,"[1.0, 1.0, 1.0]",88,88.0,0.19364844730092676,0.0940087725413097,-0.8049226092680961
jerk,"[1.0, 1.0, 1.0]",89,89.0,0.19409771180749621,0.09034366603625694,-0.801512186019982
jerk,"[1.0, 1.0, 1.0]",90,90.0,0.19558778359732396,0.09241117493646875,-0.8048795094881523
jerk,"[1.0, 1.0, 1.0]",91,91.0,0.1986584420033517,0.09375641819428265,-0.8091093276711034
jerk,"[1.0, 1.0, 1.0]",92,92.0,0.19733405457581138,0.09664794168274841,-0.8106800781130314
jerk,"[1.0, 1.0, 1.0]",93,93.0,0.19518717110311415,0.0957799683561443,-0.8074892108401748
jerk,"[1.0, 1.0, 1.0]",94,94.0,0.19552230990545505,0.09915552759785794,-0.8110235853402996
jerk,"[1.0, 1.0, 1.0]",95,95.0,0.1967261633314584,0.10208907542111308,-0.8149883751198266
jerk,"[1.0, 1.0, 1.0]",96,96.0,0.19961758874643631,0.10332897640235848,-0.8189506861186078
jerk,"[1.0, 1.0, 1.0]",97,97.0,0.19866778229599202,0.12684057012871983,-0.8411488355422904
jerk,"[1.0, 1.0, 1.0]",98,98.0,0.19879839863686444,0.097111534947207,-0.8141991652137194
jerk,"[1.0, 1.0, 1.0]",99,99.0,0.1966758641950052,0.10170889602688592,-0.8165475592419413
jerk,"[1.0, 1.0, 1.0]",100,100.0,0.19796905923653288,0.09266606251927467,-0.8097761950087086
jerk,"[1.0, 1.0, 1.0]",101,101.0,0.20625468392914842,0.09721739352917882,-0.8227772047357976
jerk,"[1.0, 1.0, 1.0]",102,102.0,0.1959369880337972,0.08901838866246181,-0.8043730216879214
jerk,"[1.0, 1.0, 1.0]",103,103.0,0.19617105646684296,0.08429922281141766,-0.7996988967161112
jerk,"[1.0, 1.0, 1.0]",104,104.0,0.1971211410065079,0.08689192611251716,-0.8030562803588914
jerk,"[1.0, 1.0, 1.0]",105,105.0,0.19976658542689413,0.08821873448771142,-0.8068466678342958
jerk,"[1.0, 1.0, 1.0]",106,106.0,0.2013274431188871,0.09051601498652131,-0.8105263748942267
jerk,"[1.0, 1.0, 1.0]",107,107.0,0.2015289680919964,0.09410110866413178,-0.8141378976704144
jerk,"[1.0, 1.0, 1.0]",108,108.0,0.20301253810823935,0.09633710317002925,-0.8176856088342165
jerk,"[1.0, 1.0, 1.0]",109,109.0,0.20545578255941244,0.09754607631702446,-0.8211691263466756
jerk,"[1.0, 1.0, 1.0]",110,110.0,0.20415101246380676,0.10071552922870283,-0.8241908094460687
jerk,"[1.0, 1.0, 1.0]",111,111.0,0.20441368620440778,0.0927329284458896,-0.8162963628848762
jerk,"[1.0, 1.0, 1.0]",112,112.0,0.2040901282408942,0.09292028203207557,-0.8160186401173121
jerk,"[1.0, 1.0, 1.0]",113,113.0,0.20301191980429356,0.08836789890433279,-0.8108762604473465
jerk,"[1.0, 1.0, 1.0]",114,114.0,0.20325240721489068,0.08197259907768033,-0.8045499676625898
jerk,"[1.0, 1.0, 1.0]",115,115.0,0.20352076921823445,0.08383205437807245,-0.8065048487226093
jerk,"[1.0, 1.0, 1.0]",116,116.0,0.20802447726154233,0.08184283022345061,-0.8089017220547805
jerk,"[1.0, 1.0, 1.0]",117,117.0,0.2090259826925147,0.08199931314039535,-0.8098963899913798
jerk,"[1.0, 1.0, 1.0]",118,118.0,0.21124934448209856,0.0831732949744889,-0.8131333655138169
jerk,"[1.0, 1.0, 1.0]",119,119.0,0.21209250493983572,0.08569504676762861,-0.8163406049256868
jerk,"[1.0, 1.0, 1.0]",120,120.0,0.21223854081653196,0.0888708177360667,-0.8195073668124438
jerk,"[1.0, 1.0, 1.0]",121,121.0,0.21731015703854425,0.08730763870021767,-0.8252549288080694
jerk,"[1.0, 1.0, 1.0]",122,122.0,0.20931904118202893,0.08975257061077102,-0.8195392590753316
jerk,"[1.0, 1.0, 1.0]",123,123.0,0.2107826569946081,0.08927174483768655,-0.8213661124073016
jerk,"[1.0, 1.0, 1.0]",124,124.0,0.20623061793275674,0.09008988290548998,-0.8174590478679493
jerk,"[1.0, 1.0, 1.0]",125,125.0,0.2042454034793246,0.08942421470806841,-0.8156835008355173
jerk,"[1.0, 1.0, 1.0]",126,126.0,0.20294899142560865,0.0895141185478306,-0.8145520680382524
jerk,"[1.0, 1.0, 1.0]",127,127.0,0.20228626123159815,0.08367336424182115,-0.8078472085123588
jerk,"[1.0, 1.0, 1.0]",128,128.0,0.20200648734920001,0.08157513595995848,-0.8055506379231241
jerk,"[1.0, 1.0, 1.0]",129,129.0,0.2022241755516299,0.07814345111484161,-0.8021652996403386
jerk,"[1.0, 1.0, 1.0]",130,130.0,0.2023487047961776,0.08019971566244131,-0.8041831766377351
jerk,"[1.0, 1.0, 1.0]",131,131.0,0.20422749850945981,0.08119155448948025,-0.8068875905499979
jerk,"[1.0, 1.0, 1.0]",132,132.0,0.20508068582408034,0.083421410251464,-0.8098075965774051
jerk,"[1.0, 1.0, 1.0]",133,133.0,0.20523650689551737,0.08633404324991252,-0.8127154653669209
jerk,"[1.0, 1.0, 1.0]",134,134.0,0.20679915878531063,0.0878000845198226,-0.8155859700414794
jerk,"[1.0, 1.0, 1.0]",135,135.0,0.2085697237822612,0.08901381962715758,-0.8184144251939734
jerk,"[1.0, 1.0, 1.0]",136,136.0,0.20647333464877737,0.08846698237821106,-0.8183675511653881
jerk,"[1.0, 1.0, 1.0]",137,137.0,0.20566678669270222,0.08627371525928414,-0.8151642279651129
jerk,"[1.0, 1.0, 1.0]",138,138.0,0.20592426936210143,0.08396362419556434,-0.8145790425333311
jerk,"[1.0, 1.0, 1.0]",139,139.0,0.20501957953388902,0.08306727368419553,-0.8130054391059015
jerk,"[1.0, 1.0, 1.0]",140,140.0,0.20742677099011073,0.08165154707625095,-0.8136885665466036
jerk,"[1.0, 1.0, 1.0]",141,141.0,0.20372387266202505,0.07585871313980917,-0.8045233283617752
jerk,"[1.0, 1.0, 1.0]",142,142.0,0.2143239753889102,0.07478563979385847,-0.8138235315967273
jerk,"[1.0, 1.0, 1.0]",143,143.0,0.20114299359276364,0.07054427363730782,-0.7963002227673467
jerk,"[1.0, 1.0, 1.0]",144,144.0,0.2016401395526711,0.0699223691116945,-0.7960041867144114
jerk,"[1.0, 1.0, 1.0]",145,145.0,0.20185383655987563,0.07228191824197024,-0.7984085085772304
jerk,"[1.0, 1.0, 1.0]",146,146.0,0.2034545993083168,0.07354356895668852,-0.8011043117968145
jerk,"[1.0, 1.0, 1.0]",147,147.0,0.20499922534393195,0.07485891441390531,-0.8037999398521067
jerk,"[1.0, 1.0, 1.0]",148,148.0,0.20976334549898296,0.08106666021937155,-0.8144886179350305
jerk,"[1.0, 1.0, 1.0]",149,149.0,0.2040313163184018,0.07203421191587384,-0.8004342735709153
jerk,"[1.0, 1.0, 1.0]",150,150.0,0.20455410668872873,0.06597093774249324,-0.7947309826509696
jerk,"[1.0, 1.0, 1.0]",151,151.0,0.20258215687446535,0.06598848946692505,-0.7928739419158876
jerk,"[1.0, 1.0, 1.0]",152,152.0,0.20286402413362828,0.06079041065369725,-0.7877942367444797
jerk,"[1.0, 1.0, 1.0]",153,153.0,0.20298463370556044,0.06051412904165224,-0.7874804461223985
jerk,"[1.0, 1.0, 1.0]",154,154.0,0.20364770305433197,0.06234269488516079,-0.7898160162160128
jerk,"[1.0, 1.0, 1.0]",155,155.0,0.20540471680511724,0.06334332583482928,-0.7924196095648026
jerk,"[1.0, 1.0, 1.0]",156,156.0,0.2063769294958246,0.0651212482262407,-0.7950176703476344
jerk,"[1.0, 1.0, 1.0]",157,157.0,0.20634657445877364,0.06776299251583431,-0.7974793818979734
jerk,"[1.0, 1.0, 1.0]",158,158.0,0.20713975673027651,0.06940804049418293,-0.7997708750836207
jerk,"[1.0, 1.0, 1.0]",159,159.0,0.20873141652438854,0.07044463479250014,-0.8022527413623043
jerk,"[1.0, 1.0, 1.0]",160,160.0,0.20928193669875877,0.07250584893199685,-0.8047199192272284
jerk,"[1.0, 1.0, 1.0]",161,161.0,0.20945192836651425,0.07491770848534572,-0.8071590097316722
jerk,"[1.0, 1.0, 1.0]",162,162.0,0.21086174749545564,0.07605791816142786,-0.8095680402980245
jerk,"[1.0, 1.0, 1.0]",163,163.0,0.21105163956660516,0.07595192675091467,-0.811575929331732
jerk,"[1.0, 1.0, 1.0]",164,164.0,0.20927509395317268,0.07534413267889566,-0.8090414389664283
jerk,"[1.0, 1.0, 1.0]",165,165.0,0.2082024289797962,0.07531760378855122,-0.8089219197907926
jerk,"[1.0, 1.0, 1.0]",166,166.0,0.20706059364945154,0.07623479702087602,-0.8086829805712028
jerk,"[1.0, 1.0, 1.0]",167,167.0,0.20777132710171,0.07216519930267826,-0.8051768282775457
jerk,"[1.0, 1.0, 1.0]",168,168.0,0.20696514752649064,0.07098575392836573,-0.8033718685186435
jerk,"[1.0, 1.0, 1.0]",169,169.0,0.21664446711120144,0.07063685385748764,-0.8124098113264812
jerk,"[1.0, 1.0, 1.0]",170,170.0,0.20548256292811756,0.06554311969028152,-0.7960881602338552
jerk,"[1.0, 1.0, 1.0]",171,171.0,0.20545713135732724,0.06246754431887343,-0.792840279637934
jerk,"[1.0, 1.0, 1.0]",172,172.0,0.20636595118542173,0.06370853852781219,-0.7948449331813467
jerk,"[1.0, 1.0, 1.0]",173,173.0,0.2078901752898109,0.0646593794864548,-0.7971765139265766
jerk,"[1.0, 1.0, 1.0]",174,174.0,0.2084882766978688,0.06649587014478213,-0.7994692709301052
jerk,"[1.0, 1.0, 1.0]",175,175.0,0.2086070871943342,0.06878791367327784,-0.8017399108643618
jerk,"[1.0, 1.0, 1.0]",176,176.0,0.20982772222749668,0.06995332463789329,-0.8039873361133786
jerk,"[1.0, 1.0, 1.0]",177,177.0,0.21050140061722472,0.06939691064296005,-0.8046254271715056
jerk,"[1.0, 1.0, 1.0]",178,178.0,0.20759328558292578,0.06729902814042352,-0.7994802501987263
jerk,"[1.0, 1.0, 1.0]",179,179.0,0.20781207600400875,0.06730498891023963,-0.7995673403275587
jerk,"[1.0, 1.0, 1.0]",180,180.0,0.20646448837186324,0.06620135394846922,-0.7972080915572396
jerk,"[1.0, 1.0, 1.0]",181,181.0,0.20722581233732462,0.06026701404441084,-0.7918992288433928
jerk,"[1.0, 1.0, 1.0]",182,182.0,0.207298484077123,0.05886186542816658,-0.7904323632638239
jerk,"[1.0, 1.0, 1.0]",183,183.0,0.20819175265115397,0.05986883356902335,-0.7921996800030751
jerk,"[1.0, 1.0, 1.0]",184,184.0,0.20959679626137837,0.06076627230615977,-0.7943706871591213
jerk,"[1.0, 1.0, 1.0]",185,185.0,0.21010204934747392,0.06255119054147745,-0.7965308666543992
jerk,"[1.0, 1.0, 1.0]",186,186.0,0.2109265547072329,0.06302220907907087,-0.7977360143909575
jerk,"[1.0, 1.0, 1.0]",187,187.0,0.21147985360570976,0.06271311587895557,-0.7978518217538776
jerk,"[1.0, 1.0, 1.0]",188,188.0,0.21252718695764078,0.06383991427115972,-0.7998998301253161
jerk,"[1.0, 1.0, 1.0]",189,189.0,0.2126557364381725,0.06591763728077957,-0.801981313881692
jerk,"[1.0, 1.0, 1.0]",190,190.0,0.21319170789752936,0.0675794114571822,-0.8040555843493018
jerk,"[1.0, 1.0, 1.0]",191,191.0,0.21632006886581367,0.06673754309502267,-0.807589358931171
jerk,"[1.0, 1.0, 1.0]",192,192.0,0.2120802554337462,0.06771814291373479,-0.8042048877420668
jerk,"[1.0, 1.0, 1.0]",193,193.0,0.21244519975152257,0.06850182257654891,-0.8057482392710462
jerk,"[1.0, 1.0, 1.0]",194,194.0,0.21120594482751534,0.06684592074814256,-0.8027249985923766
jerk,"[1.0, 1.0, 1.0]",195,195.0,0.2103950903922828,0.06651278011069028,-0.8019338520964262
jerk,"[1.0, 1.0, 1.0]",196,196.0,0.2158672397939453,0.06724358745378227,-0.8078622565005475
jerk,"[1.0, 1.0, 1.0]",197,197.0,0.20998363880864857,0.0625483433494164,-0.797206827915799
jerk,"[1.0, 1.0, 1.0]",198,198.0,0.21580955789130796,0.06286827787426222,-0.8032284875672049
jerk,"[1.0, 1.0, 1.0]",199,199.0,0.20857343540458692,0.059006735538891714,-0.7920403837877181
jerk,"[1.0, 1.0, 1.0]",200,200.0,0.20885299202854601,0.05797451809286256,-0.7911651628284414
jerk,"[1.0, 1.0, 1.0]",201,201.0,0.20905043682219382,0.059547634217622915,-0.792814380490679
jerk,"[1.0, 1.0, 1.0]",202,202.0,0.21026096553202464,0.06042481523513549,-0.794781948380218
jerk,"[1.0, 1.0, 1.0]",203,203.0,0.21125111550891518,0.06153682354516279,-0.7967651484927537
jerk,"[1.0, 1.0, 1.0]",204,204.0,0.21611112072996863,0.06388245298534401,-0.8041072249632736
jerk,"[1.0, 1.0, 1.0]",205,205.0,0.21040836313941247,0.060898859315481245,-0.7952677695477602
jerk,"[1.0, 1.0, 1.0]",206,206.0,0.21050843701036057,0.06135391649883754,-0.795706333554657
jerk,"[1.0, 1.0, 1.0]",207,207.0,0.2096221129121261,0.06186683180679555,-0.7953975197409374
jerk,"[1.0, 1.0, 1.0]",208,208.0,0.20827536145795691,0.05861132028576084,-0.7906764901066506
jerk,"[1.0, 1.0, 1.0]",209,209.0,0.20820513431762705,0.05455162013819355,-0.786432485541668
jerk,"[1.0, 1.0, 1.0]",210,210.0,0.20852230388200718,0.05441931608479496,-0.786504360229451
jerk,"[1.0, 1.0, 1.0]",211,211.0,0.2097666171798986,0.055064465287774034,-0.7882819029102885
jerk,"[1.0, 1.0, 1.0]",212,212.0,0.21057716915908983,0.056292309825076825,-0.7902094481147561
jerk,"[1.0, 1.0, 1.0]",213,213.0,0.21209417538711797,0.05795560206371407,-0.7933382808268794
jerk,"[1.0, 1.0, 1.0]",214,214.0,0.21086826448219048,0.05691041742409573,-0.7909673214505984
jerk,"[1.0, 1.0, 1.0]",215,215.0,0.21172652978437093,0.057909789236432835,-0.7927168609767958
jerk,"[1.0, 1.0, 1.0]",216,216.0,0.21181746991010703,0.05977087330610845,-0.7945617884882107
jerk,"[1.0, 1.0, 1.0]",217,217.0,0.2123673775834095,0.06117532882412865,-0.7964100420617585
jerk,"[1.0, 1.0, 1.0]",218,218.0,0.21382561057070706,0.061279999255736184,-0.7978738082012891
jerk,"[1.0, 1.0, 1.0]",219,219.0,0.21147877049323482,0.060977271621501815,-0.7967272388593178
jerk,"[1.0, 1.0, 1.0]",220,220.0,0.21134948845360071,0.05942304737922386,-0.795282189410124
jerk,"[1.0, 1.0, 1.0]",221,221.0,0.2108725180262981,0.059408291839874734,-0.7946569433271105
jerk,"[1.0, 1.0, 1.0]",222,222.0,0.2101338213978944,0.060060036398341544,-0.7947016714729374
jerk,"[1.0, 1.0, 1.0]",223,223.0,0.2103862280989919,0.05742730744019588,-0.7922113957585499
jerk,"[1.0, 1.0, 1.0]",224,224.0,0.20921480133976722,0.05696861999157726,-0.7905987385983304
jerk,"[1.0, 1.0, 1.0]",225,225.0,0.209212974219661,0.0524574355714432,-0.785976750958956
jerk,"[1.0, 1.0, 1.0]",226,226.0,0.2093468873373614,0.0521683752223625,-0.7857138227927217
jerk,"[1.0, 1.0, 1.0]",227,227.0,0.21040738733333356,0.053001895207454124,-0.7875010105437201
jerk,"[1.0, 1.0, 1.0]",228,228.0,0.21131182482166694,0.053996941231433324,-0.7892945990129895
jerk,"[1.0, 1.0, 1.0]",229,229.0,0.2114554568021282,0.05573555965066674,-0.7910718792172867
jerk,"[1.0, 1.0, 1.0]",230,230.0,0.21182177554542853,0.05723851706951836,-0.7928370979683497
jerk,"[1.0, 1.0, 1.0]",231,231.0,0.21295746652526,0.05795709257450267,-0.7945882083611946
jerk,"[1.0, 1.0, 1.0]",232,232.0,0.21188091506112428,0.05729844979231117,-0.7930623306281616
jerk,"[1.0, 1.0, 1.0]",233,233.0,0.21110215501197596,0.05338985973468216,-0.7882722537904936
jerk,"[1.0, 1.0, 1.0]",234,234.0,0.21113380466793827,0.048557499173067134,-0.7833696942488386
jerk,"[1.0, 1.0, 1.0]",235,235.0,0.21167633913098444,0.047622903784614784,-0.7828766506092766
jerk,"[1.0, 1.0, 1.0]",236,236.0,0.21565346113766315,0.04799181030503316,-0.787155881693607
jerk,"[1.0, 1.0, 1.0]",237,237.0,0.21264891739748074,0.0488119660713653,-0.7849000214434566
jerk,"[1.0, 1.0, 1.0]",238,238.0,0.2132655401776035,0.049752482330416535,-0.7863584574468729
jerk,"[1.0, 1.0, 1.0]",239,239.0,0.21432135633953717,0.05050140868206014,-0.7880653222335652
jerk,"[1.0, 1.0, 1.0]",240,240.0,0.2147123109714739,0.05190463583111079,-0.7897624419353922
jerk,"[1.0, 1.0, 1.0]",241,241.0,0.2147783791596056,0.05362362416821677,-0.7914512418759084
jerk,"[1.0, 1.0, 1.0]",242,242.0,0.2146142349847324,0.05319943758447446,-0.792342845824589
jerk,"[1.0, 1.0, 1.0]",243,243.0,0.21286656878098645,0.054053768711529414,-0.7913480900601879
jerk,"[1.0, 1.0, 1.0]",244,244.0,0.2116770305386011,0.0539952163282441,-0.7909454409851895
jerk,"[1.0, 1.0, 1.0]",245,245.0,0.21136043681017258,0.05408649086218018,-0.7908426194706779
jerk,"[1.0, 1.0, 1.0]",246,246.0,0.21768586362421924,0.05561509122291241,-0.7981480770300244
jerk,"[1.0, 1.0, 1.0]",247,247.0,0.2067498009759769,0.05478638573953755,-0.7864525037419827
jerk,"[1.0, 1.0, 1.0]",248,248.0,0.20584217937016683,0.05395767046662292,-0.7847006061094033
jerk,"[1.0, 1.0, 1.0]",249,249.0,0.2055585258635596,0.05097857982548644,-0.7813383440891245
jerk,"[1.0, 1.0, 1.0]",250,250.0,0.20472450081136753,0.05199215488205007,-0.7814201070562312
jerk,"[1.0, 1.0, 1.0]",251,251.0,0.2046390667207922,0.05232119134497476,-0.7815665568464722
jerk,"[1.0, 1.0, 1.0]",252,252.0,0.20490322699598948,0.05348778933958118,-0.782899449000989
jerk,"[1.0, 1.0, 1.0]",253,253.0,0.20495930939922144,0.05513581602838188,-0.7845064799331339
jerk,"[1.0, 1.0, 1.0]",254,254.0,0.20575340010986584,0.05606292003153131,-0.7861313608819932
jerk,"[1.0, 1.0, 1.0]",255,255.0,0.20671575818180074,0.056809931433703664,-0.7877451719932468
jerk,"[1.0, 1.0, 1.0]",256,256.0,0.2057676753310345,0.0582536868655517,-0.7894905322564495
jerk,"[1.0, 1.0, 1.0]",257,257.0,0.20614075119372405,0.05630224463087016,-0.7878128603890487
jerk,"[1.0, 1.0, 1.0]",258,258.0,0.2055366642153098,0.05648420224662646,-0.7880444808437559
jerk,"[1.0, 1.0, 1.0]",259,259.0,0.20512219292776349,0.05698806285701028,-0.7881134100911174
jerk,"[1.0, 1.0, 1.0]",260,260.0,0.20518280555093713,0.05484056832241755,-0.7859274753895299
jerk,"[1.0, 1.0, 1.0]",261,261.0,0.20465073601651157,0.054187282735842966,-0.7849174792958667
jerk,"[1.0, 1.0, 1.0]",262,262.0,0.20369275003993464,0.05409935560112154,-0.7838236620233872
jerk,"[1.0, 1.0, 1.0]",263,263.0,0.20346342749320906,0.05194531972325442,-0.7813468511626179
jerk,"[1.0, 1.0, 1.0]",264,264.0,0.20778512127091367,0.05198918481952399,-0.785633703675678
jerk,"[1.0, 1.0, 1.0]",265,265.0,0.2039063972846848,0.051658915807490914,-0.781338876582119
jerk,"[1.0, 1.0, 1.0]",266,266.0,0.2049434190856528,0.052170804355673665,-0.7827906965221662
jerk,"[1.0, 1.0, 1.0]",267,267.0,0.20546834765514727,0.0532772550805794,-0.7843257132140622
jerk,"[1.0, 1.0, 1.0]",268,268.0,0.20552988530966057,0.05484573615009675,-0.7858600884594893
jerk,"[1.0, 1.0, 1.0]",269,269.0,0.2062063955546164,0.05579245832719031,-0.7873883885068684
jerk,"[1.0, 1.0, 1.0]",270,270.0,0.2063725335847906,0.05548378489905135,-0.7882563873976505
jerk,"[1.0, 1.0, 1.0]",271,271.0,0.2047912968314543,0.055677655698280676,-0.786771411124128
jerk,"[1.0, 1.0, 1.0]",272,272.0,0.20416761162613772,0.05569704659472424,-0.7866266835433218
jerk,"[1.0, 1.0, 1.0]",273,273.0,0.20916208363421482,0.05922343364166518,-0.7956591345958247
jerk,"[1.0, 1.0, 1.0]",274,274.0,0.2037496475644915,0.05286136022942416,-0.7839349166677829
jerk,"[1.0, 1.0, 1.0]",275,275.0,0.20280531417624298,0.05238688391694459,-0.7825057179465238
jerk,"[1.0, 1.0, 1.0]",276,276.0,0.20327168662512743,0.048479018163677126,-0.7789629073225601
jerk,"[1.0, 1.0, 1.0]",277,277.0,0.20326820717476773,0.04792535468510354,-0.7783075581540614
jerk,"[1.0, 1.0, 1.0]",278,278.0,0.20375603938614928,0.04803193963281762,-0.7788011622621985
jerk,"[1.0, 1.0, 1.0]",279,279.0,0.20414500929122747,0.0488368972383982,-0.7798978667387254
jerk,"[1.0, 1.0, 1.0]",280,280.0,0.20418987142308334,0.05033462498289395,-0.7813441412507492
jerk,"[1.0, 1.0, 1.0]",281,281.0,0.2048179676540498,0.051278799979412246,-0.7828207826325702
jerk,"[1.0, 1.0, 1.0]",282,282.0,0.20573489689126737,0.05192748995424804,-0.7842914502248215
jerk,"[1.0, 1.0, 1.0]",283,283.0,0.2057793578856724,0.05309746371423981,-0.7854110530915231
jerk,"[1.0, 1.0, 1.0]",284,284.0,0.20521712505342324,0.05178983411317399,-0.7851098572932467
jerk,"[1.0, 1.0, 1.0]",285,285.0,0.2048590597825737,0.05250621199700947,-0.7856785395260036
jerk,"[1.0, 1.0, 1.0]",286,286.0,0.2048478975836371,0.050716367878518284,-0.783778442725022
jerk,"[1.0, 1.0, 1.0]",287,287.0,0.20438727930884681,0.05017926512372575,-0.7831051586958673
jerk,"[1.0, 1.0, 1.0]",288,288.0,0.20402697026075348,0.05006194393273898,-0.782636436166117
jerk,"[1.0, 1.0, 1.0]",289,289.0,0.20167206483258324,0.0491558607215364,-0.7792877913358162
jerk,"[1.0, 1.0, 1.0]",290,290.0,0.20242107684092775,0.047903389984013736,-0.7788046961497185
jerk,"[1.0, 1.0, 1.0]",291,291.0,0.2021360187460324,0.04698634140443092,-0.7775047235939282
jerk,"[1.0, 1.0, 1.0]",292,292.0,0.20248858192204747,0.04759525157760406,-0.7783656122152036
jerk,"[1.0, 1.0, 1.0]",293,293.0,0.2032134655589848,0.04822597906487727,-0.7796243973663345
jerk,"[1.0, 1.0, 1.0]",294,294.0,0.20337109314054944,0.0495636201019751,-0.7810236207600562
jerk,"[1.0, 1.0, 1.0]",295,295.0,0.20363571146771534,0.05080275892709372,-0.7824319838469049
jerk,"[1.0, 1.0, 1.0]",296,296.0,0.20453899877593248,0.05139612587317889,-0.7838338885902697
jerk,"[1.0, 1.0, 1.0]",297,297.0,0.20512462838035314,0.05229721787560803,-0.7852264987340887
jerk,"[1.0, 1.0, 1.0]",298,298.0,0.20422198473812284,0.0518883677090448,-0.7851509958710012
jerk,"[1.0, 1.0, 1.0]",299,299.0,0.21284844585047547,0.05322323354788096,-0.79574482779618
jerk,"[1.0, 1.0, 1.0]",300,300.0,0.20407493440752472,0.04828284789707497,-0.7821672564156809
jerk,"[1.0, 1.0, 1.0]",301,301.0,0.20326981770406288,0.04932328623939484,-0.7825433172802795
jerk,"[1.0, 1.0, 1.0]",302,302.0,0.20371931413520836,0.053766162048642166,-0.7869774408535832
jerk,"[1.0, 1.0, 1.0]",303,303.0,0.20300550882773558,0.04876526287672142,-0.7814029954939785
jerk,"[1.0, 1.0, 1.0]",304,304.0,0.20365823206997993,0.04887393745607814,-0.7820230995776977
jerk,"[1.0, 1.0, 1.0]",305,305.0,0.20246508863077012,0.04559142688095669,-0.7774879717734252
jerk,"[1.0, 1.0, 1.0]",306,306.0,0.20254642617084587,0.04246977915222293,-0.7743513101014624
jerk,"[1.0, 1.0, 1.0]",307,307.0,0.2029731088269698,0.042658630899460925,-0.7748711199132139
jerk,"[1.0, 1.0, 1.0]",308,308.0,0.20385605284017938,0.04321966235561527,-0.7762199923891576
