probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E-|r00|d323,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_317,323,fibonacci,"[0.863227287636676,0.4976054663124977,0.08501440922190207]","[-4.390437327169385,0.1474846376256777,4.673112833958887]",ok,179.9999999999088,7.1071904967898245,"[0.23748898730262358,0.2321277037583434,1.038757574221389]",2.720150027763052,2.463240508669194,2.463240508669194,False,OTHER,True
E-|r00|d324,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_318,324,fibonacci,"[-0.9728805336216434,0.21623530954176642,0.08213256484149856]","[-4.941269673546881,0.06307359059445834,4.672248280644767]",ok,179.9999999999088,6.80073733212308,"[0.07572870539055643,0.07402603888701727,0.33128787182156216]",2.6276573780476538,2.3941505345726988,2.3941505345726988,False,OTHER,True
E-|r00|d325,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_319,325,fibonacci,"[0.5714407134864822,-0.8168077094864234,0.07925072046109505]","[-4.477973299414443,-0.24683931511399862,4.671383727330645]",ok,179.9999999999088,7.367688288088783,"[0.350250327902752,0.34226124524379564,1.5323010359880946]",2.7934514033177735,2.5039722553785824,2.5039722553785824,False,OTHER,True
E-|r00|d326,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_320,326,fibonacci,"[0.13041250025698747,0.988514225766576,0.07636887608069165]","[-4.610281763383291,0.29475726546190123,4.670519174016524]",ok,179.9999999999088,7.577400165177167,"[0.44180740768398863,0.4316529146565885,1.9332262768955029]",2.855705309175204,2.5374040134535516,2.5374040134535516,False,OTHER,True
E-|r00|d327,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_321,327,fibonacci,"[-0.7640597820306367,-0.6409464140278631,0.07348703170028814]","[-4.878623448069579,-0.19408092647643052,4.669654620702404]",ok,179.9999999999088,7.249326779087942,"[0.2988543457261681,0.29208531018888606,1.307136252872319]",2.75935803267189,2.4851435330235363,2.4851435330235363,False,OTHER,True
E-|r00|d328,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_322,328,fibonacci,"[0.9965549548096672,-0.043510108800442274,0.07060518731988474]","[-4.3504390270174875,-0.014850034908204265,4.668790067388282]",ok,179.9999999999088,6.599142743276532,"[0.011464144588058112,0.011207294893169177,0.05005766026910674]",2.5939545637955757,2.366452809902374,2.366452809902374,False,OTHER,True
E-|r00|d329,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_323,329,fibonacci,"[-0.7055792514312733,0.7053874600322758,0.06772334293948123]","[-4.86107928888977,0.20981923574161115,4.667925514074161]",ok,179.9999999999088,7.244520165285245,"[0.2974235319598586,0.2906753942834465,1.3017913579637002]",2.7580636320458427,2.48454367561172,2.48454367561172,False,OTHER,True
E-|r00|d330,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_324,330,fibonacci,"[0.04379820034733069,-0.9969339485196339,0.06484149855907784]","[-4.636266053356189,-0.3008771868239617,4.667060960760041]",ok,179.9999999999088,7.580432836423645,"[0.44213643662000823,0.43208109083560187,1.9335347476580989]",2.856205575995505,2.5374184918695804,2.5374184918695804,False,OTHER,True
E-|r00|d331,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_325,331,fibonacci,"[0.6412414002950421,0.7648336209932933,0.06195965417867433]","[-4.457033093371876,0.2276530840299164,4.666196407445919]",ok,179.9999999999088,7.369578803013475,"[0.35180165454580337,0.3437578954381063,1.5393476181731538]",2.79400053326381,2.504450689430158,2.504450689430158,False,OTHER,True
E-|r00|d332,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_326,332,fibonacci,"[-0.9896423584287531,-0.13083506713803786,0.05907780979827093]","[-4.946298220989013,-0.041047522409482944,4.665331854131798]",ok,179.9999999999088,6.799475884156946,"[0.07757777347399841,0.07581841486955168,0.3394306906583049]",2.628758543000295,2.3950197143649943,2.3950197143649943,False,OTHER,True
E-|r00|d333,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_327,333,fibonacci,"[0.8182456465044052,-0.5721154389171311,0.05619596541786742]","[-4.403931819509066,-0.17343163394321093,4.664467300817677]",ok,179.9999999999088,7.105069684106762,"[0.23610047390077682,0.23071055631372947,1.0331908565911414]",2.719705796198112,2.462774046970307,2.462774046970307,False,OTHER,True
E-|r00|d334,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_328,334,fibonacci,"[-0.2169247782148711,0.9747313707347433,0.053314121037464024]","[-4.714482946924849,0.2906224089523514,4.663602747503556]",ok,179.9999999999088,7.546115433759698,"[0.4282102168423414,0.41847283027073384,1.8740686834180584]",2.846601380385372,2.5337514092560482,2.5337514092560482,False,OTHER,True
E-|r00|d335,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_329,335,fibonacci,"[-0.49854272313538245,-0.865396867731761,0.050432276657060515]","[-4.798968330401003,-0.26141606258759986,4.662738194189435]",ok,179.9999999999088,7.468778884018559,"[0.3938882171844904,0.38496953659508704,1.7228284145735269]",2.82375030843313,2.5209565210726423,2.5209565210726423,False,OTHER,True
E-|r00|d336,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_330,336,fibonacci,"[0.952311840082231,0.3013985992493964,0.047550432276657006]","[-4.363711961435719,0.08862257750674733,4.661873640875314]",ok,179.9999999999088,6.913837055274059,"[0.15238496240007482,0.14895693114727676,0.6666270168645339]",2.6698972320300425,2.4291492707703255,2.4291492707703255,False,OTHER,True
E-|r00|d337,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_331,337,fibonacci,"[-0.9059175690183793,0.42109152852935045,0.04466858789625361]","[-4.921180784165902,0.12453045629073353,4.661009087561193]",ok,179.9999999999088,6.947474199249675,"[0.1672618468906597,0.16351375598865725,0.7320456483368902]",2.6784571059549482,2.435795474423658,2.435795474423658,False,OTHER,True
E-|r00|d338,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_332,338,fibonacci,"[0.38360005468949765,-0.9225534489169476,0.0417867435158501]","[-4.534325497053539,-0.2785630369431558,4.660144534247072]",ok,179.9999999999088,7.486299309427148,"[0.40149898283410934,0.3923833362795966,1.7558858930412593]",2.8289702048033343,2.524067342392672,2.524067342392672,False,OTHER,True
E-|r00|d339,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_333,339,fibonacci,"[0.340360794899613,0.9394897221995375,0.0389048991354467]","[-4.547297274990504,0.28004991439178967,4.659279980932951]",ok,179.9999999999088,7.5361920108586915,"[0.4239072723428716,0.4142200412171837,1.8551684947377471]",2.843678129529167,2.5324766351028205,2.5324766351028205,False,OTHER,True
E-|r00|d340,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_334,340,fibonacci,"[-0.8856833989241809,-0.4628901126576645,0.03602305475504319]","[-4.915110533137642,-0.14066403606537092,4.65841542761883]",ok,179.9999999999088,7.073349428029723,"[0.22208773056494824,0.2170939034100103,0.9717390597226236]",2.711303510719938,2.4576473110789014,2.4576473110789014,False,OTHER,True
E-|r00|d341,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_335,341,fibonacci,"[0.9658495201302221,-0.2569754164100599,0.033141210374639796]","[-4.359650657421321,-0.07888962719108955,4.657550874304709]",ok,179.9999999999088,6.782426111789667,"[0.09390703840604075,0.09178736646924185,0.4107819092853635]",2.6375870397177636,2.4023334439103574,2.4023334439103574,False,OTHER,True
E-|r00|d342,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_336,342,fibonacci,"[-0.5386522334873795,0.8419846448295151,0.030259365994236287]","[-4.811001183506602,0.25079839118078295,4.6566863209905875]",ok,179.9999999999088,7.392826771589275,"[0.3618438726230595,0.35369887968365377,1.5834581604974085]",2.801049145507197,2.5082814150918686,2.5082814150918686,False,OTHER,True
E-|r00|d343,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_337,343,fibonacci,"[-0.17158132357527492,-0.9847894804019999,0.02737752161383289]","[-4.70087991053297,-0.2972338463886715,4.655821767676467]",ok,179.9999999999088,7.577943536564112,"[0.44097756454894643,0.4309916338728955,1.9290659019935457]",2.855732416051179,2.537012256968975,2.537012256968975,False,OTHER,True
E-|r00|d344,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_338,344,fibonacci,"[0.7917936845257907,0.6102972414667694,0.02449567723342938]","[-4.41186740810265,0.18129217017195925,4.654957214362346]",ok,179.9999999999088,7.21785633960897,"[0.285801224272328,0.27926215557187695,1.2507650486802078]",2.750512784974242,2.4803756353275115,2.4803756353275115,False,OTHER,True
E-|r00|d345,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_339,345,fibonacci,"[-0.9961601022805028,0.08484039635633235,0.021613832853025983]","[-4.9482535441445386,0.02365511663882812,4.6540926610482245]",ok,179.9999999999088,6.793110568753105,"[0.017374139117447562,0.016978350889661036,0.07604410225543923]",2.5969879965761877,2.368955995988524,2.368955995988524,False,OTHER,True
E-|r00|d346,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_340,346,fibonacci,"[0.6772679807729047,-0.7354979230614141,0.018731988472622474]","[-4.446225119228516,-0.22244637918649582,4.653228107734104]",ok,179.9999999999088,7.2784956770340905,"[0.3115772362326945,0.3045192628257407,1.3627672514410119]",2.767594788007329,2.4897643202306283,2.4897643202306283,False,OTHER,True
E-|r00|d347,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_341,347,fibonacci,"[-0.0025747509990926955,0.9998710634824616,0.015850144092218965]","[-4.650177938760115,0.2981643167766669,4.652363554419982]",ok,179.9999999999088,7.58261804885439,"[0.44399673306845155,0.43396364544664834,1.9429729613669484]",2.8571085673846444,2.537890086169978,2.537890086169978,False,OTHER,True
E-|r00|d348,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_342,348,fibonacci,"[-0.6735326314587435,-0.7390437183028111,0.012968299711815567]","[-4.851465302898011,-0.2235101177589149,4.6514990011058615]",ok,179.9999999999088,7.346011834427413,"[0.340674510759408,0.33300925236389445,1.4909010674715755]",2.7870152154320618,2.5004021284759332,2.5004021284759332,False,OTHER,True
E-|r00|d349,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_343,349,fibonacci,"[0.9958919471103486,0.08998607169782458,0.010086455331412059]","[-4.350637929327283,0.02519881924127579,4.650634447791741]",ok,179.9999999999088,6.70666745036893,"[0.060010986266842536,0.058642475822809195,0.2626495552001131]",2.6192875642525473,2.3872665593875224,2.3872665593875224,False,OTHER,True
E-|r00|d350,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_344,350,fibonacci,"[-0.795144258137476,0.6063775245934231,0.007204610951008661]","[-4.88794879090163,0.18011625510995533,4.649769894477619]",ok,179.9999999999088,7.139380471982146,"[0.2516211315790553,0.24594151875815407,1.1005754447781166]",2.728953813738875,2.4681845013936576,2.4681845013936576,False,OTHER,True
E-|r00|d351,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_345,351,fibonacci,"[0.1767154323441792,-0.9842524928394064,0.004322766570605152]","[-4.596390883757134,-0.2970727501198935,4.648905341163498]",ok,179.9999999999088,7.560644190150602,"[0.4334939487532399,0.42368888304704466,1.8965232670106111]",2.850514676265912,2.535193528027619,2.535193528027619,False,OTHER,True
E-|r00|d352,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_346,352,fibonacci,"[0.5345529854336218,0.845133734687738,0.0014409221902017544]","[-4.489039617830302,0.25174311813824984,4.648040787849378]",ok,179.9999999999088,7.4472775268514155,"[0.3853882409930707,0.376686778303733,1.6866359285535606]",2.817228903022209,2.517537517786099,2.517537517786099,False,OTHER,True
E-|r00|d353,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_347,353,fibonacci,"[-0.9650423702771663,-0.2620899603439066,-0.0014409221902016434]","[-4.938918224543538,-0.08042399037124355,4.647176234535256]",ok,179.9999999999088,6.875335407123181,"[0.1349861227758007,0.13191445881001812,0.5906855339464254]",2.6602916093374356,2.421131655824167,2.421131655824167,False,OTHER,True
E-|r00|d354,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_348,354,fibonacci,"[0.8886240541509605,-0.4586159657856308,-0.004322766570605152]","[-4.3828182972151,-0.13938179200376083,4.646311681221135]",ok,179.9999999999088,6.986692757357476,"[0.18424893809074216,0.18008168406204375,0.8059763309674395]",2.6886438083451303,2.443017454723993,2.443017454723993,False,OTHER,True
E-|r00|d355,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_349,355,fibonacci,"[-0.34544735001178284,0.9384104762580613,-0.007204610951008661]","[-4.753039718463922,0.2797261406093468,4.645447127907015]",ok,179.9999999999088,7.502046941549851,"[0.4092176185152159,0.39996608441132997,1.7901396409844197]",2.8338244593088846,2.5271204015262456,2.5271204015262456,False,OTHER,True
E-|r00|d356,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_350,356,fibonacci,"[-0.3791555962964364,-0.9252779567329708,-0.01008645533141217]","[-4.7631521923493185,-0.27938038928796277,4.644582574592893]",ok,179.9999999999088,7.525586347758793,"[0.4182591656934136,0.40883601816798626,1.8305920840109557]",2.840636938623819,2.5308831515364094,2.5308831515364094,False,OTHER,True
E-|r00|d357,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_351,357,fibonacci,"[0.9045637616642654,0.4261410849547112,-0.012968299711815456]","[-4.378036384961108,0.12604532321834178,4.643718021278772]",ok,179.9999999999088,7.036165067681958,"[0.20626265814722267,0.20161573987356718,0.9028633817592837]",2.701431397818982,2.451648409700697,2.451648409700697,False,OTHER,True
E-|r00|d358,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_352,358,fibonacci,"[-0.9548116751380635,0.29678854080355105,-0.015850144092218965]","[-4.935849016001807,0.08723955997299372,4.642853467964652]",ok,179.9999999999088,6.8218776190179735,"[0.11155991929533027,0.10904464258153254,0.48833712378123106]",2.6471256586115075,2.4102669232638783,2.4102669232638783,False,OTHER,True
E-|r00|d359,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_353,359,fibonacci,"[0.5035455349742163,-0.8637655971473928,-0.018731988472622474]","[-4.498341852968123,-0.26092668141228936,4.64198891465053]",ok,179.9999999999088,7.419284909524914,"[0.37244374424695526,0.3640433389211746,1.6296278066415684]",2.8088298541760355,2.512547707895136,2.512547707895136,False,OTHER,True
E-|r00|d360,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_354,360,fibonacci,"[0.21215413217854914,0.9769971680762273,-0.021613832853025983]","[-4.585759273806823,0.2913021481547966,4.641124361336409]",ok,179.9999999999088,7.569082434657395,"[0.43816971624023093,0.4282652916815676,1.916996730440292]",2.8531317170063883,2.536596948217002,2.536596948217002,False,OTHER,True
E-|r00|d361,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_355,361,fibonacci,"[-0.816333690833472,-0.5770608867416652,-0.02449567723342949]","[-4.894305620710429,-0.17491526829057114,4.640259808022288]",ok,179.9999999999088,7.186396068465953,"[0.27144914689334687,0.2652378399420746,1.1879314631426228]",2.7417729417317243,2.4754652356171043,2.4754652356171043,False,OTHER,True
E-|r00|d362,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_356,362,fibonacci,"[0.9916639109547938,-0.1259093285667384,-0.027377521613832778]","[-4.35190634017395,-0.039569800838093104,4.639395254708167]",ok,179.9999999999088,6.651895919732027,"[0.03537058112665026,0.03456580012504412,0.15478875927950053]",2.606365430797712,2.3765950199930894,2.3765950199930894,False,OTHER,True
E-|r00|d363,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_357,363,fibonacci,"[-0.6461178688382241,0.7626375746955943,-0.030259365994236287]","[-4.843240874111855,0.22699427014060672,4.638530701394046]",ok,179.9999999999088,7.306071542493404,"[0.3242988572669381,0.31694567374146154,1.418496265816246]",2.7755420118457645,2.4941213644582585,2.4941213644582585,False,OTHER,True
E-|r00|d364,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_358,364,fibonacci,"[-0.03872353036696295,-0.9987002294837138,-0.033141210374639796]","[-4.661022572570476,-0.3014070711131857,4.637666148079925]",ok,179.9999999999088,7.586146166588145,"[0.44442029629559077,0.4343569040920458,1.9450296629737616]",2.858102290820768,2.538162028852373,2.538162028852373,False,OTHER,True
E-|r00|d365,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_359,365,fibonacci,"[0.7030956797455847,0.7101822334085874,-0.036023054755043304]","[-4.438476809536712,0.21125766775450464,4.636801594765804]",ok,179.9999999999088,7.315898583819584,"[0.3284483917021195,0.3210482816051171,1.437036698933575]",2.7783972712103666,2.495695910220154,2.495695910220154,False,OTHER,True
E-|r00|d366,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_360,366,fibonacci,"[-0.9980541656007306,-0.04872670058900227,-0.03890489913544659]","[-4.948821763140607,-0.016415012444772264,4.635937041451683]",ok,179.9999999999088,6.781077978335852,"[0.04233323865667771,0.041383504293768636,0.18523836000798344]",2.6099473075760633,2.3796429017654774,2.3796429017654774,False,OTHER,True
E-|r00|d367,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_361,367,fibonacci,"[0.7687589586394558,-0.6381720234998712,-0.0417867435158501]","[-4.418777825868551,-0.19324860931803295,4.635072488137562]",ok,179.9999999999088,7.174338262513608,"[0.2662100233212481,0.26023242653521184,1.1650677332858015]",2.7383778258860616,2.4735413652855147,2.4735413652855147,False,OTHER,True
E-|r00|d368,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_362,368,fibonacci,"[-0.13576297741767065,0.9897338688849865,-0.04466858789625361]","[-4.690134406685689,0.29512315839742437,4.634207934823441]",ok,179.9999999999088,7.565657358604269,"[0.4367899451053887,0.4268814762279164,1.9102583428947173]",2.852139959429386,2.5360563761570205,2.5360563761570205,False,OTHER,True
E-|r00|d369,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_363,369,fibonacci,"[-0.5683725362886153,-0.8213961385246158,-0.04755043227665712]","[-4.819917274346972,-0.2482158438254563,4.63334338150932]",ok,179.9999999999088,7.426488882447709,"[0.3755678205401143,0.3669447220488067,1.6434819149174165]",2.8110325548296307,2.5137027566892254,2.5137027566892254,False,OTHER,True
E-|r00|d370,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_364,370,fibonacci,"[0.9738075104445736,0.22171043744697147,-0.050432276657060626]","[-4.357263260327016,0.06471612896601986,4.6324788281951985]",ok,179.9999999999088,6.834969646095797,"[0.11740143223868404,0.11475686700606247,0.5135343170179709]",2.650384457518198,2.412885436783334,2.412885436783334,False,OTHER,True
E-|r00|d371,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_365,371,fibonacci,"[-0.8676885289000255,0.4942410558758876,-0.05331412103746391]","[-4.909712072130396,0.1464753144946947,4.631614274881078]",ok,179.9999999999088,7.023083806415375,"[0.20058996595841716,0.19601982317192204,0.8779397447786961]",2.6980340225854684,2.4493050921676285,2.4493050921676285,False,OTHER,True
E-|r00|d372,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_366,372,fibonacci,"[0.3059030615886162,-0.9504027201042015,-0.05619596541786742]","[-4.557634594983803,-0.286917818299332,4.630749721566957]",ok,179.9999999999088,7.519035577411051,"[0.41550097505171824,0.4060479428631345,1.818428606281297]",2.838589929465634,2.5298536654701596,2.5298536654701596,False,OTHER,True
E-|r00|d373,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_367,373,fibonacci,"[0.4163550225187356,0.9072807215040242,-0.05907780979827093]","[-4.524499006704767,0.27038721418313566,4.6298851682528355]",ok,179.9999999999088,7.506200702166622,"[0.41102347742682177,0.4017122184371339,1.7976386307608307]",2.8349046298571063,2.5279024340873635,2.5279024340873635,False,OTHER,True
E-|r00|d374,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_368,374,fibonacci,"[-0.9197055515523915,-0.3876889212987266,-0.06195965417867444]","[-4.925317178926106,-0.11810367865768956,4.629020614938715]",ok,179.9999999999088,6.99954973877757,"[0.18978106864676558,0.18549889872511294,0.8301014586752418]",2.691910507114176,2.44527795105034,2.44527795105034,False,OTHER,True
E-|r00|d375,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_369,375,fibonacci,"[0.9398699208171435,-0.33532090899284744,-0.06484149855907773]","[-4.367444537215245,-0.10239327496592582,4.628156061624593]",ok,179.9999999999088,6.860938510021819,"[0.12870770732527337,0.12577027034245924,0.5633035405729396]",2.656789062776082,2.418176451673623,2.418176451673623,False,OTHER,True
E-|r00|d376,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_370,376,fibonacci,"[-0.46643531120099646,0.8819589839022737,-0.06772334293948123]","[-4.789336106820687,0.26279069290261053,4.627291508310472]",ok,179.9999999999088,7.43785008207357,"[0.38149145727189104,0.37281051216386796,1.6687405435382838]",2.814448022542895,2.51584386443035,2.51584386443035,False,OTHER,True
E-|r00|d377,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_371,377,fibonacci,"[-0.2517694222327593,-0.9652083016386186,-0.07060518731988474]","[-4.724936340130215,-0.2913594927596571,4.626426954996352]",ok,179.9999999999088,7.561453036657506,"[0.43386379286754195,0.42388498299538874,1.8984457868209348]",2.8510483225448997,2.5353045048883334,2.5353045048883334,False,OTHER,True
E-|r00|d378,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_372,378,fibonacci,"[0.8374609718454127,0.5415337263805623,-0.07348703170028825]","[-4.398167221906764,0.1606631156460971,4.62556240168223]",ok,179.9999999999088,7.149856199995344,"[0.25616446186066,0.2503700147500052,1.1204912507479765]",2.731774521826596,2.469819911256442,2.469819911256442,False,OTHER,True
E-|r00|d379,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_373,379,fibonacci,"[-0.983104928736555,0.16635051505800996,-0.07636887608069154]","[-4.944336992081354,0.048108152249331404,4.624697848368109]",ok,179.9999999999088,6.770274209681433,"[0.054735424922707665,0.05349380712930229,0.23949482543635892]",2.6164724532597803,2.384968711562846,2.384968711562846,False,OTHER,True
E-|r00|d380,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_374,380,fibonacci,"[0.6124046446216733,-0.7865620602038972,-0.07925072046109505]","[-4.4656841200738855,-0.23776562032924073,4.623833295053989]",ok,179.9999999999088,7.334229553143683,"[0.3356640489499192,0.3279814340949233,1.4689909544160464]",2.7836601927381746,2.4984757462519847,2.4984757462519847,False,OTHER,True
E-|r00|d381,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_375,381,fibonacci,"[0.0797282479686318,0.99342722343834,-0.08213256484149856]","[-4.625487039069799,0.2962311647634304,4.622968741739867]",ok,179.9999999999088,7.579992429416792,"[0.4430113065116785,0.43293375706400994,1.9375089796156093]",2.856146231209996,2.537624125894371,2.537624125894371,False,OTHER,True
E-|r00|d382,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_376,382,fibonacci,"[-0.7296625821827916,-0.6785020754478145,-0.08501440922190207]","[-4.868304288115225,-0.20534762490241593,4.622104188425746]",ok,179.9999999999088,7.286717790341995,"[0.31510319995924174,0.3079307680038124,1.3784944946059405]",2.7699215584200503,2.490958056607718,2.490958056607718,False,OTHER,True
E-|r00|d383,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_377,383,fibonacci,"[0.996101965678606,0.007424457818349804,-0.08789625360230557]","[-4.350574923756806,0.0004303350774333577,4.621239635111626]",ok,179.9999999999088,6.626739805050374,"[0.023956431520857357,0.023415729337042647,0.10479715519613375]",2.6003451395463903,2.3717015603365987,2.3717015603365987,False,OTHER,True
E-|r00|d384,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_378,384,fibonacci,"[-0.7393178397162143,0.6672094639646471,-0.09077809798270886]","[-4.871200865375252,0.19836583692132254,4.620375081797504]",ok,179.9999999999088,7.204463628404938,"[0.28001064449855484,0.27361104802876524,1.2254586081587462]",2.746668298312652,2.4782564371028024,2.4782564371028024,False,OTHER,True
E-|r00|d385,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_379,385,fibonacci,"[0.09443113406466867,-0.9911158237642052,-0.09365994236311237]","[-4.621076173240987,-0.2991317493973331,4.619510528483383]",ok,179.9999999999088,7.57203411853053,"[0.43844823323842963,0.4283710904920209,1.91841687449359]",2.8539856724719743,2.536427094725625,2.536427094725625,False,OTHER,True
E-|r00|d386,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_380,386,fibonacci,"[0.5996926614430304,0.7943855457041905,-0.09654178674351588]","[-4.469497715027479,0.23651866144318556,4.618645975169262]",ok,179.9999999999088,7.397984405860558,"[0.36415470018211504,0.355883222517788,1.592839611322284]",2.80237453125213,2.5090850395041944,2.5090850395041944,False,OTHER,True
E-|r00|d387,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_381,387,fibonacci,"[-0.9785154079188428,-0.1806171033970903,-0.09942363112391939]","[-4.94296013583604,-0.05598213328719868,4.617781421855141]",ok,179.9999999999088,6.797130839748284,"[0.10025210100843207,0.09798854913859659,0.43883279835967137]",2.641030128147542,2.4051358642793264,2.4051358642793264,False,OTHER,True
E-|r00|d388,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_382,388,fibonacci,"[0.843284230084723,-0.527641257837416,-0.10230547550432267]","[-4.396420244434971,-0.16008937961929637,4.61691686854102]",ok,179.9999999999088,7.058759170152245,"[0.21582284022374854,0.21091262889152296,0.9443253377947594]",2.707310038300668,2.455277515971786,2.455277515971786,False,OTHER,True
E-|r00|d389,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_383,389,fibonacci,"[-0.2653147986716072,0.9584068475033517,-0.10518731988472618]","[-4.72899995306187,0.28572505198293396,4.616052315226899]",ok,179.9999999999088,7.527069099361385,"[0.42012522332616165,0.4105356957423296,1.8378329260823234]",2.840830471130887,2.5312354539203605,2.5312354539203605,False,OTHER,True
