probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E-|r00|d104,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_098,104,fibonacci,"[-0.6011665586479668,0.27066851803658426,0.7518891687657431]","[-5.250572072108355,0.2688715157685127,5.39949767995806]",ok,179.9999999999088,7.573153639547977,"[0.44058319899986653,0.4301022017212227,1.9254236677096341]",2.8543781206128673,2.537222811840108,2.537222811840108,False,OTHER,True
E-|r00|d105,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_099,105,fibonacci,"[0.2615780308406179,-0.6082936146413653,0.7493702770780857]","[-4.38782748261977,-0.6100906169094369,5.396978788270403]",ok,179.9999999999088,8.746074238595549,"[0.9529266381845485,0.930527524215047,4.164259597127966]",3.0853856558985813,2.5642724545224405,2.5642724545224405,False,OTHER,True
E-|r00|d106,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_100,106,fibonacci,"[0.21895195394726694,0.627911657801535,0.7468513853904282]","[-4.430453559513121,0.6261146555334635,5.394459896582745]",ok,179.9999999999088,8.888969127245044,"[1.0198919306952288,0.9957024684064335,4.457504765386558]",3.0750206647692946,2.54081296719076,2.54081296719076,False,OTHER,True
E-|r00|d107,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_101,107,fibonacci,"[-0.588078339397898,-0.31643799637405334,0.7443324937027708]","[-5.237483852858285,-0.3182349986421249,5.391941004895088]",ok,179.9999999999088,7.878499287572989,"[0.5703255925558306,0.5573205656138591,2.4942585764098504]",2.937676689238691,2.565507052419731,2.565507052419731,False,OTHER,True
E-|r00|d108,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_102,108,fibonacci,"[0.65009282539797,-0.16459616712258962,0.7418136020151134]","[-3.999312688062418,-0.1663931693906612,5.389422113207431]",ok,179.9999999999088,7.321535024939464,"[0.33163090925848415,0.3240648714478391,1.4475134211754765]",2.780838487898025,2.4970533686173497,2.4970533686173497,False,OTHER,True
E-|r00|d109,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_103,109,fibonacci,"[-0.36969911380592124,0.5628195950150986,0.7392947103274559]","[-5.019104627266309,0.561022592747027,5.3869032215197725]",ok,179.9999999999088,8.555127427666765,"[0.8690576779866479,0.8488943608963104,3.799059419276506]",3.086503713558265,2.582946386370517,2.582946386370517,False,OTHER,True
E-|r00|d110,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_104,110,fibonacci,"[-0.10801468777069848,-0.6674535341830571,0.7367758186397985]","[-4.757420201231087,-0.6692505364511286,5.384384329832115]",ok,179.9999999999088,9.012322399923216,"[1.0744252995584365,1.0486945081538965,4.695572833714689]",3.0643935468735988,2.522991454955793,2.522991454955793,False,OTHER,True
E-|r00|d111,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_105,111,fibonacci,"[0.5326506321538935,0.42089199242662717,0.7342569269521411]","[-4.116754881306495,0.4190949901585556,5.381865438144458]",ok,179.9999999999088,8.221431397415444,"[0.7211380106267393,0.7046202811343947,3.154466017827276]",3.0280031022334786,2.5714971627349303,2.5714971627349303,False,OTHER,True
E-|r00|d112,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_106,112,fibonacci,"[-0.6797755394292164,0.0496453798554435,0.7317380352644836]","[-5.329181052889604,0.04784837758737191,5.379346546456801]",ok,179.9999999999088,7.572306744222133,"[0.24508578560440686,0.23952947297448057,1.069514765521772]",2.7249308574430042,2.4659967423799496,2.4659967423799496,False,OTHER,True
E-|r00|d113,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_107,113,fibonacci,"[0.46955917683349324,-0.49774855107024907,0.7292191435768263]","[-4.179846336626895,-0.4995455533383206,5.376827654769143]",ok,179.9999999999088,8.32408538943782,"[0.7656180253377034,0.7478424765411109,3.347247664913775]",3.055043115225932,2.577567339114653,2.577567339114653,False,OTHER,True
E-|r00|d114,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_108,114,fibonacci,"[-0.010053147108476922,0.6868811237306162,0.7267002518891688]","[-4.659458660568864,0.6850841214625446,5.374308763081485]",ok,179.9999999999088,9.05583215991657,"[1.096851004664349,1.0707630036152223,4.794361311966396]",3.0587817611263546,2.5165618173164126,2.5165618173164126,False,OTHER,True
E-|r00|d115,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_109,115,fibonacci,"[-0.4583331599436917,-0.5152592279937538,0.7241813602015114]","[-5.1077386734040795,-0.5170562302618253,5.371789871393828]",ok,179.9999999999088,8.521810130912348,"[0.852177665838294,0.8321944164865969,3.725693205646296]",3.084086501282202,2.582597058866858,2.582597058866858,False,OTHER,True
E-|r00|d116,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_110,116,fibonacci,"[0.6886350043151748,0.0706053282007103,0.721662468513854]","[-3.9607705091452132,0.06880832593263872,5.369270979706171]",ok,179.9999999999088,7.249773733046785,"[0.3002900950450993,0.29346926650605765,1.311322350790896]",2.759557705608117,2.4857158553224954,2.4857158553224954,False,OTHER,True
E-|r00|d117,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_111,117,fibonacci,"[-0.5575706908392001,0.4146654562737554,0.7191435768261965]","[-5.206976204299588,0.41286845400568384,5.366752088018513]",ok,179.9999999999088,8.014184483026055,"[0.6311524151218517,0.6165317315862435,2.761245261262775]",2.974429704764154,2.564294864428772,2.564294864428772,False,OTHER,True
E-|r00|d118,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_112,118,fibonacci,"[0.13152260347156236,-0.6849458850348339,0.716624685138539]","[-4.517882909988826,-0.6867428873029054,5.364233196330856]",ok,179.9999999999088,9.033545620339709,"[1.0843552372107546,1.0584309669983352,4.738294659317292]",3.0624273728132376,2.5193799829992263,2.5193799829992263,False,OTHER,True
E-|r00|d119,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_113,119,fibonacci,"[0.36704574276623053,0.5960959138234994,0.7141057934508817]","[-4.282359770694157,0.5942989115554278,5.361714304643199]",ok,179.9999999999088,8.79407027765428,"[0.9764823503248063,0.9534045933675241,4.268244630296659]",3.0815212278291284,2.55657268568212,2.55657268568212,False,OTHER,True
E-|r00|d120,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_114,120,fibonacci,"[-0.6757676381741445,-0.19230751528620532,0.7115869017632241]","[-5.325173151634532,-0.1941045175542769,5.3591954129555415]",ok,179.9999999999088,7.557520832446838,"[0.40661697805034347,0.3972882622349012,1.7793962872206084]",2.832595753129386,2.526148114229567,2.526148114229567,False,OTHER,True
E-|r00|d121,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_115,121,fibonacci,"[0.6304646870277073,-0.3158113922874396,0.7090680100755667]","[-4.01894082643268,-0.31760839455551115,5.356676521267883]",ok,179.9999999999088,7.7019931235626435,"[0.49667255233685204,0.485303346831124,2.1723711455726815]",2.891539325568903,2.5501646785313397,2.5501646785313397,False,OTHER,True
E-|r00|d122,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_116,122,fibonacci,"[-0.25245790809951446,0.6611001043285996,0.7065491183879093]","[-4.901863421559902,0.659303102060528,5.354157629580226]",ok,179.9999999999088,8.916068065301957,"[1.0322491847732396,1.0078487396580704,4.512723462069754]",3.0722661926874797,2.537676182249301,2.537676182249301,False,OTHER,True
E-|r00|d123,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_117,123,fibonacci,"[-0.26133427950374016,-0.6603376668407255,0.7040302267002518]","[-4.910739792964128,-0.662134669108797,5.351638737892569]",ok,179.9999999999088,9.00367376155249,"[1.0705098747730935,1.0450080143475429,4.677428056688267]",3.065924807101903,2.5240649756582054,2.5240649756582054,False,OTHER,True
E-|r00|d124,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_118,124,fibonacci,"[0.640989501821957,0.31147119514152005,0.7015113350125944]","[-4.008416011638431,0.3096741928734485,5.349119846204911]",ok,179.9999999999088,7.870501623278272,"[0.5684978609669518,0.5553567518585389,2.487289068393569]",2.9358399947424023,2.5652517812177993,2.5652517812177993,False,OTHER,True
E-|r00|d125,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_119,125,fibonacci,"[-0.6854095569576676,0.20401789971894252,0.698992443324937]","[-5.334815070418055,0.20222089745087093,5.346600954517254]",ok,179.9999999999088,7.555612939647601,"[0.34581693427372695,0.337166156402699,1.509492027077211]",2.7894365602723554,2.502204778364991,2.502204778364991,False,OTHER,True
E-|r00|d126,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_120,126,fibonacci,"[0.36884865580923465,-0.6155284404294202,0.6964735516372795]","[-4.2805568576511535,-0.6173254426974918,5.344082062829596]",ok,179.9999999999088,8.742548436363226,"[0.9510260663516501,0.9288435897840022,4.157813642558779]",3.0849749219075764,2.5649318331508364,2.5649318331508364,False,OTHER,True
E-|r00|d127,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_121,127,fibonacci,"[0.14429419815104017,0.7054120174154623,0.6939546599496222]","[-4.505111315309348,0.7036150151473908,5.341563171141939]",ok,179.9999999999088,9.143509411797405,"[1.1380274284042367,1.1110086695637078,4.971920829700848]",3.046940904641303,2.502552782100997,2.502552782100997,False,OTHER,True
E-|r00|d128,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_122,128,fibonacci,"[-0.584855537522118,-0.42409972718418615,0.6914357682619647]","[-5.234261050982505,-0.4258967294522577,5.339044279454281]",ok,179.9999999999088,8.216835164504024,"[0.7176306787056168,0.7011208969008145,3.137661729871699]",3.0269526152813793,2.569268613472843,2.569268613472843,False,OTHER,True
E-|r00|d129,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_123,129,fibonacci,"[0.7201162756065221,-0.08262013542528297,0.6889168765743072]","[-3.9292892378538657,-0.08441713769335456,5.336525387766624]",ok,179.9999999999088,7.153533032058395,"[0.2582744760589346,0.2524539607822564,1.1273701870737058]",2.73324904136156,2.4706983076666047,2.4706983076666047,False,OTHER,True
E-|r00|d130,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_124,130,fibonacci,"[-0.47674625302509166,0.5491546381212504,0.6863979848866499]","[-5.12615176648548,0.5473576358531789,5.334006496078967]",ok,179.9999999999088,8.47596210626705,"[0.8339511619679953,0.8145382091516884,3.645533128246486]",3.079585768893438,2.585464359907502,2.585464359907502,False,OTHER,True
E-|r00|d131,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_125,131,fibonacci,"[-0.019474017386171542,-0.7293354156574099,0.6838790931989924]","[-4.668879530846559,-0.7311324179254814,5.3314876043913095]",ok,179.9999999999088,9.212669834244016,"[1.1679312841490983,1.1401394209035498,5.103493998108796]",3.038067562631076,2.4923781644880654,2.4923781644880654,False,OTHER,True
E-|r00|d132,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_126,132,fibonacci,"[0.5086536437175724,0.526326653827516,0.681360201511335]","[-4.140751869742815,0.5245296515594444,5.328968712703652]",ok,179.9999999999088,8.564696169928286,"[0.8730587656969782,0.8527210895674304,3.8158959044140754]",3.0868688365575445,2.582659967274101,2.582659967274101,False,OTHER,True
E-|r00|d133,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_127,133,fibonacci,"[-0.7329263252119076,-0.04464838057805493,0.6788413098236776]","[-5.382331838672295,-0.046445382846126516,5.326449821015995]",ok,179.9999999999088,7.572497665300038,"[0.2521202352964327,0.24642597393462107,1.1002775403126668]",2.7294187420304934,2.4685557862602647,2.4685557862602647,False,OTHER,True
E-|r00|d134,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_128,134,fibonacci,"[0.5723999820922117,-0.4636229580461714,0.6763224181360201]","[-4.077005531368176,-0.46541996031424293,5.323930929328337]",ok,179.9999999999088,8.177329394632991,"[0.7015253789290998,0.6852569615086201,3.0678105052384423]",3.017418344982678,2.5674736253255634,2.5674736253255634,False,OTHER,True
E-|r00|d135,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_129,135,fibonacci,"[-0.10923786266330424,0.7307912814932207,0.6738035264483627]","[-4.758643376123692,0.7289942792251491,5.3214120376406795]",ok,179.9999999999088,9.187208978089693,"[1.1589275949031839,1.131209005429024,5.062334528602452]",3.040867667284072,2.4965923240560217,2.4965923240560217,False,OTHER,True
E-|r00|d136,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_130,136,fibonacci,"[-0.41437356127924535,-0.6145498277983177,0.6712846347607053]","[-5.063779074739633,-0.6163468300663892,5.318893145953022]",ok,179.9999999999088,8.855655569235022,"[1.002432911459997,0.9786665218085697,4.380953623215671]",3.0778157303576057,2.546590085865777,2.546590085865777,False,OTHER,True
E-|r00|d137,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_131,137,fibonacci,"[0.7228791615152543,0.17377600161977813,0.6687657430730478]","[-3.9265263519451334,0.17197899935170655,5.316374254265365]",ok,179.9999999999088,7.458893541838465,"[0.39133154432164297,0.3815240476410251,1.708326290110048]",2.820641192900264,2.519780763023954,2.519780763023954,False,OTHER,True
E-|r00|d138,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_132,138,fibonacci,"[-0.6523880402295638,0.3612547272832325,0.6662468513853904]","[-5.301793553689952,0.35945772501516093,5.313855362577708]",ok,179.9999999999088,7.8072742561325965,"[0.5415304678478616,0.5291429013352151,2.3682653143860457]",2.9193606720425436,2.560819161567945,2.560819161567945,False,OTHER,True
E-|r00|d139,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_133,139,fibonacci,"[0.2377394326591847,-0.7091862644428286,0.663727959697733]","[-4.411666080801203,-0.7109832667109002,5.3113364708900495]",ok,179.9999999999088,9.094050928586448,"[1.1123455394479347,1.0859314158101725,4.859422647547593]",3.0542720417693037,2.5105027149056744,2.5105027149056744,False,OTHER,True
E-|r00|d140,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_134,140,fibonacci,"[0.30465140165429444,0.6855582337419056,0.6612090680100755]","[-4.344754111806093,0.683761231473834,5.308817579202392]",ok,179.9999999999088,9.093496168512136,"[1.1145136691466737,1.0880568563026394,4.868544667418995]",3.053645944427759,2.5107299210162717,2.5107299210162717,False,OTHER,True
E-|r00|d141,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_135,141,fibonacci,"[-0.6897567373392692,-0.3006042163899704,0.6586901763224181]","[-5.339162250799657,-0.302401218658042,5.306298687514735]",ok,179.9999999999088,7.810978840994934,"[0.5411150527383031,0.5286631667283735,2.36694130860951]",2.919637490170636,2.560270638925002,2.560270638925002,False,OTHER,True
E-|r00|d142,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_136,142,fibonacci,"[0.7137390467778978,-0.2449812611718408,0.6561712846347607]","[-3.93566646668249,-0.24677826343991238,5.303779795827078]",ok,179.9999999999088,7.463317425068104,"[0.39314995994163393,0.3842544941965782,1.71971333274649]",2.823270216959507,2.5206371979147826,2.5206371979147826,False,OTHER,True
E-|r00|d143,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_137,143,fibonacci,"[-0.36185023416778667,0.6646825988599699,0.6536523929471032]","[-5.011255747628175,0.6628855965918984,5.30126090413942]",ok,179.9999999999088,8.89892192455572,"[1.0246390918774102,1.000518342669373,4.476916682030706]",3.0741780906366944,2.540451547850457,2.540451547850457,False,OTHER,True
E-|r00|d144,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_138,144,fibonacci,"[-0.18269147806871203,-0.7366471254126254,0.6511335012594459]","[-4.8320969915291,-0.738444127680697,5.298742012451763]",ok,179.9999999999088,9.259760840097352,"[1.1904348537923823,1.1615010149801352,5.201841158866117]",3.0329264639990883,2.486098772174985,2.486098772174985,False,OTHER,True
E-|r00|d145,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_139,145,fibonacci,"[0.6341033588245247,0.4209655788511602,0.6486146095717884]","[-4.015302154635863,0.41916857658308865,5.296223120764106]",ok,179.9999999999088,8.213481236537975,"[0.7178143841867799,0.7011237757300204,3.139541970240446]",3.02672051159325,2.571234704582161,2.571234704582161,False,OTHER,True
E-|r00|d146,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_140,146,fibonacci,"[-0.7540398049419522,0.11825521508539055,0.646095717884131]","[-5.40344531840234,0.11645821281731897,5.2937042290764476]",ok,179.9999999999088,7.565321426696862,"[0.24628127573364988,0.24069087331918257,1.075488930715581]",2.725612315581833,2.466540652858634,2.466540652858634,False,OTHER,True
E-|r00|d147,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_141,147,fibonacci,"[0.47745090386536654,-0.5982052349996767,0.6435768261964736]","[-4.171954609595021,-0.6000022372677483,5.29118533738879]",ok,179.9999999999088,8.652026182888598,"[0.9101765891332683,0.8890175323000967,3.9805459099667355]",3.0887170605439875,2.574907728361884,2.574907728361884,False,OTHER,True
E-|r00|d148,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_142,148,fibonacci,"[0.052167879632382376,0.7657174654779344,0.6410579345088161]","[-4.597237633828005,0.7639204632098628,5.288666445701133]",ok,179.9999999999088,9.338133410008613,"[1.2309481721245046,1.2011008512015882,5.377425820969167]",3.0237165522223606,2.4738958494941348,2.4738958494941348,False,OTHER,True
E-|r00|d149,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_143,149,fibonacci,"[-0.5572199718219197,-0.5308236937023604,0.6385390428211587]","[-5.2066254852823075,-0.5326206959704319,5.286147554013476]",ok,179.9999999999088,8.571496517652703,"[0.8740072047354417,0.8534716734964056,3.822279089574147]",3.0869401425751093,2.580046406582498,2.580046406582498,False,OTHER,True
E-|r00|d150,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_144,150,fibonacci,"[0.771525540178329,0.01505683249079652,0.6360201511335013]","[-3.8778799732820586,0.013259830222724938,5.283628662325818]",ok,179.9999999999088,7.117172127319749,"[0.242379554063465,0.23686858420514828,1.0579249906137083]",2.7231526879362735,2.4649347869063147,2.4649347869063147,False,OTHER,True
E-|r00|d151,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_145,151,fibonacci,"[-0.5806224195186908,0.5114232691546124,0.6335012594458438]","[-5.230027932979079,0.5096262668865409,5.28110977063816]",ok,179.9999999999088,8.314044188834435,"[0.7624420577229829,0.7447531983748188,3.3335990191382487]",3.0523540783833742,2.5785673110566663,2.5785673110566663,False,OTHER,True
E-|r00|d152,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_146,152,fibonacci,"[0.08289107149640108,-0.7713561575851011,0.6309823677581864]","[-4.566514441963987,-0.7731531598531727,5.278590878950503]",ok,179.9999999999088,9.341452750315483,"[1.229693321823448,1.1998039223838917,5.3717570023922665]",3.024806098307111,2.4724264059681045,2.4724264059681045,False,OTHER,True
E-|r00|d153,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_147,153,fibonacci,"[0.46113283247949,0.6264105443355741,0.628463476070529]","[-4.188272680980898,0.6246135420675025,5.276071987262846]",ok,179.9999999999088,8.900575303089095,"[1.0249781148510033,1.0008913121761074,4.479093359706718]",3.073618879630279,2.5401977608522106,2.5401977608522106,False,OTHER,True
E-|r00|d154,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_148,154,fibonacci,"[-0.7651494025575561,-0.15079711219903774,0.6259445843828715]","[-5.414554916017944,-0.15259411446710933,5.273553095575188]",ok,179.9999999999088,7.559831489801525,"[0.34291583545239224,0.33516918939836826,1.5000624005354886]",2.78844794823695,2.5013043732534226,2.5013043732534226,False,OTHER,True
E-|r00|d155,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_149,155,fibonacci,"[0.6677803434848182,-0.40670605914196883,0.6234256926952141]","[-3.98162516997557,-0.4085030614100404,5.271034203887531]",ok,179.9999999999088,7.9564166620156245,"[0.6055721240944445,0.5918015015579785,2.649592129947558]",2.9592112406647355,2.5653101036597126,2.5653101036597126,False,OTHER,True
E-|r00|d156,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_150,156,fibonacci,"[-0.21823174153704555,0.7528941834336819,0.6209068010075567]","[-4.867637254997433,0.7510971811656103,5.268515312199874]",ok,179.9999999999088,9.239392744673188,"[1.183673430791444,1.155047039737834,5.172090030684619]",3.0345015164213494,2.489908332236632,2.489908332236632,False,OTHER,True
E-|r00|d157,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_151,157,fibonacci,"[-0.3485373783733753,-0.7043565073764697,0.6183879093198992]","[-4.997942891833763,-0.7061535096445413,5.2659964205122165]",ok,179.9999999999088,9.162023508931659,"[1.1442190673459676,1.1165672088862353,5.000208079649816]",3.0451838724436047,2.500623266174792,2.500623266174792,False,OTHER,True
E-|r00|d158,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_152,158,fibonacci,"[0.7346286963130619,0.2846507187309889,0.6158690176322419]","[-3.9147768171473256,0.28285371646291735,5.263477528824559]",ok,179.9999999999088,7.76934995614352,"[0.5246427510290346,0.5127461535831754,2.295189961289192]",2.9088674709120848,2.5572708124185306,2.5572708124185306,False,OTHER,True
E-|r00|d159,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_153,159,fibonacci,"[-0.7357994953745067,0.28705526577713864,0.6133501259445844]","[-5.385205008834895,0.2852582635090671,5.260958637136901]",ok,179.9999999999088,7.5415755104890465,"[0.426519963527225,0.41682367597197345,1.8653827937022651]",2.84519079179194,2.533511946561261,2.533511946561261,False,OTHER,True
E-|r00|d160,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_154,160,fibonacci,"[0.3495132710507667,-0.7104404806988076,0.6108312342569269]","[-4.299892242409621,-0.7122374829668792,5.258439745449244]",ok,179.9999999999088,9.070876349001999,"[1.1011668059204442,1.0751277488598125,4.813497057457398]",3.057395716312389,2.5143639073154165,2.5143639073154165,False,OTHER,True
E-|r00|d161,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_155,161,fibonacci,"[0.22271895576420153,0.7618086115430773,0.6083123425692696]","[-4.426686557696186,0.7600116092750058,5.2559208537615865]",ok,179.9999999999088,9.348720701634209,"[1.2358400155326246,1.2057608530080406,5.399526807096348]",3.022568138627433,2.4721241629133655,2.4721241629133655,False,OTHER,True
E-|r00|d162,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_156,162,fibonacci,"[-0.680466064136808,-0.4122865877361394,0.6057934508816121]","[-5.329871577597196,-0.41408359000421097,5.253401962073929]",ok,179.9999999999088,8.167696143694066,"[0.6962238865230308,0.6800527965332653,3.0448622634970053]",3.014253320216376,2.566282633516772,2.566282633516772,False,OTHER,True
E-|r00|d163,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_157,163,fibonacci,"[0.7821247752513734,-0.15601487803196315,0.6032745591939547]","[-3.8672807382090144,-0.15781188030003473,5.250883070386272]",ok,179.9999999999088,7.20657855954018,"[0.28137913215041443,0.2750588804300747,1.2286858101491687]",2.748140999478712,2.478951851272759,2.478951851272759,False,OTHER,True
E-|r00|d164,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_158,164,fibonacci,"[-0.4724502745006081,0.6448901969198813,0.6007556675062973]","[-5.121855787960996,0.6430931946518097,5.248364178698614]",ok,179.9999999999088,8.798183184618996,"[0.9787421437883284,0.9556648579763205,4.277525541472359]",3.08109623898169,2.5559580236646284,2.5559580236646284,False,OTHER,True
E-|r00|d165,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_159,165,fibonacci,"[-0.08745284657887861,-0.7965329620821536,0.5982367758186398]","[-4.736858360039267,-0.7983299643502252,5.245845287010956]",ok,179.9999999999088,9.457336442936079,"[1.2859339170478887,1.2547562445010714,5.614381115772604]",3.02100573091115,2.4535663597405692,2.4535663597405692,False,OTHER,True
E-|r00|d166,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_160,166,fibonacci,"[0.6039446813535867,0.5295007312471061,0.5957178841309824]","[-4.0454608321068015,0.5277037289790345,5.243326395323299]",ok,179.9999999999088,8.57250843982221,"[0.8762839292772497,0.8557824767337144,3.8324671099619882]",3.0869662855880837,2.581497481360395,2.581497481360395,False,OTHER,True
E-|r00|d167,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_161,167,fibonacci,"[-0.8048642931571203,0.017562031912998415,0.593198992443325]","[-5.454269806617508,0.01576502964492683,5.240807503635642]",ok,179.9999999999088,7.564084277009528,"[0.19572445845656095,0.19129160661833144,0.854126235317767]",2.6952762925539693,2.4477077048509033,2.4477077048509033,False,OTHER,True
E-|r00|d168,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_162,168,fibonacci,"[0.58295541613482,-0.5579068034809695,0.5906801007556675]","[-4.066450097325568,-0.5597038057490411,5.238288611947985]",ok,179.9999999999088,8.480944888075681,"[0.834075270477654,0.8148226459702732,3.647874131007401]",3.0792202508965314,2.5833576762747357,2.5833576762747357,False,OTHER,True
E-|r00|d169,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_163,169,fibonacci,"[-0.05311325097121264,0.806997753849988,0.5881612090680101]","[-4.7025187644316,0.8052007515819164,5.235769720260327]",ok,179.9999999999088,9.463374601411784,"[1.2916800698012119,1.2603286820174842,5.642729375153049]",3.022172813372632,2.451627805886691,2.451627805886691,False,OTHER,True
E-|r00|d170,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_164,170,fibonacci,"[-0.5070973785069618,-0.6323569599559551,0.5856423173803527]","[-5.1565028919673495,-0.6341539622240266,5.23325082857267]",ok,179.9999999999088,8.918558616173824,"[1.0307692595131757,1.0064144286219052,4.506579844935233]",3.072726872949227,2.5372371466797583,2.5372371466797583,False,OTHER,True
