probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E-|r00|d200,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_194,200,fibonacci,"[0.7854256187298387,0.581316468702364,0.21255060728744934]","[-4.625842744898493,0.015642491792999334,4.65398502941094]",ok,179.9999999999088,6.634109005137238,"[0.02729311990942751,0.02667216010710259,0.11944001765934242]",2.6020946098894613,2.373141429808456,2.373141429808456,False,OTHER,True
E-|r00|d201,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_195,201,fibonacci,"[-0.9726891612825496,0.10199363406506264,0.208502024291498]","[-4.678586188298865,0.0012628067538802952,4.653863571921062]",ok,179.9999999999088,6.599061786502356,"[0.0030750457981039148,0.0030033134124851256,0.013448675220794293]",2.5896546812190664,2.362938568483411,2.362938568483411,False,OTHER,True
E-|r00|d202,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_196,202,fibonacci,"[0.6489013608987784,-0.732888677880974,0.20445344129554655]","[-4.629938472633424,-0.023783662604500804,4.653742114431183]",ok,179.9999999999088,6.642516445934012,"[0.031043618391925598,0.03034368138939681,0.1357915133979395]",2.6040567115975337,2.374758375991024,2.374758375991024,False,OTHER,True
E-|r00|d203,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_197,203,fibonacci,"[0.01659369468336698,0.9795726323589663,0.2004048582995951]","[-4.648907702619887,0.027590176702697405,4.653620656941305]",ok,179.9999999999088,6.66932646265334,"[0.043209995825324476,0.04223447364080664,0.18902250316834301]",2.6103639410967006,2.379980874052501,2.379980874052501,False,OTHER,True
E-|r00|d204,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_198,204,fibonacci,"[-0.6744911639123131,-0.7116922670319615,0.19635627530364375]","[-4.669640248377757,-0.02314777027903043,4.653499199451426]",ok,179.9999999999088,6.64631432198207,"[0.03272567269766835,0.03199225204416854,0.14325419262385886]",2.604966245154947,2.3755103274259435,2.3755103274259435,False,OTHER,True
E-|r00|d205,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_199,205,fibonacci,"[0.978890075226043,0.06922407170372079,0.1923076923076923]","[-4.620038811203607,0.00027971988304004007,4.653377741961548]",ok,179.9999999999088,6.586208810073592,"[0.005563142976742874,0.005438107991197394,0.024337376267850708]",2.5909284317904318,2.3639744867079022,2.3639744867079022,False,OTHER,True
E-|r00|d206,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_200,206,fibonacci,"[-0.7691778412090466,0.6106750005969958,0.18825910931174084]","[-4.672480848696659,0.016523247749838287,4.653256284471669]",ok,179.9999999999088,6.629881809121959,"[0.02537749831887748,0.024808208531920777,0.11104412864983626]",2.6011069488213456,2.372338986756477,2.372338986756477,False,OTHER,True
E-|r00|d207,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_201,207,fibonacci,"[0.15478361730609522,-0.9706227453589268,0.1842105263157895]","[-4.644762004941205,-0.030915684628839386,4.65313482698179]",ok,179.9999999999088,6.667868237645144,"[0.04245258372082006,0.041487909465096826,0.18581843404977327]",2.6100730727747523,2.3796736472707978,2.3796736472707978,False,OTHER,True
E-|r00|d208,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_202,208,fibonacci,"[0.5419269120063203,0.8208878706757174,0.18016194331983804]","[-4.633147706100198,0.022829633852199938,4.653013369491912]",ok,179.9999999999088,6.6562180326342775,"[0.037290038823025284,0.036450793379901016,0.16311724903261382]",2.6072541182863067,2.377435717102019,2.377435717102019,False,OTHER,True
E-|r00|d209,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_203,209,fibonacci,"[-0.9548127505771444,-0.23940905507256127,0.1761133603238867]","[-4.678049895977702,-0.008979273920248422,4.652891912002033]",ok,179.9999999999088,6.601669264706274,"[0.01254279162827121,0.012259986458400905,0.054904688995391915]",2.5945234162303095,2.366920514526154,2.366920514526154,False,OTHER,True
E-|r00|d210,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_204,210,fibonacci,"[0.8663972079734104,-0.468774562470029,0.17206477732793524]","[-4.623413597221186,-0.015860239142172453,4.652770454512155]",ok,179.9999999999088,6.615860520472479,"[0.018999292569648496,0.0185695273534509,0.08316511789111747]",2.5978594201977185,2.369657906049611,2.369657906049611,False,OTHER,True
E-|r00|d211,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_205,211,fibonacci,"[-0.32243016745062614,0.9315628511055806,0.16801619433198378]","[-4.659078418483906,0.026149883265095833,4.652648997022276]",ok,179.9999999999088,6.663078761375282,"[0.04039327327441011,0.039478314968987724,0.17672970726414672]",2.6089092638652227,2.378733150550033,2.378733150550033,False,OTHER,True
E-|r00|d212,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_206,212,fibonacci,"[-0.3917823515794044,-0.9053293386517792,0.16396761133603244]","[-4.66115898400777,-0.02895688242762496,4.6525275395323975]",ok,179.9999999999088,6.663914149026853,"[0.04067248757669706,0.03974631470240034,0.1779969063498852]",2.6091513278164715,2.378874689934994,2.378874689934994,False,OTHER,True
E-|r00|d213,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_207,213,fibonacci,"[0.9010357590271402,0.4031878784501711,0.15991902834008098]","[-4.6223744406895735,0.01029863408543355,4.6524060820425195]",ok,179.9999999999088,6.617284464187905,"[0.019674718698552418,0.01922895113903307,0.08608267587147633]",2.5981481254973233,2.3699043182605375,2.3699043182605375,False,OTHER,True
E-|r00|d214,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_208,214,fibonacci,"[-0.9373595543515723,0.31154689877134784,0.15587044534412953]","[-4.677526300090935,0.0075494046950688514,4.652284624552641]",ok,179.9999999999088,6.600118897807375,"[0.011885723556006589,0.011616427980525694,0.052003506119296716]",2.5941464308483413,2.366628760991208,2.366628760991208,False,OTHER,True
E-|r00|d215,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_209,215,fibonacci,"[0.48103964342617855,-0.8634529422994317,0.15182186234817818]","[-4.634974324157603,-0.027700590537054533,4.652163167062763]",ok,179.9999999999088,6.655914759811183,"[0.037071432502082224,0.0362312083844913,0.16226899763186164]",2.6072435432257213,2.3773698508510717,2.3773698508510717,False,OTHER,True
E-|r00|d216,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_210,216,fibonacci,"[0.22869225466162096,0.9622177043513973,0.14777327935222673]","[-4.6425447458205396,0.027069528862470334,4.652041709572884]",ok,179.9999999999088,6.668535681295407,"[0.0428551300720077,0.041883705876914715,0.1875075607228851]",2.610199885941538,2.379798188534288,2.379798188534288,False,OTHER,True
E-|r00|d217,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_211,217,fibonacci,"[-0.819092942660582,-0.555364711645352,0.14372469635627527]","[-4.673978301740205,-0.01845794361743214,4.651920252083005]",ok,179.9999999999088,6.631671276695072,"[0.026121435590085618,0.025526530696755957,0.11433056252865015]",2.6015485407121,2.3726861270807045,2.3726861270807045,False,OTHER,True
E-|r00|d218,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_212,218,fibonacci,"[0.9796905021780304,-0.14386487861431813,0.13967611336032393]","[-4.620014798395047,-0.006112948626501127,4.651798794593127]",ok,179.9999999999088,6.584347855172908,"[0.004728265010508714,0.004621489041588671,0.02068417687224411]",2.590498763014689,2.363632131917494,2.363632131917494,False,OTHER,True
E-|r00|d219,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_213,219,fibonacci,"[-0.6255692177291426,0.7682892208257316,0.13562753036437247]","[-4.668172589992262,0.021251674356700362,4.651677337103248]",ok,179.9999999999088,6.6457882395108845,"[0.03257944027481763,0.03184014430575646,0.14255529016855295]",2.604830904612485,2.3753647918645244,2.3753647918645244,False,OTHER,True
E-|r00|d220,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_214,220,fibonacci,"[-0.05772842402280954,-0.9896233675844872,0.13157894736842102]","[-4.651137366181072,-0.031485703295606196,4.65155587961337]",ok,179.9999999999088,6.670634976103752,"[0.04370479954549733,0.042712344129491965,0.19124073997331248]",2.610735532196797,2.3801658145296885,2.3801658145296885,False,OTHER,True
E-|r00|d221,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_215,221,fibonacci,"[0.7114275463415647,0.6910910594628221,0.12753036437246967]","[-4.628062687070141,0.018935729515813078,4.651434422123491]",ok,179.9999999999088,6.644293080142082,"[0.03190226067566826,0.031182740247237953,0.13955021091713604]",2.604461505454961,2.3751065143326597,2.3751065143326597,False,OTHER,True
E-|r00|d222,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_216,222,fibonacci,"[-0.9919217880718407,-0.029041625581980573,0.12348178137651822]","[-4.679163167102543,-0.002668251035531001,4.651312964633612]",ok,179.9999999999088,6.597672874499115,"[0.003392482462730051,0.0033163210121930995,0.014843188821179076]",2.5898242509059197,2.363069451543695,2.363069451543695,False,OTHER,True
E-|r00|d223,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_217,223,fibonacci,"[0.7514045212151309,-0.6489429532879205,0.11943319838056676]","[-4.626863377823934,-0.0212652908667092,4.651191507143734]",ok,179.9999999999088,6.633768783776544,"[0.02708365982274863,0.02647778060606041,0.11854705709180635]",2.6020244056929607,2.3731015719914117,2.3731015719914117,False,OTHER,True
E-|r00|d224,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_218,224,fibonacci,"[-0.11576342520089675,0.9865521881372018,0.11538461538461542]","[-4.6528784162164145,0.02779956337604447,4.651070049653855]",ok,179.9999999999088,6.6693367512122,"[0.04320988420978633,0.042226037045751966,0.1891015491069803]",2.610427628448902,2.379910576792545,2.379910576792545,False,OTHER,True
E-|r00|d225,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_219,225,fibonacci,"[-0.5813162866609574,-0.8060246043109764,0.11133603238866396]","[-4.666845002060216,-0.02597774039740088,4.650948592163977]",ok,179.9999999999088,6.6550263365830675,"[0.03667026800470374,0.03583944160193382,0.16044177770359092]",2.607028233237469,2.3771379628237397,2.3771379628237397,False,OTHER,True
E-|r00|d226,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_220,226,fibonacci,"[0.9735422985376453,0.20175429651148535,0.10728744939271251]","[-4.620199244504258,0.004255626627272977,4.650827134674098]",ok,179.9999999999088,6.598067222281639,"[0.01094864352022551,0.010703355311027786,0.04792641723749114]",2.5936868852290784,2.366237507305357,2.366237507305357,False,OTHER,True
E-|r00|d227,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_221,227,fibonacci,"[-0.8545110281230811,0.5090703677107385,0.10323886639676116]","[-4.67504084430408,0.013475108763250573,4.65070567718422]",ok,179.9999999999088,6.619541328913357,"[0.020697122866064177,0.02022735599631388,0.0905638730257321]",2.5986813517983025,2.3703336183825625,2.3703336183825625,False,OTHER,True
E-|r00|d228,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_222,228,fibonacci,"[0.2863362696595983,-0.9529810220336462,0.09919028340080971]","[-4.6408154253706,-0.03038643292908097,4.650584219694341]",ok,179.9999999999088,6.665488712835755,"[0.041392698079487644,0.04045384978732755,0.18111323250967182]",2.6095078652877532,2.379172950904887,2.379172950904887,False,OTHER,True
E-|r00|d229,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_223,229,fibonacci,"[0.4327658097085256,0.8964718683770263,0.09514170040485825]","[-4.636422539169132,0.025097153783239203,4.650462762204462]",ok,179.9999999999088,6.663007845881076,"[0.04035512673629871,0.039437123462714156,0.176600226590514]",2.60891906261653,2.378690637013753,2.378690637013753,False,OTHER,True
E-|r00|d230,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_224,230,fibonacci,"[-0.9250177962806347,-0.36884159272626155,0.09109311740890691]","[-4.677156047348807,-0.01286225004985943,4.650341304714584]",ok,179.9999999999088,6.613950454212543,"[0.018112858560657585,0.01770152231655526,0.07925790690123868]",2.5973797413011903,2.3692702521623286,2.3692702521623286,False,OTHER,True
E-|r00|d231,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_225,231,fibonacci,"[0.9315668021749257,-0.3529965185584904,0.08704453441295545]","[-4.62145850939514,-0.012386897824826295,4.650219847224705]",ok,179.9999999999088,6.604183207044272,"[0.013717247090656137,0.013405905685041394,0.06002213684622859]",2.595110244483919,2.367416507181959,2.367416507181959,False,OTHER,True
E-|r00|d232,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_226,232,fibonacci,"[-0.4486181631416873,0.8898614587382493,0.082995951417004]","[-4.662864058354638,0.024898841494075893,4.650098389734827]",ok,179.9999999999088,6.658389890224819,"[0.038264229248198944,0.037395100488415656,0.16748680736519894]",2.6078385873854293,2.377817080384681,2.377817080384681,False,OTHER,True
E-|r00|d233,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_227,233,fibonacci,"[-0.27038491532023085,-0.9595099325106865,0.07894736842105265]","[-4.657517060919995,-0.030582300243392178,4.6499769322449485]",ok,179.9999999999088,6.668616158925429,"[0.04279502167683713,0.04182860723246873,0.1872084132391656]",2.6102187025006542,2.3798311928580294,2.3798311928580294,False,OTHER,True
E-|r00|d234,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_228,234,fibonacci,"[0.8477786226283819,0.5250348359453572,0.0748987854251012]","[-4.623972154781536,0.013954042810289133,4.6498554747550696]",ok,179.9999999999088,6.628711191065136,"[0.02485230533642202,0.024290621658561794,0.10872279934017293]",2.600810335747495,2.3720831186595337,2.3720831186595337,False,OTHER,True
E-|r00|d235,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_229,235,fibonacci,"[-0.9800721685470378,0.1855769200500298,0.07085020242914974]","[-4.678807678516799,0.00377030533342931,4.6497340172651915]",ok,179.9999999999088,6.596308205281433,"[0.006199055306275625,0.006059368960269706,0.027115391069460593]",2.591249754656436,2.3642391138443566,2.3642391138443566,False,OTHER,True
E-|r00|d236,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_230,236,fibonacci,"[0.5974865647967086,-0.7990915770601832,0.0668016194331984]","[-4.6314809165164865,-0.02576974957987708,4.649612559775313]",ok,179.9999999999088,6.6490451237121135,"[0.03398531004288152,0.0332145141101342,0.14870228587775358]",2.6056283843000267,2.376002505745734,2.376002505745734,False,OTHER,True
E-|r00|d237,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_231,237,fibonacci,"[0.09923673838061134,0.99308314162183,0.06275303643724695]","[-4.646428411308969,0.027995491980583313,4.649491102285435]",ok,179.9999999999088,6.670911871518012,"[0.04391172681465516,0.04291828360611322,0.1922133918819835]",2.61078324154417,2.3802382869565246,2.3802382869565246,False,OTHER,True
E-|r00|d238,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_232,238,fibonacci,"[-0.7441757284184977,-0.6653993330166158,0.0587044534412956]","[-4.671730785312943,-0.021758982258570057,4.649369644795556]",ok,179.9999999999088,6.642011876013189,"[0.030795731370802493,0.030102160402103225,0.13470649621597186]",2.603925920653718,2.3746603429003947,2.3746603429003947,False,OTHER,True
E-|r00|d239,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_233,239,fibonacci,"[0.9984326408175758,-0.012041493923238594,0.054655870445344146]","[-4.619452534235861,-0.0021582470857687414,4.649248187305677]",ok,179.9999999999088,6.577888420132321,"[0.001777859480124988,0.001738041344895656,0.007780762111293527]",2.5889978896965777,2.362393884433452,2.362393884433452,False,OTHER,True
E-|r00|d240,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_234,240,fibonacci,"[-0.7282348336748448,0.6834566039475992,0.05060728744939269]","[-4.671252558470633,0.018706695850356392,4.649126729815799]",ok,179.9999999999088,6.637030603939391,"[0.028606200127112125,0.02796644959179417,0.12521493663204541]",2.60279629796464,2.3737252472703476,2.3737252472703476,False,OTHER,True
E-|r00|d241,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_235,241,fibonacci,"[0.07532424911762427,-0.9960715559308394,0.046558704453441346]","[-4.647145785986859,-0.031679148945996764,4.64900527232592]",ok,179.9999999999088,6.670630147625251,"[0.04370247192596022,0.042717413543658475,0.191160404766741]",2.610687041826158,2.380234918105592,2.380234918105592,False,OTHER,True
E-|r00|d242,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_236,242,fibonacci,"[0.6174064421249763,0.7854948598152937,0.04251012145748989]","[-4.630883320196639,0.021767843526387224,4.648883814836042]",ok,179.9999999999088,6.6529882870886725,"[0.035825904123779395,0.035010694151517585,0.15680844291193718]",2.6065733625188883,2.376770538331192,2.376770538331192,False,OTHER,True
E-|r00|d243,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_237,243,fibonacci,"[-0.9860123197844592,-0.16217402779866152,0.038461538461538436]","[-4.6789858830539215,-0.006662223102031429,4.648762357346163]",ok,179.9999999999088,6.595752021878416,"[0.009127795085126067,0.00892310672664379,0.03994208750763928]",2.592763542734123,2.36546820946024,2.36546820946024,False,OTHER,True
E-|r00|d244,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_238,244,fibonacci,"[0.8367253683190184,-0.5465403978733198,0.03441295546558709]","[-4.6243037524108175,-0.018193214204271176,4.648640899856285]",ok,179.9999999999088,6.623341260735468,"[0.02238021436226223,0.021871896999187075,0.0979316083135604]",2.599588148558409,2.371079034608449,2.371079034608449,False,OTHER,True
E-|r00|d245,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_239,245,fibonacci,"[-0.24782504088632407,0.9683288459992385,0.030364372469635637]","[-4.656840264686977,0.02725286311190557,4.648519442366406]",ok,179.9999999999088,6.6669335500883795,"[0.04211620562642526,0.04117327425470042,0.18432852205896122]",2.609812618522795,2.3795041958055223,2.3795041958055223,False,OTHER,True
E-|r00|d246,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_240,246,fibonacci,"[-0.4714123938828508,-0.8815201836135216,0.02631578947368418]","[-4.6635478852768735,-0.028242607776477233,4.648397984876527]",ok,179.9999999999088,6.661883719981408,"[0.039754173625953015,0.03886157702425945,0.17393629369995622]",2.608600862498599,2.3785322874106387,2.3785322874106387,False,OTHER,True
E-|r00|d247,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_241,247,fibonacci,"[0.9431559625496672,0.3316036818593682,0.022267206477732837]","[-4.621110834583898,0.008151108187709463,4.648276527386649]",ok,179.9999999999088,6.610318690711791,"[0.01651516232178274,0.016140770642281775,0.07226070223748415]",2.596523995814729,2.36857235545784,2.36857235545784,False,OTHER,True
E-|r00|d248,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_242,248,fibonacci,"[-0.9195243104339205,0.3926106522745558,0.018218623481781382]","[-4.676991242773405,0.00998131730016509,4.64815506989677]",ok,179.9999999999088,6.607922471902191,"[0.015427413120056244,0.015079621557743398,0.06748272445959635]",2.595965850324485,2.36810943593729,2.36810943593729,False,OTHER,True
E-|r00|d249,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_243,249,fibonacci,"[0.41285099864210006,-0.910688345633593,0.014170040485829927]","[-4.6370199835011245,-0.029117652637079373,4.648033612406892]",ok,179.9999999999088,6.660756088388184,"[0.039257730778518685,0.038374157048436684,0.1717245175841544]",2.6083426826693117,2.3783201254539454,2.3783201254539454,False,OTHER,True
E-|r00|d250,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_244,250,fibonacci,"[0.3107529435088236,0.9504368280947884,0.010121457489878583]","[-4.640082925155123,0.026716102574772065,4.647912154917013]",ok,179.9999999999088,6.66768966590613,"[0.04245641633097552,0.04150605466960158,0.18582154112280946]",2.609991233157342,2.379651059606214,2.379651059606214,False,OTHER,True
E-|r00|d251,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_245,251,fibonacci,"[-0.871178962553872,-0.4909280348472069,0.006072874493927127]","[-4.675540882337004,-0.01652484331348779,4.647790697427134]",ok,179.9999999999088,6.625576388175913,"[0.023363008558440868,0.02283829553628372,0.10227222177753958]",2.6001095635149576,2.3715196051668395,2.3715196051668395,False,OTHER,True
E-|r00|d252,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_246,252,fibonacci,"[0.974013342216558,-0.22648159180838856,0.002024291497975672]","[-4.620185113193891,-0.00859145002232324,4.647669239937256]",ok,179.9999999999088,6.591606595296067,"[0.008010142917088459,0.007830484250480411,0.0350640859100082]",2.5921920214464294,2.365009445795068,2.365009445795068,False,OTHER,True
E-|r00|d253,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_247,253,fibonacci,"[-0.565221008288073,0.8249370364056553,-0.002024291497975783]","[-4.66636214370903,0.022951108824098072,4.647547782447377]",ok,179.9999999999088,6.651531473320809,"[0.035172939041830276,0.03438162230679836,0.15385816226441928]",2.6061489686147605,2.3765244168745543,2.3765244168745543,False,OTHER,True
E-|r00|d254,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_248,254,fibonacci,"[-0.14045827840011876,-0.9900679735372999,-0.006072874493927127]","[-4.653619261812391,-0.03149904147419058,4.647426324957499]",ok,179.9999999999088,6.671008223116202,"[0.043860446339408554,0.04287748013523493,0.19194264569597852]",2.610738514628946,2.3803086547950816,2.3803086547950816,False,OTHER,True
E-|r00|d255,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_249,255,fibonacci,"[0.7723255493517558,0.6351462838722975,-0.010121457489878471]","[-4.626235746979835,0.01725738624809734,4.6473048674676205]",ok,179.9999999999088,6.639030050947377,"[0.02951044115529111,0.028850354036214106,0.12917039510751227]",2.603264532498379,2.3741091836578176,2.3741091836578176,False,OTHER,True
E-|r00|d256,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_250,256,fibonacci,"[-0.9984748672985659,0.05335868556983915,-0.014170040485830038]","[-4.679359759479345,-0.00019624170097640907,4.647183409977742]",ok,179.9999999999088,6.594901170079636,"[0.0006494072684493091,0.0006347877003785648,0.0028342513175267925]",2.588422423574938,2.361922302802837,2.361922302802837,False,OTHER,True
E-|r00|d257,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_251,257,fibonacci,"[0.7001550996994073,-0.7137583051168948,-0.018218623481781382]","[-4.628400860469405,-0.023209751421578426,4.647061952487864]",ok,179.9999999999088,6.640231465972222,"[0.03000383407308238,0.02932982467838332,0.13126779178492054]",2.6034985995586095,2.374336473839271,2.374336473839271,False,OTHER,True
E-|r00|d258,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_252,258,fibonacci,"[-0.034132974146140464,0.99916921069037,-0.022267206477732726]","[-4.650429502684772,0.028178074052639515,4.646940494997985]",ok,179.9999999999088,6.670896829820405,"[0.04391508270761246,0.042927734583112276,0.1921112787709056]",2.6107152180900264,2.380278471034831,2.380278471034831,False,OTHER,True
E-|r00|d259,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_253,259,fibonacci,"[-0.6496965750072623,-0.7597380072421083,-0.026315789473684292]","[-4.668896410710605,-0.024589142485334833,4.646819037508107]",ok,179.9999999999088,6.6508009166619,"[0.0347512044747349,0.033965359789503255,0.15211573956691282]",2.6060378424567427,2.3763773896873013,2.3763773896873013,False,OTHER,True
E-|r00|d260,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_254,260,fibonacci,"[0.9921477499417194,0.12132949835101403,-0.030364372469635637]","[-4.619641080962136,0.0018428826824588372,4.646697580018228]",ok,179.9999999999088,6.590128854598721,"[0.007343036223600663,0.007177963695757303,0.03214414214124428]",2.591842181542917,2.364722607856683,2.364722607856683,False,OTHER,True
E-|r00|d261,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_255,261,fibonacci,"[-0.8134289888745837,0.5806453552338089,-0.03441295546558698]","[-4.673808383126626,0.015622358388942685,4.646576122528349]",ok,179.9999999999088,6.6266716608374425,"[0.023928189941257116,0.023385239577517827,0.10470048847632896]",2.600347074706935,2.371704549925753,2.371704549925753,False,OTHER,True
E-|r00|d262,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_256,262,fibonacci,"[0.20754625889850706,-0.977468802814906,-0.03846153846153855]","[-4.6431791256934325,-0.031121066352518763,4.646454665038471]",ok,179.9999999999088,6.668212745446122,"[0.04259893294302408,0.04164598538598511,0.18645997830330518]",2.6100938670716194,2.379751660807382,2.379751660807382,False,OTHER,True
E-|r00|d263,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_257,263,fibonacci,"[0.5071492665568585,0.860809218703256,-0.04251012145748989]","[-4.634191035463682,0.024027274293026094,4.646333207548592]",ok,179.9999999999088,6.659823159551054,"[0.03891742548902677,0.03804233848137527,0.17024602421508828]",2.608098474824128,2.3781297545234374,2.3781297545234374,False,OTHER,True
E-|r00|d264,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_258,264,fibonacci,"[-0.9552517664689765,-0.29210674367004463,-0.046558704453441235]","[-4.678063066454457,-0.010560204578172921,4.646211750058714]",ok,179.9999999999088,6.606657824816558,"[0.014812141071377738,0.014479181735391798,0.06479865903182613]",2.595676432197958,2.3678609141902713,2.3678609141902713,False,OTHER,True
E-|r00|d265,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_259,265,fibonacci,"[0.9015104356324903,-0.42978813024876794,-0.0506072874493928]","[-4.622360200391413,-0.014690646175534621,4.646090292568835]",ok,179.9999999999088,6.611672110112107,"[0.0170927065030817,0.0167102992097335,0.07482036299819406]",2.596868383571737,2.3688416601942506,2.3688416601942506,False,OTHER,True
E-|r00|d266,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_260,266,fibonacci,"[-0.3743480301546406,0.9256761248650642,-0.054655870445344146]","[-4.660635954365027,0.02597328147788034,4.645968835078957]",ok,179.9999999999088,6.662217841394417,"[0.04000265988335361,0.03909884586956269,0.17499875240472473]",2.6086753005896104,2.378590932152492,2.378590932152492,False,OTHER,True
