probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E-|r03|d054,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_048,54,fibonacci,"[-0.3322423088888112,0.5669125984004049,0.7538071065989848]","[-4.652727936549276,0.003872123715932465,4.655146582258307]",ok,179.9999999999088,6.592638948493258,"[0.008487116349054524,0.008295555367381118,0.037126631931842624]",2.59241302122497,2.365201394101516,2.365201394101516,False,OTHER,True
E-|r03|d055,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_049,55,fibonacci,"[-0.13917197374876117,-0.6480996100686858,0.748730964467005]","[-4.650797233197875,-0.00827799836875844,4.655095820836987]",ok,179.9999999999088,6.595867583403355,"[0.009935873586733202,0.009712618304849116,0.04346839103854894]",2.5931715975979097,2.3658100389058188,2.3658100389058188,False,OTHER,True
E-|r03|d056,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_050,56,fibonacci,"[0.5450446391761942,0.3871741811163989,0.7436548223350254]","[-4.643955067068626,0.002074739543092405,4.655045059415667]",ok,179.9999999999088,6.588480794361587,"[0.0065962191510022805,0.006446016921479863,0.028867578387550274]",2.591452727118953,2.364414374047256,2.364414374047256,False,OTHER,True
E-|r03|d057,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_051,57,fibonacci,"[-0.6689918643522896,0.08337516764585781,0.7385786802030456]","[-4.6560954321039105,-0.0009632505916130055,4.654994297994348]",ok,179.9999999999088,6.58393480489217,"[0.0025715629243698856,0.0025133904007772117,0.011223173064499825]",2.5893974976985343,2.362728520640654,2.362728520640654,False,OTHER,True
E-|r03|d058,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_052,58,fibonacci,"[0.4405521857731297,-0.517578784586291,0.733502538071066]","[-4.644999991602656,-0.006972790113934494,4.654943536573027]",ok,179.9999999999088,6.590999562729972,"[0.007741205385340066,0.0075661526279437894,0.03386675986300336]",2.592037049701107,2.3648981653940218,2.3648981653940218,False,OTHER,True
E-|r03|d059,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_053,59,fibonacci,"[0.02496812924290887,0.6846689552048514,0.7284263959390863]","[-4.649155832167959,0.00504968728397693,4.6548927751517075]",ok,179.9999999999088,6.59678830819435,"[0.010372099863469764,0.010138323069035692,0.045369288109163186]",2.593382458036763,2.3659899133476774,2.3659899133476774,False,OTHER,True
E-|r03|d060,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_054,60,fibonacci,"[-0.4846582635756187,-0.4918035968403042,0.7233502538071066]","[-4.654252096096144,-0.006715038236474626,4.654842013730388]",ok,179.9999999999088,6.591433340810571,"[0.007917765299492174,0.007740511073101473,0.03465887420349656]",2.592146078448899,2.364967776544188,2.364967776544188,False,OTHER,True
E-|r03|d061,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_055,61,fibonacci,"[0.6948525325716317,0.03552827713381089,0.7182741116751269]","[-4.642456988134671,-0.0014417194967334748,4.654791252309068]",ok,179.9999999999088,6.580019230665777,"[0.0027545386704446173,0.002692275725409855,0.012021171103271833]",2.589491174017969,2.3628040364138414,2.3628040364138414,False,OTHER,True
E-|r03|d062,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_056,62,fibonacci,"[-0.5403721940628716,0.4464824163650908,0.7131979695431472]","[-4.654809235401016,0.002667821895579324,4.6547404908877485]",ok,179.9999999999088,6.588553149525166,"[0.0066299829602405325,0.006480226241994621,0.02900373270945611]",2.591464820375052,2.364424140569479,2.364424140569479,False,OTHER,True
E-|r03|d063,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_057,63,fibonacci,"[0.09756763364716065,-0.699316834066192,0.7081218274111676]","[-4.648429837123916,-0.008790170608733505,4.654689729466429]",ok,179.9999999999088,6.597070845386915,"[0.010482719887763281,0.01024394735818043,0.04588154843355241]",2.5934638425076932,2.3660544109444595,2.3660544109444595,False,OTHER,True
E-|r03|d064,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_058,64,fibonacci,"[0.40330485802476457,0.5857234466059403,0.7030456852791878]","[-4.64537246488014,0.004060232197987819,4.654638968045108]",ok,179.9999999999088,6.594220139162302,"[0.009202595155954008,0.008994347812091782,0.040282173843920965]",2.5927944189374035,2.365508300697413,2.365508300697413,False,OTHER,True
E-|r03|d065,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_059,65,fibonacci,"[-0.6978908235731798,-0.160583047708114,0.6979695431472082]","[-4.65638442169612,-0.0034028327451527235,4.654588206623789]",ok,179.9999999999088,6.583852886807713,"[0.0036454508622281168,0.0035624664798409923,0.01595587132076126]",2.5899535280680075,2.3631771432072575,2.3631771432072575,False,OTHER,True
E-|r03|d066,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_060,66,fibonacci,"[0.6273495235951562,-0.3554311608096292,0.6928934010152284]","[-4.643132018224436,-0.005351313876167876,4.654537445202469]",ok,179.9999999999088,6.585801416253553,"[0.005391068598083137,0.0052687967084433405,0.02358869682619602]",2.5908412276461155,2.3639131209294773,2.3639131209294773,False,OTHER,True
E-|r03|d067,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_061,67,fibonacci,"[-0.223992424932968,0.690459855426065,0.6878172588832487]","[-4.651645437709718,0.005107596286189066,4.654486683781149]",ok,179.9999999999088,6.59652113145416,"[0.010251266872869813,0.010018886437296336,0.04485342231573419]",2.5933112399914653,2.3659473562702886,2.3659473562702886,False,OTHER,True
E-|r03|d068,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_062,68,fibonacci,"[-0.30321607336420076,-0.6647740821894499,0.682741116751269]","[-4.652437674194029,-0.008444743089966083,4.65443592235983]",ok,179.9999999999088,6.596500731318115,"[0.010220890784193415,0.009988358400980215,0.044728474025011344]",2.5933210711208132,2.3659452974756325,2.3659452974756325,False,OTHER,True
E-|r03|d069,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_063,69,fibonacci,"[0.6769668447728421,0.2872038879481623,0.6776649746192893]","[-4.642635845012659,0.0010750366114100397,4.65438516093851]",ok,179.9999999999088,6.585545377092551,"[0.005261755763726228,0.00514213309633409,0.023025615724400872]",2.590769565548957,2.3638562974447264,2.3638562974447264,False,OTHER,True
E-|r03|d070,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_064,70,fibonacci,"[-0.6975567867853388,0.24706029956889253,0.6725888324873097]","[-4.656381081328242,0.0006736007276173419,4.65433439951719]",ok,179.9999999999088,6.583670247727976,"[0.003860250791539066,0.0037695314509509927,0.016876631002107345]",2.5900517517885984,2.3632670896623083,2.3632670896623083,False,OTHER,True
E-|r03|d071,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_065,71,fibonacci,"[0.3496212916579664,-0.6574129300782003,0.6675126903553299]","[-4.645909300543808,-0.008371131568853586,4.65428363809587]",ok,179.9999999999088,6.595329593948821,"[0.009693919727184586,0.009476351969799606,0.04243510490525626]",2.593057023013409,2.365718068124329,2.365718068124329,False,OTHER,True
E-|r03|d072,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_066,72,fibonacci,"[0.18740686414167454,0.7252975160928906,0.6624365482233503]","[-4.647531444818971,0.005455972892857323,4.65423287667455]",ok,179.9999999999088,6.598199173969998,"[0.011010724484206591,0.010760364011021244,0.048194209290928214]",2.593719966683238,2.366270352144233,2.366270352144233,False,OTHER,True
E-|r03|d073,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_067,73,fibonacci,"[-0.6318576189582444,-0.41064978493578497,0.6573604060913706]","[-4.65572408964997,-0.005903500117429433,4.654182115253231]",ok,179.9999999999088,6.588985027409723,"[0.006806048161448253,0.006653061490274965,0.029774472889770642]",2.59156807467196,2.3644993884306023,2.3644993884306023,False,OTHER,True
E-|r03|d074,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_068,74,fibonacci,"[0.7476402181830617,-0.12473709611073797,0.6522842639593909]","[-4.641929111278557,-0.0030443732291789635,4.654131353831911]",ok,179.9999999999088,6.5798907850235295,"[0.0026957527418174365,0.002634497691844399,0.011768386468293812]",2.589466414254082,2.3627807683279434,2.3627807683279434,False,OTHER,True
E-|r03|d075,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_069,75,fibonacci,"[-0.469701368448607,0.6004184137067589,0.6472081218274112]","[-4.6541025271448735,0.004207181868996005,4.654080592410591]",ok,179.9999999999088,6.593251932427201,"[0.008764898265109622,0.0085677255569588,0.038340712788587084]",2.5925618145024245,2.3653168348312636,2.3653168348312636,False,OTHER,True
E-|r03|d076,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_070,76,fibonacci,"[-0.05956626492507854,-0.7642763771930291,0.6421319796954315]","[-4.6500011761096385,-0.009439766040001874,4.654029830989272]",ok,179.9999999999088,6.599244075172337,"[0.011465070925657628,0.011207767206894707,0.05016528982400814]",2.5939579172294973,2.366449013015472,2.366449013015472,False,OTHER,True
E-|r03|d077,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_071,77,fibonacci,"[0.5632699179418568,0.5262003984872141,0.6370558375634519]","[-4.643772814280969,0.003465001716800558,4.653979069567951]",ok,179.9999999999088,6.5924756727813065,"[0.008410355500819477,0.008219589802936203,0.0368136237930754]",2.5923858723346163,2.365175214713394,2.365175214713394,False,OTHER,True
E-|r03|d078,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_072,78,fibonacci,"[-0.7749480591877275,-0.007561092746315431,0.631979695431472]","[-4.657154994052265,-0.001872613195534738,4.653928308146631]",ok,179.9999999999088,6.583930804821288,"[0.0021620409415064046,0.0021136481784781473,0.00944141196148518]",2.5891965738134335,2.3625539400757454,2.3625539400757454,False,OTHER,True
E-|r03|d079,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_073,79,fibonacci,"[0.5795889872587405,-0.52064243076113,0.6269035532994924]","[-4.643609623587801,-0.007003426575682884,4.653877546725312]",ok,179.9999999999088,6.590659820412334,"[0.007584124163387607,0.007411279043285647,0.03319439248909184]",2.5919737457623113,2.3648335412939945,2.3648335412939945,False,OTHER,True
E-|r03|d080,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_074,80,fibonacci,"[-0.07607611457599991,0.779450508699384,0.6218274111675126]","[-4.650166274606148,0.0059975028189222564,4.653826785303992]",ok,179.9999999999088,6.599456279930349,"[0.011583366748752155,0.011322757392862343,0.050669469331473316]",2.5940032267784634,2.366493707991238,2.366493707991238,False,OTHER,True
E-|r03|d081,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_075,81,fibonacci,"[-0.47282003961964963,-0.6293322511020173,0.616751269035533]","[-4.654133713856584,-0.008090324779091756,4.653776023882672]",ok,179.9999999999088,6.59551099566536,"[0.009771234728347622,0.009550291281359643,0.04274771384676246]",2.5930763045218974,2.3657504648447976,2.3657504648447976,False,OTHER,True
E-|r03|d082,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_076,82,fibonacci,"[0.7776342716825426,0.14539077904834083,0.6116751269035533]","[-4.641629170743562,-0.00034309447758817534,4.653725262461353]",ok,179.9999999999088,6.581575647155938,"[0.0034643197047987684,0.003378263580463335,0.015117593603569013]",2.589851381720945,2.3630973459410605,2.3630973459410605,False,OTHER,True
E-|r03|d083,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_077,83,fibonacci,"[-0.6749233595056872,0.4201382278103877,0.6065989847715736]","[-4.656154747055445,0.002404380010032293,4.653674501040032]",ok,179.9999999999088,6.5872762297526934,"[0.006047160154244224,0.0059104037542557514,0.02647014107634149]",2.5911763903473064,2.3641830142857194,2.3641830142857194,False,OTHER,True
E-|r03|d084,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_078,84,fibonacci,"[0.2149032512998513,-0.7694068250045194,0.601522842639594]","[-4.647256480947389,-0.009491070518116778,4.653623739618713]",ok,179.9999999999088,6.598960541943166,"[0.01133648810617327,0.011082776687999223,0.04961809501343151]",2.5939008006028157,2.3664050273073913,2.3664050273073913,False,OTHER,True
E-|r03|d085,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_079,85,fibonacci,"[0.3629810169037647,0.7158883396320193,0.5964467005076142]","[-4.64577570329135,0.0053618811282486085,4.653572978197393]",ok,179.9999999999088,6.598066412919253,"[0.010950886456927655,0.010705315530150718,0.04791959378347865]",2.593687736862295,2.3662309505120014,2.3662309505120014,False,OTHER,True
E-|r03|d086,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_080,86,fibonacci,"[-0.7547336971106717,-0.284003361128257,0.5913705583756346]","[-4.6569528504314945,-0.004637035879354154,4.653522216776073]",ok,179.9999999999088,6.585145185701171,"[0.005057170564978897,0.004943382664505826,0.022121686825157028]",2.5906727826847966,2.363767497006604,2.363767497006604,False,OTHER,True
E-|r03|d087,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_081,87,fibonacci,"[0.751790593263217,-0.30177766876038453,0.5862944162436547]","[-4.641887607527756,-0.004814778955675429,4.653471455354754]",ok,179.9999999999088,6.58375377161212,"[0.004456205060074936,0.004355201477605741,0.019505716127683925]",2.590370145715259,2.3635169018341844,2.3635169018341844,False,OTHER,True
E-|r03|d088,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_082,88,fibonacci,"[-0.3520781647425076,0.7336390691274514,0.5812182741116751]","[-4.652926295107813,0.00553938842320293,4.653420693933434]",ok,179.9999999999088,6.597527482809581,"[0.010707546019350644,0.010466489951199984,0.04683741442446454]",2.5935552475402956,2.3661287904737205,2.3661287904737205,False,OTHER,True
E-|r03|d089,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_083,89,fibonacci,"[-0.23699897573984496,-0.7822350856719198,0.5761421319796954]","[-4.651775503217786,-0.00961935312479078,4.653369932512113]",ok,179.9999999999088,6.599981386001458,"[0.011798002309485689,0.011529342033359133,0.051632553326245834]",2.594134005964995,2.3666130511228807,2.3666130511228807,False,OTHER,True
E-|r03|d090,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_084,90,fibonacci,"[0.7062058503585538,0.41851754104051664,0.5710659898477157]","[-4.642343454956802,0.002388173142333583,4.653319171090794]",ok,179.9999999999088,6.589215145033878,"[0.006931017239955928,0.006774403368608693,0.030321203398078644]",2.591616909709979,2.3645508620560842,2.3645508620560842,False,OTHER,True
E-|r03|d091,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_085,91,fibonacci,"[-0.8068721688520692,0.16915317145911252,0.565989847715736]","[-4.657474235148909,-0.00010547055348045838,4.653268409669474]",ok,179.9999999999088,6.583689934575277,"[0.0026762069500838592,0.002609728342727411,0.01167842932473917]",2.5894510914314766,2.3627684268550277,2.3627684268550277,False,OTHER,True
E-|r03|d092,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_086,92,fibonacci,"[0.48271977286139606,-0.672575226853429,0.5609137055837563]","[-4.644578315731774,-0.008522754536605873,4.653217648248154]",ok,179.9999999999088,6.595445743682474,"[0.009749858609375828,0.009529914262166872,0.04264927603443791]",2.593062598606427,2.365736958343491,2.365736958343491,False,OTHER,True
E-|r03|d093,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_087,93,fibonacci,"[0.09878149787832184,0.825401004804881,0.5558375634517767]","[-4.648417698481604,0.006457007779977227,4.653166886826835]",ok,179.9999999999088,6.601099094520661,"[0.012329391660718336,0.012048919955624238,0.05395545505611121]",2.5943843323105753,2.36682517219621,2.36682517219621,False,OTHER,True
E-|r03|d094,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_088,94,fibonacci,"[-0.6329456864452785,-0.5440970637635463,0.5507614213197969]","[-4.655734970324841,-0.007237972905707046,4.653116125405515]",ok,179.9999999999088,6.592936164300342,"[0.008601542805545037,0.008407073754562884,0.03763024268893744]",2.592476367399887,2.36525890745795,2.36525890745795,False,OTHER,True
E-|r03|d095,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_089,95,fibonacci,"[0.8375725581288213,-0.026453467584729502,0.5456852791878173]","[-4.641029787879099,-0.0020615369439188785,4.6530653639841955]",ok,179.9999999999088,6.578369406764875,"[0.0020012539176583743,0.0019564429070711353,0.008738932877776051]",2.5891130051288886,2.362486895503796,2.362486895503796,False,OTHER,True
E-|r03|d096,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_090,96,fibonacci,"[-0.6020809414275866,0.5875715283277549,0.5406091370558376]","[-4.655426322874663,0.004078713015205966,4.653014602562875]",ok,179.9999999999088,6.592462191146789,"[0.00840531126389088,0.008213784952627371,0.03678870128530232]",2.592376844548674,2.365173282959169,2.365173282959169,False,OTHER,True
E-|r03|d097,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_091,97,fibonacci,"[0.047238137118827725,-0.8431921309816797,0.5355329949238579]","[-4.6489331320892,-0.01022892357788838,4.652963841141555]",ok,179.9999999999088,6.601474990334226,"[0.012478358149072832,0.012196128076662567,0.05459167133903353]",2.5944649421981225,2.366889281730853,2.366889281730853,False,OTHER,True
E-|r03|d098,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_092,98,fibonacci,"[0.5367608698285696,0.6561274997643469,0.5304568527918782]","[-4.644037904762102,0.0047642727295718855,4.652913079720236]",ok,179.9999999999088,6.596339597599452,"[0.010167425638115013,0.009938946182323048,0.0444808546777784]",2.5932833567403426,2.36589922500743,2.36589922500743,False,OTHER,True
E-|r03|d099,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_093,99,fibonacci,"[-0.8421214175329974,-0.1216824843546316,0.5253807106598984]","[-4.657826727635718,-0.0030138271116178996,4.652862318298916]",ok,179.9999999999088,6.5836529875804874,"[0.00289599276603969,0.0028303448185137492,0.012676335942874317]",2.589571049461977,2.3628628584811993,2.3628628584811993,False,OTHER,True
E-|r03|d100,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_094,100,fibonacci,"[0.7057224332152756,-0.4808731675043711,0.5203045685279188]","[-4.642348289128235,-0.006605733943115295,4.652811556877596]",ok,179.9999999999088,6.589028731964066,"[0.0068455985335589276,0.0066906181481909905,0.02995032239031037]",2.5915816471594004,2.3645239677828953,2.3645239677828953,False,OTHER,True
E-|r03|d101,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_095,101,fibonacci,"[-0.19625608611043086,0.8342800592715732,0.515228426395939]","[-4.651368074321492,0.0065457983246441495,4.652760795456277]",ok,179.9999999999088,6.600890644180532,"[0.012231398111476999,0.011955144783628895,0.05354088533367918]",2.5943494109994103,2.3667813207226875,2.3667813207226875,False,OTHER,True
E-|r03|d102,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_096,102,fibonacci,"[-0.420316273987967,-0.750385818550122,0.5101522842639594]","[-4.6536086762002675,-0.009300860453572804,4.652710034034956]",ok,179.9999999999088,6.599148590047327,"[0.011420386120376769,0.011162037551180016,0.04996359666182748]",2.593921908178248,2.366445221645886,2.366445221645886,False,OTHER,True
E-|r03|d103,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_097,103,fibonacci,"[0.8196466869379664,0.2703283174968756,0.5050761421319797]","[-4.641209046591008,0.0009062809068971724,4.652659272613636]",ok,179.9999999999088,6.584711687266666,"[0.0048814480137746585,0.004772125962585692,0.02136368218149709]",2.5905817560109363,2.363689038996852,2.363689038996852,False,OTHER,True
E-|r03|d104,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_098,104,fibonacci,"[-0.7896766016783261,0.3555430561293107,0.5]","[-4.657302279477171,0.0017584282932215235,4.652608511192317]",ok,179.9999999999088,6.584870983759792,"[0.004953239013373967,0.004842183188249565,0.021682456388993465]",2.5906197024700557,2.3637214543348026,2.3637214543348026,False,OTHER,True
E-|r03|d105,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_099,105,fibonacci,"[0.343267013209427,-0.7982594393775213,0.4949238578680203]","[-4.645972843328294,-0.009779596661846796,4.652557749770997]",ok,179.9999999999088,6.599564995630166,"[0.011614569050332868,0.011351615489105708,0.0508151698855519]",2.594026267764959,2.3665293879469664,2.3665293879469664,False,OTHER,True
E-|r03|d106,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_100,106,fibonacci,"[0.28704760385177186,0.8231967495751786,0.4898477157360406]","[-4.64653503742187,0.006434965227680203,4.6525069883496775]",ok,179.9999999999088,6.6012393012385795,"[0.012388731086909743,0.012110791003698641,0.054231157282345954]",2.594427899682539,2.366844672349524,2.366844672349524,False,OTHER,True
E-|r03|d107,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_101,107,fibonacci,"[-0.7702159542161992,-0.41444409188245446,0.48477157360406087]","[-4.65710767300255,-0.005941443186896128,4.652456226928358]",ok,179.9999999999088,6.588929741166436,"[0.006780502432860658,0.006625955201428608,0.029675455013101093]",2.5915577807096555,2.3644953491987866,2.3644953491987866,False,OTHER,True
E-|r03|d108,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_102,108,fibonacci,"[0.8505950303590549,-0.21536106276040803,0.47969543147208127]","[-4.640899563156797,-0.003950612895675664,4.652405465507037]",ok,179.9999999999088,6.580848353227383,"[0.0031327253390980303,0.0030618016282228542,0.013706064822731179]",2.5896864846915033,2.362964484504738,2.362964484504738,False,OTHER,True
E-|r03|d109,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_103,109,fibonacci,"[-0.4832411587607322,0.7356728299087045,0.47461928934010156]","[-4.654237925047995,0.005559726031015462,4.652354704085718]",ok,179.9999999999088,6.597259362840038,"[0.010584528036618579,0.010343444209858908,0.04632715853337732]",2.5934968182516225,2.3660907274207914,2.3660907274207914,False,OTHER,True
E-|r03|d110,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_104,110,fibonacci,"[-0.14104712686124718,-0.8715703878139041,0.46954314720812185]","[-4.650815984729,-0.010512706146210624,4.652303942664398]",ok,179.9999999999088,6.602591925987307,"[0.012977891407601305,0.01268731251860981,0.05679939327356642]",2.5947445426160054,2.367096620379016,2.367096620379016,False,OTHER,True
E-|r03|d111,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_105,111,fibonacci,"[0.6948445633564326,0.5490550372864341,0.46446700507614214]","[-4.6424570678268235,0.0036935481047927574,4.652253181243078]",ok,179.9999999999088,6.593088829821651,"[0.008688988694589561,0.008494372985272676,0.03802691373359668]",2.592529028831076,2.365283959350198,2.365283959350198,False,OTHER,True
E-|r03|d112,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_106,112,fibonacci,"[-0.8858748802041962,0.06469723074922781,0.4593908629441624]","[-4.6582642622624295,-0.0011500299605793054,4.652202419821759]",ok,179.9999999999088,6.583495622739919,"[0.0015026266016802126,0.0014686924977450222,0.006557297885463775]",2.588855748903952,2.3622804349640596,2.3622804349640596,False,OTHER,True
E-|r03|d113,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_107,113,fibonacci,"[0.6113031808084464,-0.6480019719004136,0.4543147208121827]","[-4.643292481652304,-0.00827702198707572,4.652151658400439]",ok,179.9999999999088,6.594331603887047,"[0.009240520201331925,0.009032810126229633,0.04045038773335108]",2.592823900146616,2.3655279141537813,2.3655279141537813,False,OTHER,True
E-|r03|d114,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_108,114,fibonacci,"[-0.01307451672623834,0.8933161570450667,0.449238578680203]","[-4.64953625862765,0.007136159302379084,4.652100896979119]",ok,179.9999999999088,6.60299440375318,"[0.013190319270770523,0.012893149622456971,0.05769632470213004]",2.5948267767610953,2.3671691305209404,2.3671691305209404,False,OTHER,True
E-|r03|d115,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_109,115,fibonacci,"[-0.5954701130222204,-0.6694289166572128,0.4441624365482234]","[-4.65536021459061,-0.008491291434643711,4.652050135557799]",ok,179.9999999999088,6.596736486921261,"[0.010324923481226378,0.010092152960479914,0.04516339673065772]",2.593359895447905,2.365978306208864,2.365978306208864,False,OTHER,True
E-|r03|d116,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_110,116,fibonacci,"[0.8937594515352126,0.09163661302824068,0.4390862944162437]","[-4.640467918945036,-0.0008806361377891768,4.651999374136479]",ok,179.9999999999088,6.5795632603309775,"[0.0025464305190885383,0.0024832227588328284,0.011112495666288247]",2.5893861221385546,2.362713480024692,2.362713480024692,False,OTHER,True
E-|r03|d117,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_111,117,fibonacci,"[-0.7229064762834182,0.5376257194942238,0.434010152284264]","[-4.656634578223222,0.0035792549268706536,4.6519486127151595]",ok,179.9999999999088,6.59053957783157,"[0.007532136129374756,0.007362758804910842,0.032949335522614476]",2.591933281170624,2.3647956982096825,2.3647956982096825,False,OTHER,True
E-|r03|d118,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_112,118,fibonacci,"[0.17034561055064548,-0.8871290705984152,0.4289340101522843]","[-4.6477020573548815,-0.010668292974055735,4.65189785129384]",ok,179.9999999999088,6.602604786724819,"[0.012983695110777127,0.012692171607247945,0.05683640748120489]",2.5947509130908935,2.3671060756117828,2.3671060756117828,False,OTHER,True
E-|r03|d119,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_113,119,fibonacci,"[0.47489417197151085,0.771245767019032,0.42385786802030456]","[-4.644656571740673,0.005915455402118737,4.65184708987252]",ok,179.9999999999088,6.599791223464943,"[0.011733675277730171,0.011470671346472883,0.05134760757947188]",2.5940900832066003,2.366562224007519,2.366562224007519,False,OTHER,True
E-|r03|d120,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_114,120,fibonacci,"[-0.8734093688742174,-0.24855168562039012,0.41878172588832485]","[-4.65813960714913,-0.004282519124275485,4.6517963284512005]",ok,179.9999999999088,6.583771626731431,"[0.004434421766234209,0.004333668140325167,0.019409865987579877]",2.5903585968086302,2.3635079301461017,2.3635079301461017,False,OTHER,True
